Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
300,400,0.75,15,0.7555555555555555,136.77371841087603,18
300,400,0.75,15,0.7155555555555555,150.41134151367612,23
300,400,0.75,15,0.76,138.70930555491174,27
300,400,0.75,15,0.7777777777777778,117.67777641039248,16
300,400,0.75,15,0.72,142.04146775853053,23
300,400,0.75,15,0.7422222222222222,143.84230188145307,27
300,400,0.75,15,0.7111111111111111,155.8696604113596,23
300,400,0.75,15,0.6755555555555556,161.92280792241155,24
300,400,0.75,15,0.7466666666666667,130.99007694205042,24
300,400,0.75,15,0.7066666666666667,148.7057921657681,15
300,400,0.75,15,0.6977777777777778,137.92390739151432,21
300,400,0.75,15,0.6844444444444444,149.99073416751952,25
300,400,0.75,15,0.6711111111111111,152.86282077888296,24
300,400,0.75,15,0.6622222222222223,130.79950739202144,23
300,400,0.75,15,0.7244444444444444,141.81142996240288,20
300,400,0.75,15,0.7244444444444444,133.53684098227174,18
300,400,0.75,15,0.6844444444444444,157.01984939199787,26
300,400,0.75,15,0.68,134.2269543706547,19
300,400,0.75,15,0.72,137.69386959538667,25
300,400,0.75,15,0.7511111111111111,127.10255437116186,26
300,400,0.75,15,0.6977777777777778,139.45523547221055,19
300,400,0.75,15,0.6755555555555556,136.81318665697472,23
300,400,0.75,15,0.7333333333333333,135.3376751051943,24
300,400,0.75,15,0.7688888888888888,136.54368061474838,18
300,400,0.75,15,0.6844444444444444,143.84230188145307,25
300,400,0.75,15,0.6222222222222222,157.84471580149398,26
300,400,0.75,15,0.6622222222222223,154.10829453453573,23
300,400,0.75,15,0.7244444444444444,132.8861958399875,22
300,400,0.75,15,0.6177777777777778,167.05580424895285,21
300,400,0.75,15,0.7822222222222223,129.5540336363687,28
300,400,0.75,15,0.7111111111111111,142.82686592192798,22
300,400,0.75,15,0.7155555555555555,131.7360068593492,13
300,400,0.75,15,0.6355555555555555,157.2498871881255,23
300,400,0.75,15,0.6888888888888889,153.97354151342256,19
300,400,0.75,15,0.6844444444444444,142.27150555465818,22
300,400,0.75,15,0.6933333333333334,145.83370555440462,21
300,400,0.75,15,0.6888888888888889,153.87825673840806,22
300,400,0.75,15,0.7422222222222222,136.9084714319892,25
300,400,0.75,15,0.6888888888888889,140.70070922786329,18
300,400,0.75,15,0.7422222222222222,131.54543730932022,24
300,400,0.75,15,0.6488888888888888,150.87141710593144,23
300,400,0.75,15,0.7644444444444445,136.77371841087603,22
300,400,0.75,15,0.6311111111111111,157.01984939199787,21
300,400,0.75,15,0.7377777777777778,126.4124409827789,19
300,400,0.75,15,0.76,138.11447694154327,18
300,400,0.75,15,0.7466666666666667,151.75210004434336,24
300,400,0.75,15,0.6977777777777778,141.0260317990054,17
300,400,0.75,15,0.7022222222222222,142.5968281258003,20
300,400,0.75,15,0.7422222222222222,141.25606959513308,21
300,400,0.75,15,0.5911111111111111,151.4662457192999,21
300,400,0.75,15,0.6622222222222223,157.21041894202682,21
300,400,0.75,15,0.7288888888888889,140.240633635608,21
300,400,0.75,15,0.6533333333333333,162.8034908608235,21
300,400,0.75,15,0.7066666666666667,144.9530226159927,23
300,400,0.75,15,0.6444444444444445,154.10829453453573,22
300,400,0.75,15,0.6844444444444444,153.7435037172949,19
300,400,0.75,15,0.7244444444444444,136.67843363586155,23
300,400,0.75,15,0.7022222222222222,149.62594335027867,24
300,400,0.75,15,0.7377777777777778,136.71790188196022,26
300,400,0.75,15,0.7111111111111111,139.91531106446584,19
300,400,0.75,15,0.7422222222222222,143.05690371805562,26
300,400,0.75,15,0.7111111111111111,131.96604465547685,15
300,400,0.75,15,0.6844444444444444,139.35995069719604,22
300,400,0.75,15,0.6444444444444445,150.31605673866167,21
300,400,0.75,15,0.7822222222222223,123.7309239214444,23
300,400,0.75,15,0.7022222222222222,136.67843363586155,23
300,400,0.75,15,0.7066666666666667,141.29553784123175,28
300,400,0.75,15,0.6622222222222223,144.49294702373737,18
300,400,0.75,15,0.7333333333333333,130.9900769420504,20
300,400,0.75,15,0.7422222222222222,139.78055804335267,19
300,400,0.75,15,0.6888888888888889,141.25606959513308,20
300,400,0.75,15,0.72,139.78055804335267,16
300,400,0.75,15,0.7511111111111111,134.7823147379245,22
300,400,0.75,15,0.6444444444444445,144.99249086209133,26
300,400,0.75,15,0.7422222222222222,134.7823147379245,22
300,400,0.75,15,0.7111111111111111,138.57455253379857,21
300,400,0.75,15,0.6844444444444444,139.45523547221052,20
300,400,0.75,15,0.6888888888888889,155.21901526907533,22
300,400,0.75,15,0.7422222222222222,125.16696722712616,18
300,400,0.75,15,0.7422222222222222,144.26290922760973,22
300,400,0.75,15,0.6711111111111111,158.78121526882174,22
300,400,0.75,15,0.72,144.72298481986502,26
300,400,0.75,15,0.64,152.99757379999613,20
300,400,0.75,15,0.6177777777777778,166.96051947393838,19
300,400,0.75,15,0.7155555555555555,144.8182695948795,19
300,400,0.75,15,0.7288888888888889,143.8028336353544,19
300,400,0.75,15,0.6933333333333334,137.69386959538664,22
300,400,0.75,15,0.72,145.14359216602165,22
300,400,0.75,15,0.7466666666666667,142.46207510468716,21
300,400,0.75,15,0.6311111111111111,151.982137840471,14
300,400,0.75,15,0.7422222222222222,138.8045903299262,24
300,400,0.75,15,0.6444444444444445,137.13850922811685,20
300,400,0.75,15,0.7288888888888889,141.94618298351602,25
300,400,0.75,15,0.6088888888888889,148.18990004459695,17
300,400,0.75,15,0.6844444444444444,146.2937811466599,25
300,400,0.75,15,0.6711111111111111,154.56837012679102,25
300,400,0.75,15,0.6533333333333333,152.672251228854,24
300,400,0.75,15,0.7866666666666666,135.3376751051943,22
300,400,0.75,15,0.6488888888888888,146.8491415139297,20
300,400,0.75,15,0.6844444444444444,144.9530226159927,22
300,400,0.75,15,0.6755555555555556,152.44221343272633,26
300,400,0.75,15,0.7155555555555555,141.39082261624625,26
300,400,0.75,15,0.6711111111111111,141.0260317990054,20
300,400,0.75,15,0.6933333333333334,137.8286226164998,24
300,400,0.75,15,0.7066666666666667,129.5540336363687,22
300,400,0.75,15,0.76,137.78915437040115,23
300,400,0.75,15,0.6,152.86282077888296,15
300,400,0.75,15,0.6755555555555556,151.75210004434336,19
300,400,0.75,15,0.6844444444444444,150.086018942534,20
300,400,0.75,15,0.7555555555555555,145.3736299621493,25
300,400,0.75,15,0.7022222222222222,140.37538665672113,21
300,400,0.75,15,0.6622222222222223,151.1967396770736,20
300,400,0.75,15,0.7644444444444445,132.79091106497296,25
300,400,0.75,15,0.7022222222222222,145.2783451871348,19
300,400,0.75,15,0.68,148.74526041186675,20
300,400,0.75,15,0.6577777777777778,149.20533600412205,20
300,400,0.75,15,0.6666666666666666,139.5899884933237,19
300,400,0.75,15,0.6444444444444445,147.53925490231268,25
300,400,0.75,15,0.6711111111111111,139.9153110644658,15
300,400,0.75,15,0.6977777777777778,147.26974886008634,20
300,400,0.75,15,0.7155555555555555,145.96845857551776,28
300,400,0.75,15,0.7511111111111111,142.27150555465818,25
300,400,0.75,15,0.7377777777777778,137.463831799259,24
300,400,0.75,15,0.6444444444444445,150.64137930980377,20
300,400,0.75,15,0.6266666666666667,150.5460945347893,19
300,400,0.75,15,0.7155555555555555,154.66365490180553,24
300,400,0.75,15,0.72,132.19608245160452,19
300,400,0.75,15,0.72,141.58139216627524,22
300,400,0.75,15,0.7511111111111111,138.5745525337986,24
300,400,0.75,15,0.7066666666666667,145.9684585755178,28
300,400,0.75,15,0.6711111111111111,135.56771290132195,19
300,400,0.75,15,0.7288888888888889,139.45523547221052,20
300,400,0.75,15,0.7111111111111111,142.136752533545,21
300,400,0.75,15,0.7022222222222222,143.05690371805562,22
300,400,0.75,15,0.6666666666666666,134.3222391456692,16
400,400,0.75,15,0.76,177.74240424819214,19
400,400,0.75,15,0.785,182.7406475536203,16
400,400,0.75,15,0.7525,192.816070656674,19
400,400,0.75,15,0.7425,208.67513522855324,26
400,400,0.75,15,0.7275,200.86062184067745,24
400,400,0.75,15,0.7275,197.48899139096,22
400,400,0.75,15,0.7875,173.3553378389496,18
400,400,0.75,15,0.7525,188.5637572685445,22
400,400,0.75,15,0.745,195.13279690076763,21
400,400,0.75,15,0.8,157.86106408431115,19
400,400,0.75,15,0.73,204.97818220769364,24
400,400,0.75,15,0.72,190.229838370354,18
400,400,0.75,15,0.745,194.38686698346888,24
400,400,0.75,15,0.725,203.6374236770264,20
400,400,0.75,15,0.74,161.0979415129154,16
400,400,0.75,15,0.7275,188.79379506467225,19
400,400,0.75,15,0.7625,187.68307433013263,26
400,400,0.75,15,0.685,211.22189926877456,19
400,400,0.75,15,0.765,196.60830845254804,21
400,400,0.75,15,0.7275,203.7327084520409,23
400,400,0.75,15,0.62,236.6963113514522,19
400,400,0.75,15,0.715,208.7704200035677,24
400,400,0.75,15,0.695,198.04435175822977,13
400,400,0.75,15,0.6425,206.31894073836088,18
400,400,0.75,15,0.7475,200.8211535945788,19
400,400,0.75,15,0.69,204.0974992692817,24
400,400,0.75,15,0.6925,204.42282184042384,24
400,400,0.75,15,0.71,210.11117853423497,18
400,400,0.75,15,0.77,198.0443517582298,21
400,400,0.75,15,0.7125,211.4519370649022,18
400,400,0.75,15,0.7,210.11117853423497,19
400,400,0.75,15,0.7,212.79269559556943,22
400,400,0.75,15,0.705,205.53354257496343,17
400,400,0.75,15,0.74,200.26579322730896,20
400,400,0.75,15,0.745,203.8674614731541,25
400,400,0.75,15,0.74,209.23049559582304,24
400,400,0.75,15,0.685,207.1996236767729,19
400,400,0.75,15,0.7225,197.6237444120732,20
400,400,0.75,15,0.805,179.04369453276072,18
400,400,0.75,15,0.745,185.556917636068,19
400,400,0.75,15,0.72,202.85202551362897,19
400,400,0.75,15,0.735,196.60830845254804,22
400,400,0.75,15,0.7075,212.1025822071865,18
400,400,0.75,15,0.6675,232.4439979633228,21
400,400,0.75,15,0.6975,193.0461084528016,19
400,400,0.75,15,0.7725,174.60081159460236,18
400,400,0.75,15,0.7025,212.3326200033142,23
400,400,0.75,15,0.7325,208.4056291863269,14
400,400,0.75,15,0.7275,220.37717118731763,23
400,400,0.75,15,0.805,183.6607987381309,23
400,400,0.75,15,0.6625,223.1539730236666,18
400,400,0.75,15,0.69,202.20138037134467,22
400,400,0.75,15,0.72,208.7704200035677,21
400,400,0.75,15,0.73,198.9645029427404,21
400,400,0.75,15,0.745,206.5095102883899,20
400,400,0.75,15,0.7725,191.8006346971489,22
400,400,0.75,15,0.7525,216.54546514534485,17
400,400,0.75,15,0.745,202.161912125246,19
400,400,0.75,15,0.7025,204.8434291865805,12
400,400,0.75,15,0.7025,214.3634919223644,18
400,400,0.75,15,0.7325,205.0734669827081,22
400,400,0.75,15,0.72,217.23557853372785,20
400,400,0.75,15,0.77,184.6367664515573,16
400,400,0.75,15,0.825,168.35709453352143,22
400,400,0.75,15,0.8225,184.7715194726705,29
400,400,0.75,15,0.71,208.7704200035677,17
400,400,0.75,15,0.7575,193.46671579895823,23
400,400,0.75,15,0.775,195.13279690076763,21
400,400,0.75,15,0.75,191.8006346971489,23
400,400,0.75,15,0.7775,188.4684724935301,23
400,400,0.75,15,0.6575,201.97134257521705,19
400,400,0.75,15,0.7525,188.4684724935301,24
400,400,0.75,15,0.645,229.7624809019883,15
400,400,0.75,15,0.7075,208.4450974324256,21
400,400,0.75,15,0.69,200.07522367728,21
400,400,0.75,15,0.725,195.49758771800845,23
400,400,0.75,15,0.7425,180.4239213095266,22
400,400,0.75,15,0.78,180.5192060845411,24
400,400,0.75,15,0.705,205.53354257496343,20
400,400,0.75,15,0.6525,209.36524861693616,20
400,400,0.75,15,0.71,180.6144908595556,12
400,400,0.75,15,0.6875,202.94731028864345,13
400,400,0.75,15,0.605,224.85952237157463,18
400,400,0.75,15,0.77,202.94731028864345,21
400,400,0.75,15,0.71,193.7920383701004,16
400,400,0.75,15,0.8225,182.97068534974795,25
400,400,0.75,15,0.7175,200.40054624842213,20
400,400,0.75,15,0.755,186.15174624943643,25
400,400,0.75,15,0.7575,186.76292314562204,20
400,400,0.75,15,0.8125,171.59397196212572,23
400,400,0.75,15,0.75,199.48039506391152,21
400,400,0.75,15,0.6525,214.3634919223644,22
400,400,0.75,15,0.6575,203.5421389020119,19
400,400,0.75,15,0.7225,219.49648824890568,27
400,400,0.75,15,0.665,223.28872604477976,23
400,400,0.75,15,0.605,218.15572971823843,18
400,400,0.75,15,0.7175,191.5705969010212,17
400,400,0.75,15,0.645,216.25961082030145,16
400,400,0.75,15,0.77,211.31718404378904,27
400,400,0.75,15,0.7375,201.7413047790893,25
400,400,0.75,15,0.7325,191.5705969010212,18
400,400,0.75,15,0.73,216.8149711875712,27
400,400,0.75,15,0.835,175.71153232914196,21
400,400,0.75,15,0.7525,195.13279690076763,20
400,400,0.75,15,0.755,185.0015572687981,19
400,400,0.75,15,0.685,214.03816935122225,20
400,400,0.75,15,0.65,235.7761601669416,17
400,400,0.75,15,0.75,173.1647682889206,18
400,400,0.75,15,0.745,195.4581194719098,18
400,400,0.75,15,0.665,212.5626577994418,19
400,400,0.75,15,0.745,204.8434291865805,20
400,400,0.75,15,0.6925,213.57809375896693,19
400,400,0.75,15,0.645,192.72078588165948,21
400,400,0.75,15,0.755,189.11911763581435,17
400,400,0.75,15,0.7825,185.8822402072101,26
400,400,0.75,15,0.7525,189.25387065692752,19
400,400,0.75,15,0.6875,199.28982551388253,20
400,400,0.75,15,0.7075,211.9120126571575,26
400,400,0.75,15,0.81,180.0591304922858,22
400,400,0.75,15,0.72,188.14314992238795,21
400,400,0.75,15,0.7375,179.86856094225683,24
400,400,0.75,15,0.74,202.7172724925158,20
400,400,0.75,15,0.7525,201.51126698296173,23
400,400,0.75,15,0.7375,185.09684204381264,19
400,400,0.75,15,0.68,203.6768919231251,19
400,400,0.75,15,0.695,214.26820714734987,26
400,400,0.75,15,0.795,197.39370661594543,28
400,400,0.75,15,0.775,179.96384571727134,18
400,400,0.75,15,0.685,217.1402937587133,22
400,400,0.75,15,0.8575,158.83703179773755,17
400,400,0.75,15,0.7575,163.45413600310775,23
400,400,0.75,15,0.75,196.14823286029272,19
400,400,0.75,15,0.775,189.25387065692755,26
400,400,0.75,15,0.8175,159.75718298224817,21
400,400,0.75,15,0.745,191.1499895548646,24
400,400,0.75,15,0.725,208.54038220744008,24
400,400,0.75,15,0.7875,189.6744780030841,24
400,400,0.75,15,0.7325,186.4376005744799,21
400,400,0.75,15,0.76,178.85312498273174,20
400,400,0.75,15,0.7225,203.31210110588427,20
400,400,0.75,15,0.705,184.7715194726705,18
400,400,0.75,15,0.715,208.54038220744008,22
400,400,0.75,15,0.765,197.39370661594552,21
400,400,0.75,15,0.705,190.78519873762377,15
400,400,0.75,15,0.765,179.54323837111468,23
400,400,0.75,15,0.745,199.94047065616684,19
400,400,0.75,15,0.6975,220.6072089834453,21
400,400,0.75,15,0.6725,207.334376697886,20
400,400,0.75,15,0.7475,189.21440241082888,21
400,400,0.75,15,0.6975,211.7772596360444,18
400,400,0.75,15,0.7875,194.8074743296255,23
400,400,0.75,15,0.7,226.43031869836955,26
400,400,0.75,15,0.73,227.08096384065385,23
400,400,0.75,15,0.72,197.1636688198178,20
400,400,0.75,15,0.8,186.4376005744799,23
400,400,0.75,15,0.8225,182.4547932285768,29
400,400,0.75,15,0.7425,204.3275370654094,29
400,400,0.75,15,0.69,209.65110294197967,18
400,400,0.75,15,0.71,199.0597877177549,20
400,400,0.75,15,0.7575,195.2675499218808,23
400,400,0.75,15,0.6725,210.3412163303626,19
400,400,0.75,15,0.765,179.96384571727134,19
400,400,0.75,15,0.7025,210.6665389015048,22
400,400,0.75,15,0.705,226.75564126951167,23
400,400,0.75,15,0.7725,188.23843469740245,27
400,400,0.75,15,0.72,198.5997121254996,14
400,400,0.75,15,0.745,194.94222735073865,21
400,400,0.75,15,0.735,198.4091425754706,25
400,400,0.75,15,0.7475,181.4393572690517,25
400,400,0.75,15,0.675,192.12595726829105,14
400,400,0.75,15,0.76,197.6237444120732,25
400,400,0.75,15,0.76,182.09000241133603,22
400,400,0.75,15,0.6775,208.4450974324256,17
400,400,0.75,15,0.6825,221.48789192185723,18
400,400,0.75,15,0.7175,187.3182835128918,19
400,400,0.75,15,0.685,200.4958310234366,20
400,400,0.75,15,0.67,199.61514808502469,18
400,400,0.75,15,0.705,190.6899139626093,17
400,400,0.75,15,0.7425,204.6133913904528,22
400,400,0.75,15,0.705,211.1266144937601,21
400,400,0.75,15,0.7275,214.68881449350647,22
400,400,0.75,15,0.6925,200.30526147340765,22
400,400,0.75,15,0.7825,193.1413932278161,22
400,400,0.75,15,0.715,216.5849333914436,21
400,400,0.75,15,0.715,196.5130236775336,20
400,400,0.75,15,0.6225,221.16256935071507,14
400,400,0.75,15,0.7575,198.17910477934296,25
400,400,0.75,15,0.7375,199.385110288897,23
400,400,0.75,15,0.7725,174.1802042484457,24
400,400,0.75,15,0.7425,195.13279690076763,25
400,400,0.75,15,0.755,192.5860328605463,18
400,400,0.75,15,0.78,173.91069820621942,15
400,400,0.75,15,0.765,195.3628346968953,22
400,400,0.75,15,0.6925,197.9490669832153,17
400,400,0.75,15,0.74,207.9850218401703,21
400,400,0.75,15,0.7475,211.54722183991672,19
400,400,0.75,15,0.68,204.19278404429625,17
400,400,0.75,15,0.6975,212.887980370584,22
400,400,0.75,15,0.77,199.385110288897,23
400,400,0.75,15,0.605,221.29732237182824,17
400,400,0.75,15,0.7925,180.97928167679643,24
400,400,0.75,15,0.695,206.41422551337536,13
400,400,0.75,15,0.71,203.31210110588427,24
400,400,0.75,15,0.7425,207.8897370651558,21
400,400,0.75,15,0.7325,190.45987616648165,21
400,400,0.75,15,0.75,186.8976761667352,21
400,400,0.75,15,0.67,197.29842184093096,14
400,400,0.75,15,0.7225,183.52604571701767,15
400,400,0.75,15,0.7975,187.08824571676416,22
400,400,0.75,15,0.7325,189.21440241082888,18
400,400,0.75,15,0.7525,190.55516094149613,16
400,400,0.75,15,0.7075,196.8383462486757,20
400,400,0.75,15,0.7,201.4159822079472,22
400,400,0.75,15,0.69,238.2671076782471,22
400,400,0.75,15,0.74,208.11977486128347,29
400,400,0.75,15,0.685,209.00045779969537,21
400,400,0.75,15,0.73,196.14823286029272,18
400,400,0.75,15,0.6925,213.6733785339813,18
400,400,0.75,15,0.705,216.7196864125567,21
400,400,0.75,15,0.78,191.7053499221344,27
400,400,0.75,15,0.77,177.18704388092232,22
400,400,0.75,15,0.7075,210.2459315553481,24
400,400,0.75,15,0.69,226.8509260445261,20
400,400,0.75,15,0.7175,207.8897370651558,22
400,400,0.75,15,0.7225,197.25895359483232,19
400,400,0.75,15,0.75,170.1184604103453,15
400,400,0.75,15,0.6425,221.852682739098,17
400,400,0.75,15,0.7175,197.48899139096,20
400,400,0.75,15,0.7575,188.4684724935301,25
400,400,0.75,15,0.7575,199.8451858811523,20
400,400,0.75,15,0.7175,199.74990110613783,24
400,400,0.75,15,0.7525,204.5181066154384,22
400,400,0.75,15,0.74,197.29842184093096,22
400,400,0.75,15,0.7775,196.47355543143487,21
400,400,0.75,15,0.755,192.35599506441864,20
400,400,0.75,15,0.7675,181.6299268190807,21
400,400,0.75,15,0.735,201.1859444118196,20
400,400,0.75,15,0.725,204.748144411566,14
400,400,0.75,15,0.7025,222.50332788138232,22
400,400,0.75,15,0.72,219.3617352277925,22
400,400,0.75,15,0.695,185.556917636068,18
400,400,0.75,15,0.74,180.65395910565428,18
400,400,0.75,15,0.7575,199.28982551388253,23
400,400,0.75,15,0.7,206.45369375947405,22
400,400,0.75,15,0.68,209.23049559582304,22
400,400,0.75,15,0.69,200.4005462484221,19
400,400,0.75,15,0.755,196.47355543143487,21
400,400,0.75,15,0.77,180.9792816767964,22
400,400,0.75,15,0.795,183.6607987381309,24
400,400,0.75,15,0.7525,183.7560835131454,20
400,400,0.75,15,0.68,208.4450974324256,20
400,400,0.75,15,0.73,210.76182367651927,16
400,400,0.75,15,0.74,204.5181066154384,22
400,400,0.75,15,0.6825,209.65110294197967,14
400,400,0.75,15,0.755,188.65904204355903,19
400,400,0.75,15,0.74,180.97928167679643,19
400,400,0.75,15,0.6475,228.74704494246325,17
400,400,0.75,15,0.6425,224.9548071465892,18
400,400,0.75,15,0.705,209.23049559582304,24
400,400,0.75,15,0.72,194.712189554611,19
400,400,0.75,15,0.76,206.0889029422333,26
400,400,0.75,15,0.775,188.65904204355903,21
400,400,0.75,15,0.7525,191.4753121260067,25
400,400,0.75,15,0.7275,179.86856094225683,23
400,400,0.75,15,0.75,177.05229085980918,15
400,400,0.75,15,0.765,209.97642551312185,20
400,400,0.75,15,0.685,210.6665389015048,16
400,400,0.75,15,0.75,196.3782706564204,22
400,400,0.75,15,0.7075,194.48215175848333,21
400,400,0.75,15,0.675,191.5705969010212,14
400,400,0.75,15,0.71,207.75498404404263,21
400,400,0.75,15,0.735,203.31210110588427,24
400,400,0.75,15,0.7375,196.47355543143487,19
400,400,0.75,15,0.7125,214.68881449350647,17
400,400,0.75,15,0.7075,226.75564126951167,25
400,400,0.75,15,0.7325,209.6905711880784,24
400,400,0.75,15,0.7225,199.38511028889704,19
400,400,0.75,15,0.7375,185.7869554321956,27
400,400,0.75,15,0.7475,199.15507249276936,18
400,400,0.75,15,0.7925,195.7276255141361,30
400,400,0.75,15,0.755,168.58713232964908,23
400,400,0.75,15,0.6575,213.2527711878248,17
400,400,0.75,15,0.755,188.65904204355908,16
400,400,0.75,15,0.6825,204.0974992692817,22
400,400,0.75,15,0.65,226.62088824839856,14
400,400,0.75,15,0.7075,220.74196200455845,18
400,400,0.75,15,0.7475,195.2675499218808,21
400,400,0.75,15,0.77,190.229838370354,18
400,400,0.75,15,0.6775,207.65969926902807,20
400,400,0.75,15,0.74,185.32687983994032,15
400,400,0.75,15,0.695,188.5637572685445,20
400,400,0.75,15,0.7525,195.45811947190973,15
400,400,0.75,15,0.7775,203.2168163308698,31
400,400,0.75,15,0.695,240.9486247395816,28
400,400,0.75,15,0.68,197.0683840448033,22
400,400,0.75,15,0.715,199.7104328600392,17
400,400,0.75,15,0.78,200.17050845229448,21
400,400,0.75,15,0.71,206.8743011056307,18
400,400,0.75,15,0.6775,203.31210110588427,20
400,400,0.75,15,0.6975,193.23667800283064,16
400,400,0.75,15,0.6725,207.56441449401365,20
400,400,0.75,15,0.6825,218.84584310662137,27
400,400,0.75,15,0.78,170.57853600260063,17
400,400,0.75,15,0.795,190.4598761664816,26
400,400,0.75,15,0.6625,216.8149711875712,19
400,400,0.75,15,0.6825,207.2949084517873,13
400,400,0.75,15,0.71,186.0169932283233,19
400,400,0.75,15,0.7725,201.32069743293272,30
400,400,0.75,15,0.6775,233.78475649399005,19
400,400,0.75,15,0.7275,195.8229102891506,18
400,400,0.75,15,0.735,193.1413932278161,19
400,400,0.75,15,0.77,195.36283469689528,18
400,400,0.75,15,0.7475,206.41422551337536,18
400,400,0.75,15,0.7325,205.7635803710911,24
400,400,0.75,15,0.7275,188.0083969012748,17
400,400,0.75,15,0.6925,216.9497242086844,25
400,400,0.75,15,0.7625,195.2675499218808,20
400,400,0.75,15,0.755,208.21505963629795,25
400,400,0.75,15,0.7625,179.4084853500015,25
400,400,0.75,15,0.7675,200.40054624842213,23
400,400,0.75,15,0.78,176.4016457175249,19
400,400,0.75,15,0.72,208.31034441131243,19
400,400,0.75,15,0.7475,195.9181950641651,16
400,400,0.75,15,0.7075,197.25895359483235,21
400,400,0.75,15,0.7175,196.3782706564204,19
400,400,0.75,15,0.7175,207.10433890175835,24
400,400,0.75,15,0.685,204.42282184042384,15
400,400,0.75,15,0.735,202.0666273502315,19
400,400,0.75,15,0.625,223.5582320870061,24
400,400,0.75,15,0.755,198.2743895543574,23
400,400,0.75,15,0.8075,179.27373232888837,16
400,400,0.75,15,0.7325,217.6956541259832,17
400,400,0.75,15,0.7825,187.7783591051472,23
400,400,0.75,15,0.7725,199.4245785349957,29
400,400,0.75,15,0.7425,208.86570477858223,21
400,400,0.75,15,0.7675,187.12771396286288,23
400,400,0.75,15,0.6575,218.71109008550823,18
400,400,0.75,15,0.695,185.00155726879817,19
400,400,0.75,15,0.7675,190.13455359533947,24
400,400,0.75,15,0.7625,173.2600530639351,21
400,400,0.75,15,0.7175,194.48215175848333,19
400,400,0.75,15,0.685,201.28122918683405,17
400,400,0.75,15,0.7475,197.48899139096,21
400,400,0.75,15,0.6275,205.1129352288068,18
400,400,0.75,15,0.68,221.71792971798487,22
400,400,0.75,15,0.6925,207.334376697886,20
400,400,0.75,15,0.665,213.1180181667116,16
400,400,0.75,15,0.7125,211.4519370649022,19
400,400,0.75,15,0.7475,165.31078665494613,13
400,400,0.75,15,0.7275,200.0357554311813,19
400,400,0.75,15,0.7175,217.04500898369884,25
400,400,0.75,15,0.8,165.58029269717247,21
400,400,0.75,15,0.6575,228.6517601674488,23
400,400,0.75,15,0.755,195.17226514686632,20
400,400,0.75,15,0.735,201.28122918683408,20
400,400,0.75,15,0.6675,210.0158937592205,22
400,400,0.75,15,0.73,217.04500898369884,27
400,400,0.75,15,0.8,175.15617196187213,26
400,400,0.75,15,0.7775,185.556917636068,23
400,400,0.75,15,0.7075,200.9559066156919,22
400,400,0.75,15,0.71,209.1352108208085,24
400,400,0.75,15,0.665,214.26820714734987,23
400,400,0.75,15,0.775,173.95016645231806,21
400,400,0.75,15,0.7225,201.1859444118196,21
400,400,0.75,15,0.7475,191.4753121260067,21
400,400,0.75,15,0.6675,188.14314992238795,20
400,400,0.75,15,0.69,196.60830845254804,16
400,400,0.75,15,0.7175,210.76182367651927,21
400,400,0.75,15,0.7625,197.48899139096,24
400,400,0.75,15,0.7525,196.5130236775336,26
400,400,0.75,15,0.7125,212.1025822071865,23
400,400,0.75,15,0.7375,190.4598761664816,19
400,400,0.75,15,0.6625,211.58669008601527,21
400,400,0.75,15,0.7925,188.10368167628928,20
400,400,0.75,15,0.725,195.36283469689528,19
400,400,0.75,15,0.73,203.7327084520409,21
400,400,0.75,15,0.77,202.5267029424868,19
400,400,0.75,15,0.74,186.34231579946533,21
400,400,0.75,15,0.66,207.2390919228715,24
400,400,0.75,15,0.7675,186.2470310244509,27
400,400,0.75,15,0.6825,208.67513522855324,19
400,400,0.75,15,0.745,189.57919322806967,23
400,400,0.75,15,0.73,192.49074808553183,27
400,400,0.75,15,0.75,171.72872498323886,23
400,400,0.75,15,0.6725,233.22939612672025,19
400,400,0.75,15,0.6825,202.0666273502315,20
400,400,0.75,15,0.6975,201.1859444118196,22
400,400,0.75,15,0.695,211.31718404378904,12
400,400,0.75,15,0.6475,227.6363242079236,18
400,400,0.75,15,0.7425,212.887980370584,20
400,400,0.75,15,0.665,219.4964882489057,18
400,400,0.75,15,0.815,169.23777747193336,21
400,400,0.75,15,0.7575,194.94222735073868,27
400,400,0.75,15,0.745,205.3035047788358,24
400,400,0.75,15,0.765,190.26930661645264,27
400,400,0.75,15,0.76,193.6967535950859,20
400,400,0.75,15,0.7775,173.7201286561904,20
400,400,0.75,15,0.7075,205.53354257496343,16
400,400,0.75,15,0.7275,205.11293522880683,24
400,400,0.75,15,0.75,192.2607102894042,26
500,400,0.75,15,0.76,242.90056016643445,19
500,400,0.75,15,0.7408,239.6636827378302,16
500,400,0.75,15,0.6736,261.0205344534916,16
500,400,0.75,15,0.8096,236.6568431053536,24
500,400,0.75,15,0.7616,221.90849926801383,15
500,400,0.75,15,0.7872,217.00554073760017,19
500,400,0.75,15,0.7808,225.3754144927458,20
500,400,0.75,15,0.7632,234.9907620035441,20
500,400,0.75,15,0.7632,250.02496016592733,16
500,400,0.75,15,0.7392,256.86350584037666,17
500,400,0.75,15,0.72,256.3081454731069,21
500,400,0.75,15,0.7104,262.68661555530093,22
500,400,0.75,15,0.7808,242.34519979916467,18
500,400,0.75,15,0.7376,267.81961188184226,24
