Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
300,100,0.75,10,0.7722222222222223,338.5150231899654,36
300,100,0.75,10,0.7255555555555555,380.459676740708,38
300,100,0.75,10,0.7166666666666667,390.3050620476339,34
300,100,0.75,10,0.7222222222222222,407.1795625790384,35
300,100,0.75,10,0.7144444444444444,406.2594113945277,33
300,100,0.75,10,0.7266666666666667,401.5864906602417,37
300,100,0.75,10,0.7577777777777778,379.0236334350262,37
300,100,0.75,10,0.8066666666666666,356.78609878095284,36
300,100,0.75,10,0.7355555555555555,383.83130719042543,38
300,100,0.75,10,0.7288888888888889,348.3209402507927,28
300,100,0.75,10,0.75,363.58517620930354,26
300,100,0.75,10,0.7777777777777778,335.6034683325033,37
300,100,0.75,10,0.7666666666666667,352.1131780466668,36
300,100,0.75,10,0.6822222222222222,409.7263266192596,30
300,100,0.75,10,0.7888888888888889,346.61539090288466,32
300,100,0.75,10,0.7877777777777778,362.1491329036218,32
300,100,0.75,10,0.7366666666666667,381.5703974752476,35
300,100,0.75,10,0.7677777777777778,359.46761584228733,30
300,100,0.75,10,0.7144444444444444,366.59201584178015,27
300,100,0.75,10,0.7011111111111111,410.4722565365584,33
300,100,0.75,10,0.6977777777777778,406.8147717617976,31
300,100,0.75,10,0.77,346.52010612787024,30
300,100,0.75,10,0.7222222222222222,411.0670851499269,39
300,100,0.75,10,0.7544444444444445,366.8220536379079,34
300,100,0.75,10,0.7555555555555555,356.13545363866854,35
300,100,0.75,10,0.7266666666666667,407.0448095579252,34
300,100,0.75,10,0.7844444444444445,348.971585393077,35
300,100,0.75,10,0.7133333333333334,389.9797394764918,36
300,100,0.75,10,0.7355555555555555,372.0898029855623,32
300,100,0.75,10,0.73,377.4528371082313,34
300,100,0.75,10,0.7055555555555556,409.5915735981465,27
300,100,0.75,10,0.7044444444444444,386.0527486595046,30
300,100,0.75,10,0.7322222222222222,394.42262241465016,37
300,100,0.75,10,0.7377777777777778,380.5944297618211,34
300,100,0.75,10,0.7433333333333333,375.5567182102943,33
300,100,0.75,10,0.7155555555555555,372.2245560066754,35
300,100,0.75,10,0.7177777777777777,376.80219196594703,31
300,100,0.75,10,0.7477777777777778,360.0229762095571,35
300,100,0.75,10,0.7677777777777778,369.5988554742568,34
300,100,0.75,10,0.7466666666666667,385.2673504961071,30
300,100,0.75,10,0.7511111111111111,375.6520029853088,35
300,100,0.75,10,0.69,387.9488675574416,30
300,100,0.75,10,0.6744444444444444,413.978640007389,33
300,100,0.75,10,0.7055555555555556,386.2827864556322,29
300,100,0.75,10,0.74,376.5326859237207,33
300,100,0.75,10,0.7622222222222222,370.233152333724,41
300,100,0.75,10,0.7022222222222222,382.6253016808713,34
300,100,0.75,10,0.7277777777777777,404.4585772716052,35
300,100,0.75,10,0.78,351.8436720044405,26
300,100,0.75,10,0.7777777777777778,350.7724195159996,42
300,100,0.75,10,0.7355555555555555,374.7713200468969,34
300,100,0.75,10,0.7022222222222222,373.8906371084848,35
350,100,0.75,10,0.7444897959183674,427.90211743523264,41
350,100,0.75,10,0.7061224489795919,486.1659111501097,27
350,100,0.75,10,0.7575510204081632,415.6447211091985,37
350,100,0.75,10,0.7428571428571429,422.8644058837058,29
350,100,0.75,10,0.7077551020408164,485.3805129867123,35
350,100,0.75,10,0.7412244897959184,461.9369728230848,30
350,100,0.75,10,0.7681632653061224,418.84213029170405,29
350,100,0.75,10,0.7763265306122449,415.04989249583,37
350,100,0.75,10,0.773061224489796,409.87742792319,26
350,100,0.75,10,0.7689795918367347,378.5635578427709,32
350,100,0.75,10,0.7404081632653061,432.5750381695186,34
350,100,0.75,10,0.7330612244897959,462.7223709864823,34
350,100,0.75,10,0.7673469387755102,467.2047221707393,44
350,100,0.75,10,0.7395918367346939,462.76183923258094,40
350,100,0.75,10,0.7224489795918367,438.8582234766982,34
350,100,0.75,10,0.7379591836734694,480.5728392313131,37
350,100,0.75,10,0.7542857142857143,441.4049875169195,39
350,100,0.75,10,0.6873469387755102,461.2863276808005,30
350,100,0.75,10,0.7665306122448979,444.9671875166659,40
350,100,0.75,10,0.723265306122449,428.2274400063747,21
350,100,0.75,10,0.6946938775510204,465.49917282283127,31
350,100,0.75,10,0.7338775510204082,470.2115618032159,39
350,100,0.75,10,0.7167346938775511,466.41932400734186,30
350,100,0.75,10,0.8016326530612244,423.5150510259901,33
350,100,0.75,10,0.6889795918367347,481.0329148235684,29
350,100,0.75,10,0.6963265306122449,492.5443812323038,38
350,100,0.75,10,0.7346938775510204,463.6983386999087,32
350,100,0.75,10,0.7591836734693878,419.39749065897377,34
350,100,0.75,10,0.7910204081632654,403.53842608709454,23
350,100,0.75,10,0.7591836734693878,433.22568331180287,33
350,100,0.75,10,0.7248979591836735,475.89991849702704,39
350,100,0.75,10,0.7395918367346939,467.16525392464064,36
350,100,0.75,10,0.7281632653061224,506.9279342524027,36
350,100,0.75,10,0.7771428571428571,444.50711192441065,40
350,100,0.75,10,0.7395918367346939,461.2863276808005,38
350,100,0.75,10,0.7322448979591837,453.4718142929247,35
350,100,0.75,10,0.746938775510204,473.7737618029624,44
350,100,0.75,10,0.7142857142857143,460.36617649628994,29
350,100,0.75,10,0.7281632653061224,491.94955261893534,30
350,100,0.75,10,0.7714285714285715,428.18797176027607,31
350,100,0.75,10,0.6416326530612245,486.625986742365,25
350,100,0.75,10,0.7722448979591837,443.81699853602765,29
350,100,0.75,10,0.7681632653061224,450.3302216393349,34
350,100,0.75,10,0.7257142857142858,480.1522318851564,33
350,100,0.75,10,0.7624489795918368,446.72855339348985,37
350,100,0.75,10,0.7722448979591837,417.0412961687815,38
350,100,0.75,10,0.7771428571428571,404.514393800521,33
350,100,0.75,10,0.8106122448979591,382.35579563864496,39
350,100,0.75,10,0.7477551020408163,430.7183875176802,38
350,100,0.75,10,0.7959183673469388,400.0715108623626,34
350,100,0.75,10,0.7208163265306122,441.07966494577744,33
350,100,0.75,10,0.7224489795918367,471.1875295166424,31
350,100,0.75,10,0.7395918367346939,450.46497466044815,40
350,100,0.75,10,0.7763265306122449,409.78214314817546,29
350,100,0.75,10,0.7420408163265306,448.6641405375256,39
350,100,0.75,10,0.7289795918367347,473.63900878184927,34
350,100,0.75,10,0.7248979591836735,475.1145203336296,39
350,100,0.75,10,0.7395918367346939,465.2691350267036,28
350,100,0.75,10,0.7297959183673469,433.68575890405816,32
350,100,0.75,10,0.7518367346938776,422.8644058837058,30
350,100,0.75,10,0.7518367346938776,476.8758862104535,35
350,100,0.75,10,0.7110204081632653,473.31368621070703,26
350,100,0.75,10,0.6808163265306122,499.438743435669,32
350,100,0.75,10,0.7387755102040816,454.44778200635113,35
350,100,0.75,10,0.773061224489796,426.981966250722,34
350,100,0.75,10,0.7387755102040816,455.5979709869894,30
350,100,0.75,10,0.6644897959183673,510.7201720482767,17
350,100,0.75,10,0.7738775510204081,410.7975791077006,33
350,100,0.75,10,0.8130612244897959,407.00534131182656,44
350,100,0.75,10,0.7608163265306123,444.6418649455239,37
350,100,0.75,10,0.7510204081632653,440.3895515573944,37
350,100,0.75,10,0.7493877551020408,432.4797533945041,37
350,100,0.75,10,0.7755102040816326,433.2651515579016,39
350,100,0.75,10,0.7036734693877551,471.5523203338832,41
350,100,0.75,10,0.7502040816326531,446.0779082512056,37
350,100,0.75,10,0.6824489795918367,485.5152660078255,29
350,100,0.75,10,0.7379591836734694,437.1526741287902,34
350,100,0.75,10,0.7608163265306123,435.0265174347255,32
350,100,0.75,10,0.7616326530612245,428.2274400063748,37
350,100,0.75,10,0.7510204081632653,435.4865930269808,40
350,100,0.75,10,0.7183673469387755,474.0432678451887,31
350,100,0.75,10,0.7575510204081632,438.723470455585,40
350,100,0.75,10,0.8138775510204082,388.6947974747403,36
350,100,0.75,10,0.7436734693877551,451.8615497200311,28
350,100,0.75,10,0.7363265306122448,475.5351276797863,32
350,100,0.75,10,0.7306122448979592,449.7748612720651,31
350,100,0.75,10,0.7208163265306122,466.7051783323853,31
350,100,0.75,10,0.76,431.0042418427237,32
350,100,0.75,10,0.7493877551020408,448.9894631086677,29
350,100,0.75,10,0.7069387755102041,470.4021313532449,34
350,100,0.75,10,0.72,464.0631295171495,29
350,100,0.75,10,0.7559183673469387,467.16525392464064,35
350,100,0.75,10,0.7240816326530612,472.0682124550543,27
350,100,0.75,10,0.7224489795918367,447.36285025295695,33
350,100,0.75,10,0.7477551020408163,436.5973137615204,31
350,100,0.75,10,0.7542857142857143,450.2349368643205,40
350,100,0.75,10,0.7012244897959183,487.04659408852166,32
350,100,0.75,10,0.7714285714285715,442.0556326592038,38
350,100,0.75,10,0.6963265306122449,486.9513093135072,33
350,100,0.75,10,0.7297959183673469,441.7303100880616,36
400,100,0.75,10,0.74625,505.6824604967499,35
400,100,0.75,10,0.731875,524.8736872722479,30
400,100,0.75,10,0.755,528.1105647008523,35
400,100,0.75,10,0.78125,461.7069350269571,37
400,100,0.75,10,0.799375,497.1778337204912,43
400,100,0.75,10,0.73625,551.9188956817204,44
400,100,0.75,10,0.749375,520.8514116802462,31
400,100,0.75,10,0.77625,481.5882751908382,40
400,100,0.75,10,0.724375,552.7995786201325,31
400,100,0.75,10,0.796875,437.9380722921876,37
400,100,0.75,10,0.7475,553.1249011912746,41
400,100,0.75,10,0.754375,478.867289883405,31
400,100,0.75,10,0.781875,454.44778200635113,34
400,100,0.75,10,0.76625,531.1174043333289,35
400,100,0.75,10,0.811875,503.0009434354155,42
400,100,0.75,10,0.6925,549.1026255992729,30
400,100,0.75,10,0.69625,569.3092883342961,32
400,100,0.75,10,0.756875,512.0214623328453,32
400,100,0.75,10,0.798125,458.4700575983528,32
400,100,0.75,10,0.690625,539.8520689057152,30
400,100,0.75,10,0.729375,508.87986967925553,28
400,100,0.75,10,0.7525,507.5785793946869,34
400,100,0.75,10,0.756875,498.09798490500174,30
400,100,0.75,10,0.72125,525.0084402933611,35
400,100,0.75,10,0.783125,471.7428898839122,38
400,100,0.75,10,0.731875,560.5746237619096,32
400,100,0.75,10,0.705625,508.4987305791976,29
400,100,0.75,10,0.723125,527.5552043335824,30
400,100,0.75,10,0.690625,564.8664053961377,25
400,100,0.75,10,0.7975,477.4312465777233,39
400,100,0.75,10,0.741875,554.4261914758431,38
400,100,0.75,10,0.7825,476.2252410681692,31
400,100,0.75,10,0.73625,512.4815379251006,29
400,100,0.75,10,0.76625,521.1767342513883,39
400,100,0.75,10,0.756875,479.8827258429301,29
400,100,0.75,10,0.78,513.957049476881,39
400,100,0.75,10,0.79375,488.2525995980757,35
400,100,0.75,10,0.79875,483.8097166599173,36
400,100,0.75,10,0.756875,500.22414159906646,37
400,100,0.75,10,0.746875,520.5260891091041,31
400,100,0.75,10,0.72875,546.5558615590516,36
400,100,0.75,10,0.759375,522.4222080070411,36
400,100,0.75,10,0.703125,557.3772145794039,29
400,100,0.75,10,0.77,483.8097166599174,27
400,100,0.75,10,0.758125,494.5916014341712,33
400,100,0.75,10,0.7775,509.0146227003687,33
400,100,0.75,10,0.7025,553.1249011912746,33
400,100,0.75,10,0.763125,522.2316384570122,40
400,100,0.75,10,0.728125,523.3423591915517,37
400,100,0.75,10,0.734375,537.2658366193953,32
400,100,0.75,10,0.746875,503.5563038026852,32
400,100,0.75,10,0.74125,554.2356219258141,36
400,100,0.75,10,0.741875,489.0379977614731,28
400,100,0.75,10,0.689375,529.7766458026616,28
400,100,0.75,10,0.795625,498.9391995973151,35
400,100,0.75,10,0.758125,513.0368982923703,33
400,100,0.75,10,0.741875,510.9502098444044,30
400,100,0.75,10,0.77625,492.2748751900775,37
400,100,0.75,10,0.719375,538.5113103750481,35
400,100,0.75,10,0.75875,541.4228652325102,41
400,100,0.75,10,0.774375,483.7702484138187,32
400,100,0.75,10,0.75375,521.0814494763739,29
400,100,0.75,10,0.735625,506.98375078131846,26
400,100,0.75,10,0.765625,489.1332825364876,31
400,100,0.75,10,0.74,529.5860762526327,34
400,100,0.75,10,0.73875,568.8492127420407,41
400,100,0.75,10,0.72375,529.6418927815484,23
400,100,0.75,10,0.764375,522.5569610281543,40
400,100,0.75,10,0.696875,574.8628920069939,32
400,100,0.75,10,0.7675,507.5785793946869,42
400,100,0.75,10,0.7075,556.5918164160065,34
400,100,0.75,10,0.781875,465.039097230576,31
400,100,0.75,10,0.67625,557.7978219255606,27
400,100,0.75,10,0.77125,489.0379977614732,38
400,100,0.75,10,0.71375,546.651146334066,35
400,100,0.75,10,0.755625,497.96323188388857,32
400,100,0.75,10,0.764375,546.6906145801647,41
400,100,0.75,10,0.703125,563.256140823244,27
400,100,0.75,10,0.774375,487.4672014346783,29
400,100,0.75,10,0.739375,495.971828210937,38
400,100,0.75,10,0.756875,494.7263544552843,33
400,100,0.75,10,0.704375,563.6209316404849,34
400,100,0.75,10,0.72125,551.9188956817205,34
400,100,0.75,10,0.705625,558.2973657639145,33
400,100,0.75,10,0.719375,538.6065951500625,33
400,100,0.75,10,0.789375,505.5477074756368,32
400,100,0.75,10,0.775,532.0375555178396,34
400,100,0.75,10,0.758125,508.1339397619567,40
400,100,0.75,10,0.74875,524.4136116799926,34
400,100,0.75,10,0.783125,492.7349507823327,42
400,100,0.75,10,0.706875,553.8150145796576,34
400,100,0.75,10,0.775,461.57218200584407,32
400,100,0.75,10,0.69,544.6597426611145,30
400,100,0.75,10,0.7175,550.118061558798,28
400,100,0.75,10,0.734375,551.324067068352,31
400,100,0.75,10,0.7525,531.3474421294565,33
400,100,0.75,10,0.765,503.5563038026852,34
400,100,0.75,10,0.783125,485.4757977617267,39
400,100,0.75,10,0.76125,472.0682124550543,31
400,100,0.75,10,0.75875,512.8463287423415,35
450,100,0.75,10,0.7713580246913581,569.825180455467,31
450,100,0.75,10,0.8088888888888889,537.7259122116507,37
450,100,0.75,10,0.7688888888888888,579.9564200874366,26
450,100,0.75,10,0.7817283950617284,568.293852374771,36
450,100,0.75,10,0.7506172839506173,594.5536626208459,37
450,100,0.75,10,0.7674074074074074,586.2396053946161,33
450,100,0.75,10,0.7101234567901235,629.9292765393654,35
450,100,0.75,10,0.7530864197530864,559.5033712734687,37
450,100,0.75,10,0.7471604938271605,575.5135371492781,32
450,100,0.75,10,0.7451851851851852,593.8240809863644,35
450,100,0.75,10,0.8079012345679012,502.731437393189,35
450,100,0.75,10,0.7367901234567901,666.0902886212824,38
450,100,0.75,10,0.7560493827160494,625.486393601207,43
450,100,0.75,10,0.7451851851851852,590.8567095999864,36
450,100,0.75,10,0.7041975308641976,642.4561789076259,35
450,100,0.75,10,0.6948148148148148,623.8366607822148,17
450,100,0.75,10,0.7560493827160494,628.9138405798403,46
450,100,0.75,10,0.7254320987654321,652.7779880896244,33
450,100,0.75,10,0.7012345679012346,660.957292294741,31
450,100,0.75,10,0.745679012345679,542.6288707420642,31
450,100,0.75,10,0.7525925925925926,585.8584662945582,36
450,100,0.75,10,0.7451851851851852,625.351640580094,42
450,100,0.75,10,0.7585185185185185,578.655129802868,38
450,100,0.75,10,0.8034567901234568,545.2709195573001,34
450,100,0.75,10,0.7328395061728395,601.8291639242691,31
450,100,0.75,10,0.7975308641975308,550.7687067010822,34
450,100,0.75,10,0.7590123456790123,587.9451547425242,40
450,100,0.75,10,0.7214814814814815,597.1957114360819,33
450,100,0.75,10,0.7688888888888888,558.9085426601002,33
450,100,0.75,10,0.8177777777777778,493.0602733534749,34
450,100,0.75,10,0.7041975308641976,648.8904655187358,32
450,100,0.75,10,0.7461728395061729,607.556988864179,38
450,100,0.75,10,0.7204938271604938,619.1637400479287,25
450,100,0.75,10,0.7812345679012346,542.9541933132064,36
450,100,0.75,10,0.7758024691358024,572.2766597206739,32
450,100,0.75,10,0.731358024691358,583.5975565793804,30
450,100,0.75,10,0.7066666666666667,603.6694662932904,31
450,100,0.75,10,0.7614814814814815,561.0346993541648,32
450,100,0.75,10,0.8158024691358025,529.3165702104063,38
450,100,0.75,10,0.6790123456790124,682.3699605393183,32
450,100,0.75,10,0.7688888888888888,569.9599334765803,31
450,100,0.75,10,0.7496296296296296,601.8128156414521,42
450,100,0.75,10,0.7392592592592593,564.1762920077547,35
450,100,0.75,10,0.72,646.0183789073724,39
450,100,0.75,10,0.7753086419753087,553.6407933124457,26
450,100,0.75,10,0.7822222222222223,581.5666846603301,39
450,100,0.75,10,0.7446913580246913,559.5986560484832,35
450,100,0.75,10,0.7417283950617284,585.5889602523318,30
450,100,0.75,10,0.7649382716049383,575.878327966519,36
450,100,0.75,10,0.7204938271604938,643.7574691921945,34
450,100,0.75,10,0.745679012345679,551.0545610261257,24
450,100,0.75,10,0.7753086419753087,559.3291500062569,31
450,100,0.75,10,0.7288888888888889,641.8613502942575,33
450,100,0.75,10,0.7338271604938271,585.3589224562043,32
450,100,0.75,10,0.7683950617283951,565.3822975173088,38
450,100,0.75,10,0.7925925925925926,535.3697177214583,39
450,100,0.75,10,0.748641975308642,571.5701980494739,37
450,100,0.75,10,0.7283950617283951,631.5953576411748,38
450,100,0.75,10,0.7471604938271605,581.1460773141736,40
450,100,0.75,10,0.7125925925925926,668.7718056826169,37
450,100,0.75,10,0.7362962962962963,567.9685298036287,31
450,100,0.75,10,0.748641975308642,621.2340802130777,48
450,100,0.75,10,0.6987654320987654,635.578164987078,32
450,100,0.75,10,0.717037037037037,650.3659770705162,39
450,100,0.75,10,0.76,571.395976782262,33
450,100,0.75,10,0.7451851851851852,614.0702119674862,35
450,100,0.75,10,0.7530864197530864,584.7082773139199,31
450,100,0.75,10,0.7269135802469135,601.0274174780545,28
450,100,0.75,10,0.7348148148148148,592.8481132729379,34
450,100,0.75,10,0.8044444444444444,537.9559500077783,38
450,100,0.75,10,0.7111111111111111,585.6842450273464,28
450,100,0.75,10,0.7111111111111111,626.6529308646625,35
450,100,0.75,10,0.7288888888888889,590.6266718038587,27
450,100,0.75,10,0.7841975308641975,584.1134487005515,38
450,100,0.75,10,0.7861728395061729,580.6465334758195,36
450,100,0.75,10,0.7654320987654321,628.0889741703443,34
450,100,0.75,10,0.7570370370370371,552.4742560489902,32
450,100,0.75,10,0.7180246913580247,621.9800101303765,34
450,100,0.75,10,0.7348148148148148,617.6718802133312,45
450,100,0.75,10,0.774320987654321,535.0049269042174,33
450,100,0.75,10,0.6893827160493827,675.8009209070951,36
450,100,0.75,10,0.731358024691358,601.2574552741821,37
450,100,0.75,10,0.7387654320987654,588.3657620886809,32
450,100,0.75,10,0.7560493827160494,588.9211224559507,36
450,100,0.75,10,0.7634567901234568,615.2762174770403,34
450,100,0.75,10,0.748641975308642,591.0472791500154,28
450,100,0.75,10,0.7698765432098765,585.6842450273464,35
450,100,0.75,10,0.642962962962963,709.0898463776487,28
450,100,0.75,10,0.7604938271604939,560.0192633946399,35
450,100,0.75,10,0.7145679012345679,620.7740046208223,29
450,100,0.75,10,0.7540740740740741,590.3966340077311,36
450,100,0.75,10,0.7585185185185185,614.3002497636138,39
450,100,0.75,10,0.7407407407407407,578.1950542106127,27
450,100,0.75,10,0.7165432098765432,623.6855594782845,37
450,100,0.75,10,0.740246913580247,584.2482017216646,36
450,100,0.75,10,0.7106172839506173,618.5525631517432,34
450,100,0.75,10,0.7417283950617284,537.1705518443807,39
450,100,0.75,10,0.774320987654321,583.4628035582673,37
450,100,0.75,10,0.785679012345679,566.4930182518483,41
450,100,0.75,10,0.6893827160493827,641.9961033153706,33
500,100,0.75,10,0.7436,623.7808442532989,34
500,100,0.75,10,0.7312,703.4014896838376,35
500,100,0.75,10,0.7668,646.820125353587,32
500,100,0.75,10,0.7644,644.6381521306065,36
500,100,0.75,10,0.7364,696.2539697210632,29
500,100,0.75,10,0.7444,620.1233594785381,32
500,100,0.75,10,0.7784,662.6233733965504,37
500,100,0.75,10,0.778,593.4034736402077,29
500,100,0.75,10,0.7204,688.3278232753557,42
500,100,0.75,10,0.7816,646.3995180074303,37
500,100,0.75,10,0.7764,642.5119954365418,37
500,100,0.75,10,0.752,595.950237680429,29
500,100,0.75,10,0.7084,721.2124896825696,32
500,100,0.75,10,0.7744,673.7700489880451,46
500,100,0.75,10,0.7512,656.8397319277248,32
500,100,0.75,10,0.7316,718.8562951923774,39
500,100,0.75,10,0.776,650.287040578319,33
500,100,0.75,10,0.7828,598.536469966749,41
500,100,0.75,10,0.678,759.2696206624236,26
500,100,0.75,10,0.7488,639.0450802118098,32
500,100,0.75,10,0.7956,586.2396053946162,36
500,100,0.75,10,0.7748,620.4092138035816,39
500,100,0.75,10,0.7992,630.8099594777773,40
500,100,0.75,10,0.7796,667.0662563347088,39
500,100,0.75,10,0.7544,682.2352075182052,39
500,100,0.75,10,0.722,690.4145117233218,32
500,100,0.75,10,0.6928,749.1383810304542,35
500,100,0.75,10,0.762,600.0514497646282,36
500,100,0.75,10,0.7244,623.5508064571713,21
500,100,0.75,10,0.7576,666.5503642135377,35
500,100,0.75,10,0.716,717.7455744578377,35
500,100,0.75,10,0.704,729.1617560915587,34
500,100,0.75,10,0.7696,643.7180009460958,36
500,100,0.75,10,0.7668,649.406357639907,33
500,100,0.75,10,0.7852,658.3315917623224,44
500,100,0.75,10,0.7352,708.3997329892657,41
500,100,0.75,10,0.7868,600.5278736397006,41
500,100,0.75,10,0.7632,667.1615411097233,36
500,100,0.75,10,0.7496,687.9235642120162,31
500,100,0.75,10,0.7692,609.1277851909738,29
500,100,0.75,10,0.7472,642.8373180076838,31
500,100,0.75,10,0.7224,669.422450824901,35
500,100,0.75,10,0.768,667.5263319269641,30
500,100,0.75,10,0.7492,662.3933356004227,34
500,100,0.75,10,0.7232,682.2352075182051,40
500,100,0.75,10,0.7672,660.4019319274712,37
500,100,0.75,10,0.7692,647.4544222130542,40
500,100,0.75,10,0.7128,709.6057384988198,27
500,100,0.75,10,0.77,642.0124515981879,27
500,100,0.75,10,0.7412,657.6809466200381,31
500,100,0.75,10,0.744,658.7916673545776,30
500,100,0.75,10,0.68,727.8768140898072,32
500,100,0.75,10,0.7592,663.0045124966084,36
500,100,0.75,10,0.7696,651.9925899262271,34
500,100,0.75,10,0.7644,663.4645880888637,33
500,100,0.75,10,0.7476,672.2945374362646,35
500,100,0.75,10,0.7132,739.5230335196558,34
500,100,0.75,10,0.784,601.6385943742401,31
500,100,0.75,10,0.7632,642.2819576404141,32
500,100,0.75,10,0.75,682.3699605393183,32
500,100,0.75,10,0.7436,660.457748456387,24
500,100,0.75,10,0.7628,609.262538212087,35
500,100,0.75,10,0.7628,622.0752949053909,30
500,100,0.75,10,0.7012,687.9235642120162,25
500,100,0.75,10,0.726,674.6902001725555,27
500,100,0.75,10,0.7464,634.8322350697791,29
500,100,0.75,10,0.7044,697.4830951938989,31
500,100,0.75,10,0.7476,654.2534996414048,35
500,100,0.75,10,0.7716,650.3265088244175,37
500,100,0.75,10,0.7732,651.4766978050559,39
500,100,0.75,10,0.74,661.5126526620109,42
500,100,0.75,10,0.7884,633.2614387429842,37
500,100,0.75,10,0.7476,648.0655991092398,28
500,100,0.75,10,0.7356,726.2107329879977,44
500,100,0.75,10,0.7224,668.597584415405,28
500,100,0.75,10,0.7684,661.6079374370254,41
500,100,0.75,10,0.776,632.4760405795868,33
500,100,0.75,10,0.7616,675.34084531484,43
500,100,0.75,10,0.6672,753.5812639686126,31
500,100,0.75,10,0.7844,631.4606046200616,38
500,100,0.75,10,0.7156,696.1028684171329,35
500,100,0.75,10,0.7968,620.9645741708514,43
500,100,0.75,10,0.7236,696.5629440093882,27
500,100,0.75,10,0.7792,592.157999884555,31
500,100,0.75,10,0.6936,696.9277348266289,27
500,100,0.75,10,0.7424,671.7391770689949,29
500,100,0.75,10,0.7748,604.6454340067169,28
500,100,0.75,10,0.706,652.2620959684533,26
500,100,0.75,10,0.6996,714.5481652753322,36
500,100,0.75,10,0.7312,628.0889741703443,29
500,100,0.75,10,0.756,686.8128434774766,34
500,100,0.75,10,0.7616,643.2973935999391,36
500,100,0.75,10,0.744,646.3042332324158,32
500,100,0.75,10,0.7472,693.8814269480537,42
500,100,0.75,10,0.7064,658.7358508256619,33
500,100,0.75,10,0.7644,650.1917558033044,37
500,100,0.75,10,0.7536,632.8966479257434,34
500,100,0.75,10,0.7692,615.5062552731679,28
500,100,0.75,10,0.804,565.152259721181,35
500,100,0.75,10,0.7096,734.9453975603843,40
550,100,0.75,10,0.7219834710743802,743.6800621327707,36
550,100,0.75,10,0.7533884297520661,782.6736925799523,38
550,100,0.75,10,0.7847933884297521,715.8099873138021,30
550,100,0.75,10,0.7947107438016529,691.7552702539889,37
550,100,0.75,10,0.7656198347107438,724.5841201322871,36
550,100,0.75,10,0.7299173553719008,719.7369781307893,26
550,100,0.75,10,0.725289256198347,792.8444004580206,38
550,100,0.75,10,0.7461157024793389,722.2279256420948,33
550,100,0.75,10,0.8175206611570248,703.6873440088809,45
550,100,0.75,10,0.7471074380165289,693.1913135596707,33
550,100,0.75,10,0.6852892561983471,799.8176991535831,34
550,100,0.75,10,0.727603305785124,760.935701764233,34
550,100,0.75,10,0.8099173553719008,664.3452710272757,36
550,100,0.75,10,0.7864462809917355,710.4469531911332,38
550,100,0.75,10,0.7358677685950413,776.6994815610979,37
550,100,0.75,10,0.7348760330578512,725.3695182956847,35
550,100,0.75,10,0.7874380165289256,649.8664332321623,37
550,100,0.75,10,0.7910743801652893,689.6291135599242,37
550,100,0.75,10,0.7785123966942149,725.7506573957426,36
550,100,0.75,10,0.724297520661157,761.4910621315029,34
550,100,0.75,10,0.7553719008264462,758.3889377240116,31
550,100,0.75,10,0.7328925619834711,757.0087109472457,32
550,100,0.75,10,0.7365289256198347,796.8666760500223,32
550,100,0.75,10,0.7834710743801653,716.7301384983126,38
550,100,0.75,10,0.7381818181818182,772.542452947983,36
550,100,0.75,10,0.6935537190082645,859.326966624113,32
550,100,0.75,10,0.7520661157024794,729.5823634377152,37
550,100,0.75,10,0.7560330578512396,724.3146140900608,31
550,100,0.75,10,0.7557024793388429,701.6564720898308,31
550,100,0.75,10,0.7880991735537191,711.5971421717713,41
550,100,0.75,10,0.7933884297520661,674.2859411092161,37
550,100,0.75,10,0.7014876033057851,764.1725791928372,27
550,100,0.75,10,0.6991735537190082,749.6542731516253,27
550,100,0.75,10,0.7530578512396694,752.3916067418754,33
550,100,0.75,10,0.7219834710743802,755.3426298454365,28
550,100,0.75,10,0.7966942148760331,739.348812252444,38
550,100,0.75,10,0.7014876033057851,750.8602786611793,27
550,100,0.75,10,0.7471074380165289,777.6359810284255,33
550,100,0.75,10,0.7580165289256199,776.5647285399846,40
550,100,0.75,10,0.7914049586776859,722.6090647421527,37
550,100,0.75,10,0.7418181818181818,778.6908852340493,31
550,100,0.75,10,0.7880991735537191,626.3834248224362,26
550,100,0.75,10,0.7639669421487604,720.5223762941868,36
550,100,0.75,10,0.775206611570248,649.7711484571478,27
550,100,0.75,10,0.7401652892561984,747.8929072748014,33
550,100,0.75,10,0.7477685950413223,722.3790269460251,33
550,100,0.75,10,0.7147107438016529,783.768065031675,33
550,100,0.75,10,0.7114049586776859,763.9425413967097,33
550,100,0.75,10,0.7477685950413223,722.9738555593935,28
550,100,0.75,10,0.7358677685950413,741.3796841714941,32
550,100,0.75,10,0.7457851239669422,755.7632371915929,31
550,100,0.75,10,0.7497520661157024,753.5417957225138,36
550,100,0.75,10,0.6866115702479338,808.8940345799288,34
550,100,0.75,10,0.7550413223140496,700.0856757630359,32
550,100,0.75,10,0.7328925619834711,747.8929072748014,36
550,100,0.75,10,0.7824793388429752,742.6251579271468,38
550,100,0.75,10,0.7173553719008264,821.5162217232038,27
550,100,0.75,10,0.7765289256198347,714.2786592331058,35
550,100,0.75,10,0.7259504132231405,735.500757927654,34
550,100,0.75,10,0.7914049586776859,697.5947282517304,39
550,100,0.75,10,0.7758677685950414,710.4864214372317,37
550,100,0.75,10,0.7044628099173553,737.3574085794924,24
