Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
300,400,0.55,15,0.56,155.35376829018847,19
300,400,0.55,15,0.4666666666666667,157.61467800536633,13
300,400,0.55,15,0.52,156.23445122860042,16
300,400,0.55,15,0.5333333333333333,140.28010188170663,15
300,400,0.55,15,0.4222222222222222,159.0112530649494,4
300,400,0.55,15,0.6088888888888889,153.36236461723695,28
300,400,0.55,15,0.5422222222222223,151.8868530654565,15
300,400,0.55,15,0.5377777777777778,151.98213784047104,9
300,400,0.55,15,0.56,157.47992498425316,16
300,400,0.55,15,0.5555555555555556,156.00441343247277,15
300,400,0.55,15,0.5066666666666667,147.11864755615602,19
300,400,0.55,15,0.5333333333333333,150.77613233091694,17
300,400,0.55,15,0.5155555555555555,161.0421249839996,15
300,400,0.55,15,0.6044444444444445,149.66541159637734,23
300,400,0.55,15,0.5111111111111111,154.89369269793318,14
300,400,0.55,15,0.6,149.76069637139184,21
300,400,0.55,15,0.4844444444444444,153.32289637113826,12
300,400,0.55,15,0.6044444444444445,156.13916645358591,22
300,400,0.55,15,0.4666666666666667,159.05072131104805,11
300,400,0.55,15,0.5555555555555556,144.39766224872287,14
300,400,0.55,15,0.56,152.672251228854,15
300,400,0.55,15,0.5866666666666667,166.04036828942776,16
300,400,0.55,15,0.5244444444444445,153.36236461723695,19
300,400,0.55,15,0.5422222222222223,155.258483515174,18
300,400,0.55,15,0.5688888888888889,157.8052475553953,20
300,400,0.55,15,0.4666666666666667,143.28694151418327,8
300,400,0.55,15,0.4755555555555555,143.28694151418327,8
300,400,0.55,15,0.5822222222222222,166.40515910666858,21
300,400,0.55,15,0.4844444444444444,164.73907800485918,11
300,400,0.55,15,0.5333333333333333,152.11689086158418,15
300,400,0.55,15,0.4755555555555555,155.35376829018847,12
300,400,0.55,15,0.5377777777777778,167.19055727006602,18
300,400,0.55,15,0.5111111111111111,147.99933049456797,15
300,400,0.55,15,0.5555555555555556,160.85155543397062,20
300,400,0.55,15,0.5422222222222223,160.16144204558765,17
300,400,0.55,15,0.5111111111111111,153.1323268211093,15
300,400,0.55,15,0.5511111111111111,161.92280792241155,20
300,400,0.55,15,0.5377777777777778,149.6259433502787,15
300,400,0.55,15,0.4933333333333333,152.67225122885398,13
300,400,0.55,15,0.44,147.4045018811995,8
300,400,0.55,15,0.6222222222222222,149.895449392505,26
300,400,0.55,15,0.5155555555555555,157.61467800536633,23
300,400,0.55,15,0.5155555555555555,148.8800134329799,8
300,400,0.55,15,0.4888888888888889,151.14092314815775,15
300,400,0.55,15,0.5822222222222222,147.67400792342582,22
300,400,0.55,15,0.5511111111111111,162.24813049355367,14
300,400,0.55,15,0.5466666666666666,155.12373049406085,16
300,400,0.55,15,0.5822222222222222,157.11513416701234,15
300,400,0.55,15,0.5955555555555555,145.1830604121203,18
300,400,0.55,15,0.4977777777777777,150.4508097597748,19
300,400,0.55,15,0.5866666666666667,162.19231396463786,24
300,400,0.55,15,0.56,147.9040457195535,19
300,400,0.55,15,0.52,146.9444262889442,12
300,400,0.55,15,0.4844444444444444,159.70136645333235,11
300,400,0.55,15,0.56,133.80634702449808,15
300,400,0.55,15,0.5422222222222223,160.4867646167298,16
300,400,0.55,15,0.4577777777777778,159.14600608606258,10
300,400,0.55,15,0.5911111111111111,157.94000057650845,24
300,400,0.55,15,0.48,151.79156829044206,15
300,400,0.55,15,0.4711111111111111,147.9598622484693,10
300,400,0.55,15,0.5777777777777777,165.38972314714346,16
300,400,0.55,15,0.5733333333333334,164.27900241260386,19
300,400,0.55,15,0.5244444444444445,150.5460945347893,16
300,400,0.55,15,0.5688888888888889,147.72982445234163,16
300,400,0.55,15,0.6177777777777778,156.8850963708847,18
300,400,0.55,15,0.4666666666666667,154.20357930955024,5
300,400,0.55,15,0.6177777777777778,160.5820493917443,19
300,400,0.55,15,0.4711111111111111,152.481681678825,14
300,400,0.55,15,0.5333333333333333,153.32289637113826,14
300,400,0.55,15,0.4577777777777778,147.30921710618503,9
300,400,0.55,15,0.5377777777777778,147.2139323311705,18
300,400,0.55,15,0.5333333333333333,163.4377877202906,23
300,400,0.55,15,0.4933333333333333,155.12373049406082,10
300,400,0.55,15,0.6088888888888889,160.0266890244745,19
300,400,0.55,15,0.5244444444444445,158.59064571879276,16
300,400,0.55,15,0.5377777777777778,148.55469086183777,16
300,400,0.55,15,0.5155555555555555,163.7236420453341,16
300,400,0.55,15,0.5822222222222222,149.01476645409304,18
300,400,0.55,15,0.5333333333333333,136.48786408583254,17
300,400,0.55,15,0.5288888888888889,146.98389453504288,17
300,400,0.55,15,0.5688888888888889,145.7384207793901,15
300,400,0.55,15,0.6,150.41134151367615,19
300,400,0.55,15,0.4488888888888889,152.5769664538395,7
300,400,0.55,15,0.5244444444444445,151.5615304943144,18
300,400,0.55,15,0.5244444444444445,158.3606079226651,14
300,400,0.55,15,0.6533333333333333,165.48500792215796,24
300,400,0.55,15,0.5866666666666667,148.74526041186675,15
300,400,0.55,15,0.4488888888888889,141.48610739126076,5
300,400,0.55,15,0.6133333333333333,142.27150555465818,17
300,400,0.55,15,0.5155555555555555,162.38288351466684,12
300,400,0.55,15,0.5066666666666667,153.55293416726593,16
300,400,0.55,15,0.5066666666666667,153.68768718837907,12
300,400,0.55,15,0.5244444444444445,150.4508097597748,16
300,400,0.55,15,0.4844444444444444,157.2498871881255,12
300,400,0.55,15,0.5244444444444445,145.50838298326244,9
300,400,0.55,15,0.5288888888888889,154.89369269793318,12
300,400,0.55,15,0.5733333333333334,153.22761159612378,21
300,400,0.55,15,0.5866666666666667,161.17687800511277,22
300,400,0.55,15,0.5511111111111111,156.78981159587022,16
300,400,0.55,15,0.5288888888888889,148.55469086183777,16
300,400,0.55,15,0.4888888888888889,153.68768718837907,15
300,400,0.55,15,0.5866666666666667,160.5820493917443,19
300,400,0.55,15,0.5644444444444444,150.22077196364717,21
300,400,0.55,15,0.5644444444444444,165.1596853510158,17
300,400,0.55,15,0.6222222222222222,162.47816828968132,22
300,400,0.55,15,0.5466666666666666,150.03020241361816,22
300,400,0.55,15,0.52,145.6431360043756,15
300,400,0.55,15,0.56,146.06374335053226,13
300,400,0.55,15,0.5333333333333333,152.90228902498166,13
300,400,0.55,15,0.5422222222222223,149.895449392505,17
300,400,0.55,15,0.4844444444444444,141.0655000451041,13
400,400,0.55,15,0.575,213.71284678008004,16
400,400,0.55,15,0.5825,213.0227333916972,16
400,400,0.55,15,0.57,229.992518698116,15
400,400,0.55,15,0.565,241.04390951459607,12
400,400,0.55,15,0.4875,222.54279612748093,12
400,400,0.55,15,0.565,216.0295730241737,17
400,400,0.55,15,0.645,209.78585596309284,19
400,400,0.55,15,0.5725,215.37892788188944,17
400,400,0.55,15,0.5575,231.65859979992536,15
400,400,0.55,15,0.655,185.8822402072101,16
400,400,0.55,15,0.5225,226.0097113522129,10
400,400,0.55,15,0.555,223.61404861592192,15
400,400,0.55,15,0.555,220.646677229544,15
400,400,0.55,15,0.565,228.6517601674488,12
400,400,0.55,15,0.6075,201.09065963680507,19
400,400,0.55,15,0.5425,219.6312412700188,13
400,400,0.55,15,0.57,230.8173851076121,19
400,400,0.55,15,0.4725,218.19519796433715,7
400,400,0.55,15,0.61,221.6226449429704,15
400,400,0.55,15,0.565,225.6449205349721,11
400,400,0.55,15,0.44,225.31959796383,7
400,400,0.55,15,0.555,234.2448320862454,19
400,400,0.55,15,0.5425,207.00905412674385,14
400,400,0.55,15,0.475,218.52052053547925,10
400,400,0.55,15,0.5825,210.4365011053771,16
400,400,0.55,15,0.5175,211.68197486102983,10
400,400,0.55,15,0.5075,233.5941869439611,11
400,400,0.55,15,0.53,225.31959796382995,16
400,400,0.55,15,0.585,243.30481922977395,21
400,400,0.55,15,0.525,221.39260714684275,9
400,400,0.55,15,0.505,229.57191135195936,12
400,400,0.55,15,0.5025,239.837904005042,10
400,400,0.55,15,0.4925,211.6819748610299,7
400,400,0.55,15,0.5525,218.15572971823843,11
400,400,0.55,15,0.5375,241.3134155568224,19
400,400,0.55,15,0.525,245.52626069885312,12
400,400,0.55,15,0.5025,226.46978694446824,11
400,400,0.55,15,0.5475,215.474212656904,12
400,400,0.55,15,0.6425,219.95656384116097,15
400,400,0.55,15,0.5825,207.88973706515577,17
400,400,0.55,15,0.5325,219.8612790661465,15
400,400,0.55,15,0.545,223.42347906589293,14
400,400,0.55,15,0.4875,240.7580551895525,13
400,400,0.55,15,0.47,221.7573979640836,7
400,400,0.55,15,0.535,210.47596935147573,14
400,400,0.55,15,0.615,218.38576751436608,17
400,400,0.55,15,0.52,223.74880163703503,11
400,400,0.55,15,0.53,238.0765381282181,12
400,400,0.55,15,0.5075,240.62330216843944,9
400,400,0.55,15,0.62,221.2020375968137,20
400,400,0.55,15,0.445,241.40870033183688,9
400,400,0.55,15,0.505,212.6021260455405,12
400,400,0.55,15,0.52,236.00619796306927,11
400,400,0.55,15,0.515,240.337447843396,23
400,400,0.55,15,0.57,225.28012971773128,10
400,400,0.55,15,0.635,219.8218108200478,17
400,400,0.55,15,0.585,238.03706988211945,10
400,400,0.55,15,0.5775,239.14779061665905,15
400,400,0.55,15,0.54,214.82356751461967,9
400,400,0.55,15,0.49,236.8310643725653,10
400,400,0.55,15,0.55,235.5855906169126,16
400,400,0.55,15,0.54,239.14779061665905,14
400,400,0.55,15,0.59,214.17292237233536,18
400,400,0.55,15,0.6475,228.00111502516444,19
400,400,0.55,15,0.63,228.3264375963066,23
400,400,0.55,15,0.5225,236.60102657643773,12
400,400,0.55,15,0.575,226.1049961272274,14
400,400,0.55,15,0.6,233.5941869439611,19
400,400,0.55,15,0.5875,227.6757924540223,21
400,400,0.55,15,0.5975,212.27680347439835,21
400,400,0.55,15,0.4875,217.96516016820945,9
400,400,0.55,15,0.5575,212.6021260455405,15
400,400,0.55,15,0.44,219.8612790661465,3
400,400,0.55,15,0.52,214.1729223723354,11
400,400,0.55,15,0.5125,207.7944522901413,12
400,400,0.55,15,0.5275,213.2527711878248,11
400,400,0.55,15,0.5425,217.5445528220528,21
400,400,0.55,15,0.6125,232.8087887805636,22
400,400,0.55,15,0.5375,211.87254441105887,11
400,400,0.55,15,0.47,206.45369375947405,6
400,400,0.55,15,0.565,206.7790163306162,14
400,400,0.55,15,0.515,226.10499612722737,12
400,400,0.55,15,0.3825,211.26136751487329,4
400,400,0.55,15,0.5575,227.44575465789467,10
400,400,0.55,15,0.495,218.8458431066214,16
400,400,0.55,15,0.6625,226.10499612722745,26
400,400,0.55,15,0.5075,227.25518510786569,13
400,400,0.55,15,0.535,214.7282827396052,14
400,400,0.55,15,0.6,215.6089656780171,18
400,400,0.55,15,0.61,222.0827205352257,24
400,400,0.55,15,0.56,228.92126620967505,21
400,400,0.55,15,0.475,220.0518486161755,6
400,400,0.55,15,0.4775,216.7591546586553,11
400,400,0.55,15,0.5425,242.09881372021985,19
400,400,0.55,15,0.465,234.43540163627435,10
400,400,0.55,15,0.4525,217.6398375970673,11
400,400,0.55,15,0.5625,222.82865045252447,13
400,400,0.55,15,0.4575,216.48964861642904,3
400,400,0.55,15,0.5575,225.77967355608527,17
400,400,0.55,15,0.5425,235.72034363802567,14
400,400,0.55,15,0.545,221.6226449429704,12
400,400,0.55,15,0.535,223.65351686202047,14
400,400,0.55,15,0.64,235.16498327075595,30
400,400,0.55,15,0.575,220.60720898344528,12
400,400,0.55,15,0.5225,209.1352108208085,12
400,400,0.55,15,0.5275,216.39436384141456,14
400,400,0.55,15,0.4525,225.6449205349721,6
400,400,0.55,15,0.615,190.36459139146712,15
400,400,0.55,15,0.5625,218.8458431066214,19
400,400,0.55,15,0.4675,227.5805076790078,14
400,400,0.55,15,0.54,219.17116567776355,13
400,400,0.55,15,0.49,221.7573979640836,14
400,400,0.55,15,0.47,204.00221449426724,11
400,400,0.55,15,0.555,240.1074100472683,21
400,400,0.55,15,0.5975,232.25342841329385,19
400,400,0.55,15,0.56,211.35665228988773,11
400,400,0.55,15,0.5,224.30416200430483,12
400,400,0.55,15,0.4875,220.4166394334163,11
400,400,0.55,15,0.6225,213.38752420893795,20
400,400,0.55,15,0.5775,207.00905412674388,9
400,400,0.55,15,0.5375,220.4166394334163,17
400,400,0.55,15,0.545,211.7214431071285,16
400,400,0.55,15,0.565,227.67579245402231,17
400,400,0.55,15,0.5925,211.58669008601527,16
400,400,0.55,15,0.5,199.19454073886808,8
400,400,0.55,15,0.47,217.60036935096863,4
400,400,0.55,15,0.59,233.4594339228479,15
400,400,0.55,15,0.59,226.10499612722737,14
400,400,0.55,15,0.485,229.66719612697383,11
400,400,0.55,15,0.69,215.28364310687496,25
400,400,0.55,15,0.535,215.74371869913023,18
400,400,0.55,15,0.5175,238.30657592434576,15
400,400,0.55,15,0.565,224.85952237157463,14
400,400,0.55,15,0.625,225.129028413801,23
400,400,0.55,15,0.5075,213.9428845762077,10
400,400,0.55,15,0.53,224.43891502541803,8
400,400,0.55,15,0.595,219.0364126566504,14
400,400,0.55,15,0.565,223.42347906589293,19
400,400,0.55,15,0.5925,219.3059186988767,19
400,400,0.55,15,0.5475,211.0313297187456,7
400,400,0.55,15,0.5675,208.11977486128345,9
400,400,0.55,15,0.5225,219.4012034738912,15
400,400,0.55,15,0.5875,240.718586943454,22
400,400,0.55,15,0.5125,223.5187638409074,11
400,400,0.55,15,0.605,195.8623785352493,17
400,400,0.55,15,0.545,223.19344126976523,13
400,400,0.55,15,0.5375,232.76932053446487,9
400,400,0.55,15,0.4825,214.40296016846304,13
400,400,0.55,15,0.5775,224.629484575447,12
400,400,0.55,15,0.48,231.00795465764108,4
400,400,0.55,15,0.59,244.8756155565688,21
400,400,0.55,15,0.545,236.6963113514522,15
400,400,0.55,15,0.535,238.2671076782471,12
400,400,0.55,15,0.54,216.25961082030136,16
400,400,0.55,15,0.625,225.6843887810708,24
400,400,0.55,15,0.63,244.0507491470727,21
400,400,0.55,15,0.565,207.00905412674385,17
400,400,0.55,15,0.5,220.5119242084308,11
400,400,0.55,15,0.565,209.6905711880784,17
400,400,0.55,15,0.5625,221.66211318906903,22
400,400,0.55,15,0.5,222.17800531024017,8
400,400,0.55,15,0.6025,231.14270767875425,20
400,400,0.55,15,0.51,230.22255649424363,14
400,400,0.55,15,0.495,242.65417408748965,20
400,400,0.55,15,0.555,226.52560347338405,16
400,400,0.55,15,0.5275,213.06220163779577,13
400,400,0.55,15,0.58,215.6089656780171,21
400,400,0.55,15,0.56,228.5564753924343,11
400,400,0.55,15,0.5475,204.6923278826501,18
400,400,0.55,15,0.51,213.71284678008007,10
400,400,0.55,15,0.5425,217.04500898369884,12
400,400,0.55,15,0.595,223.232909515864,21
400,400,0.55,15,0.4925,230.1272717192292,8
400,400,0.55,15,0.47,231.4680302498964,10
400,400,0.55,15,0.53,214.593529718492,12
400,400,0.55,15,0.5175,226.7556412695117,11
400,400,0.55,15,0.5225,202.29666514635915,13
400,400,0.55,15,0.55,220.646677229544,20
400,400,0.55,15,0.58,231.56331502491088,20
400,400,0.55,15,0.465,235.0302302496428,7
400,400,0.55,15,0.54,226.0655278811288,10
400,400,0.55,15,0.495,222.63808090249543,14
400,400,0.55,15,0.6025,220.9719998006861,15
400,400,0.55,15,0.5175,229.3418735558317,10
400,400,0.55,15,0.5375,201.09065963680507,10
400,400,0.55,15,0.4375,221.4320753929414,11
400,400,0.55,15,0.525,228.32643759630656,16
400,400,0.55,15,0.595,231.888637596053,18
400,400,0.55,15,0.59,200.11469192337864,16
400,400,0.55,15,0.5525,228.2311528212921,16
400,400,0.55,15,0.6175,210.6665389015048,16
400,400,0.55,15,0.585,217.50508457595413,17
400,400,0.55,15,0.6,223.0586882486521,15
400,400,0.55,15,0.4825,218.84584310662143,9
400,400,0.55,15,0.545,228.78651318856188,17
400,400,0.55,15,0.5875,229.2465887808172,15
400,400,0.55,15,0.5275,228.00111502516447,13
400,400,0.55,15,0.5275,225.8749583310997,13
400,400,0.55,15,0.6125,230.54787906538576,18
400,400,0.55,15,0.4175,218.7505583316069,4
400,400,0.55,15,0.5775,226.10499612722745,14
400,400,0.55,15,0.5525,209.5558181669652,10
400,400,0.55,15,0.515,230.3573095153568,10
400,400,0.55,15,0.56,215.1488900857618,11
400,400,0.55,15,0.535,205.89833339220428,10
400,400,0.55,15,0.5775,207.4691297189992,18
400,400,0.55,15,0.495,206.54897853448853,2
400,400,0.55,15,0.5675,200.20997669839315,18
400,400,0.55,15,0.575,238.49714547437475,18
400,400,0.55,15,0.56,211.22189926877456,11
400,400,0.55,15,0.605,219.49648824890568,19
400,400,0.55,15,0.5325,214.593529718492,12
400,400,0.55,15,0.535,217.8304071470963,12
400,400,0.55,15,0.4675,225.31959796383,9
400,400,0.55,15,0.5525,231.69806804602405,14
400,400,0.55,15,0.51,211.9120126571575,9
400,400,0.55,15,0.57,217.83040714709628,16
400,400,0.55,15,0.5,238.45767722827603,6
400,400,0.55,15,0.5325,227.90583025015,15
400,400,0.55,15,0.5675,238.8224680455169,16
400,400,0.55,15,0.6025,213.38752420893792,22
400,400,0.55,15,0.5075,198.1791047793429,10
400,400,0.55,15,0.5275,246.8275509834217,8
400,400,0.55,15,0.5675,227.44575465789467,17
400,400,0.55,15,0.53,221.39260714684272,9
400,400,0.55,15,0.58,184.676234697656,15
400,400,0.55,15,0.4575,224.2088772292904,9
400,400,0.55,15,0.5575,211.9120126571575,12
400,400,0.55,15,0.58,213.9428845762077,16
400,400,0.55,15,0.59,233.6894717189756,19
400,400,0.55,15,0.545,208.25452788239664,20
400,400,0.55,15,0.575,230.96848641154244,12
400,400,0.55,15,0.5325,219.72652604503327,8
400,400,0.55,15,0.6125,221.2020375968137,20
400,400,0.55,15,0.585,222.0827205352257,16
400,400,0.55,15,0.6,213.4828089839524,17
400,400,0.55,15,0.5625,222.0827205352257,12
400,400,0.55,15,0.5325,218.2904827393516,11
400,400,0.55,15,0.465,229.11183575970404,11
400,400,0.55,15,0.5325,236.2362357591969,7
400,400,0.55,15,0.5075,211.16608273985875,15
400,400,0.55,15,0.59,199.19454073886803,13
400,400,0.55,15,0.555,227.215716861767,18
400,400,0.55,15,0.525,220.8767150256716,7
400,400,0.55,15,0.4975,223.42347906589293,7
400,400,0.55,15,0.5125,221.85268273909804,13
400,400,0.55,15,0.58,232.99935833059263,14
400,400,0.55,15,0.6025,230.26202474034235,22
400,400,0.55,15,0.6,205.89833339220425,18
400,400,0.55,15,0.585,222.31275833135336,21
400,400,0.55,15,0.53,222.0827205352257,12
400,400,0.55,15,0.5325,249.96914363701148,11
400,400,0.55,15,0.5375,226.43031869836955,10
400,400,0.55,15,0.5375,220.60720898344528,12
400,400,0.55,15,0.57,228.2311528212921,22
400,400,0.55,15,0.57,209.6905711880783,16
400,400,0.55,15,0.4725,237.3864247398352,12
400,400,0.55,15,0.45,224.43891502541803,2
400,400,0.55,15,0.54,238.7271832705024,17
400,400,0.55,15,0.5425,216.06904127027244,10
400,400,0.55,15,0.585,249.54853629085488,23
400,400,0.55,15,0.5975,236.5057418014232,22
400,400,0.55,15,0.57,226.8903942906249,16
400,400,0.55,15,0.54,212.37208824941283,17
400,400,0.55,15,0.5625,212.79269559556943,12
400,400,0.55,15,0.5775,235.35555282078496,20
400,400,0.55,15,0.5475,221.6226449429704,11
400,400,0.55,15,0.525,227.81054547513543,13
400,400,0.55,15,0.5375,231.14270767875425,22
400,400,0.55,15,0.49,196.7430614736612,11
400,400,0.55,15,0.5425,226.6603564944972,16
400,400,0.55,15,0.56,231.56331502491088,15
400,400,0.55,15,0.5675,227.1204320867525,19
400,400,0.55,15,0.5025,201.7413047790893,6
400,400,0.55,15,0.5225,233.0388265766913,12
400,400,0.55,15,0.525,229.7624809019884,8
400,400,0.55,15,0.535,215.37892788188947,9
400,400,0.55,15,0.565,208.2545278823966,20
400,400,0.55,15,0.55,223.28872604477976,11
400,400,0.55,15,0.5875,212.92744861668265,19
400,400,0.55,15,0.595,213.5222772300511,22
400,400,0.55,15,0.4825,207.23909192287152,9
400,400,0.55,15,0.5725,222.17800531024017,17
400,400,0.55,15,0.5075,217.0844772297976,11
400,400,0.55,15,0.4675,217.7351223720817,11
400,400,0.55,15,0.5475,235.1255150246573,8
400,400,0.55,15,0.5725,219.30591869887672,18
400,400,0.55,15,0.555,234.1495473112309,16
400,400,0.55,15,0.505,226.6603564944972,13
400,400,0.55,15,0.525,228.23115282129208,15
400,400,0.55,15,0.5075,222.2174735563389,18
400,400,0.55,15,0.595,231.33327722878323,12
400,400,0.55,15,0.5725,246.0816210661229,16
400,400,0.55,15,0.4775,237.1005704147917,13
400,400,0.55,15,0.505,208.8098882496664,15
400,400,0.55,15,0.5175,231.888637596053,9
400,400,0.55,15,0.5975,227.5410394329092,17
400,400,0.55,15,0.53,238.95722106663007,10
400,400,0.55,15,0.4525,206.7790163306162,9
400,400,0.55,15,0.4925,232.34871318830832,10
400,400,0.55,15,0.4725,222.8681186986231,8
400,400,0.55,15,0.4725,230.03198694421468,6
400,400,0.55,15,0.6075,198.50442735048512,13
400,400,0.55,15,0.585,236.60102657643773,19
400,400,0.55,15,0.5175,237.38642473983515,9
400,400,0.55,15,0.455,225.41488273884448,6
400,400,0.55,15,0.5425,206.26312420944507,17
400,400,0.55,15,0.5675,235.4903058418981,18
400,400,0.55,15,0.5,235.2602680457705,10
400,400,0.55,15,0.5425,209.920608984206,9
400,400,0.55,15,0.5725,212.60212604554044,14
400,400,0.55,15,0.585,221.85268273909804,14
400,400,0.55,15,0.54,237.29113996482067,15
400,400,0.55,15,0.5725,219.4964882489057,12
400,400,0.55,15,0.5225,203.9069297192528,13
400,400,0.55,15,0.51,226.89039429062484,11
400,400,0.55,15,0.57,220.8767150256716,19
400,400,0.55,15,0.5275,240.9486247395816,8
400,400,0.55,15,0.575,205.9936181672188,17
400,400,0.55,15,0.5775,237.38642473983515,11
400,400,0.55,15,0.5875,222.6380809024955,22
400,400,0.55,15,0.5375,226.10499612722745,13
400,400,0.55,15,0.5275,221.66211318906903,18
400,400,0.55,15,0.5275,222.6380809024955,10
400,400,0.55,15,0.535,230.1272717192292,18
400,400,0.55,15,0.555,232.80878878056365,14
400,400,0.55,15,0.505,227.44575465789467,17
400,400,0.55,15,0.5525,221.85268273909804,12
400,400,0.55,15,0.445,224.30416200430483,5
400,400,0.55,15,0.5525,235.81562841304023,21
400,400,0.55,15,0.605,210.47596935147573,17
400,400,0.55,15,0.57,218.3857675143661,12
400,400,0.55,15,0.585,218.48105228938056,17
400,400,0.55,15,0.595,229.8019491480869,21
400,400,0.55,15,0.5475,237.8070320859918,12
400,400,0.55,15,0.61,234.83966069961383,23
400,400,0.55,15,0.515,229.6671961269738,11
400,400,0.55,15,0.49,214.26820714734984,10
400,400,0.55,15,0.5475,235.8550966591389,17
400,400,0.55,15,0.585,218.060444943224,19
400,400,0.55,15,0.57,218.060444943224,14
400,400,0.55,15,0.5375,213.44334073785376,9
400,400,0.55,15,0.5425,230.8173851076121,14
400,400,0.55,15,0.4225,186.6676383706076,-1
400,400,0.55,15,0.485,233.22939612672027,6
400,400,0.55,15,0.4825,217.179762004812,7
400,400,0.55,15,0.4725,207.6991675151268,11
400,400,0.55,15,0.5325,228.8259814346605,13
400,400,0.55,15,0.5725,191.38002735099224,15
400,400,0.55,15,0.5475,227.3110016367815,16
400,400,0.55,15,0.5025,248.76313812745727,10
400,400,0.55,15,0.6125,210.0158937592205,19
400,400,0.55,15,0.4475,215.93428824915927,4
400,400,0.55,15,0.5825,230.58734731148445,22
400,400,0.55,15,0.545,237.1563869437075,19
400,400,0.55,15,0.49,223.7882698831337,14
400,400,0.55,15,0.5075,239.837904005042,12
400,400,0.55,15,0.62,224.2088772292904,25
400,400,0.55,15,0.6225,219.4012034738912,15
400,400,0.55,15,0.51,225.1848449427168,11
400,400,0.55,15,0.5075,226.6998247405959,13
400,400,0.55,15,0.49,222.67754914859407,13
400,400,0.55,15,0.5825,213.84759980119324,20
400,400,0.55,15,0.545,226.6603564944972,15
400,400,0.55,15,0.545,227.1204320867525,16
400,400,0.55,15,0.515,213.1574864128103,11
400,400,0.55,15,0.5075,217.0844772297976,15
400,400,0.55,15,0.545,229.66719612697383,14
400,400,0.55,15,0.5575,242.74945886250413,21
400,400,0.55,15,0.575,210.89657669763244,18
400,400,0.55,15,0.5325,220.8372467795729,13
400,400,0.55,15,0.545,200.9559066156919,12
400,400,0.55,15,0.4675,210.5712541264903,6
400,400,0.55,15,0.605,237.38642473983515,17
400,400,0.55,15,0.55,225.0895601677023,15
400,400,0.55,15,0.55,221.39260714684272,7
400,400,0.55,15,0.5825,233.55471869786243,13
400,400,0.55,15,0.5625,210.1506467803337,16
400,400,0.55,15,0.455,228.36590584240523,10
400,400,0.55,15,0.6075,222.0827205352257,20
400,400,0.55,15,0.4875,212.1025822071865,3
400,400,0.55,15,0.5775,216.5291168625277,16
400,400,0.55,15,0.5725,212.23733522829963,14
400,400,0.55,15,0.5725,206.12837118833195,19
400,400,0.55,15,0.4625,242.614705841391,5
400,400,0.55,15,0.5125,208.02449008626897,12
400,400,0.55,15,0.54,222.21747355633883,21
400,400,0.55,15,0.5125,224.5341998004325,13
400,400,0.55,15,0.45,217.83040714709628,-2
400,400,0.55,15,0.54,234.0147942901177,14
400,400,0.55,15,0.47,238.03706988211945,3
400,400,0.55,15,0.6175,235.81562841304023,20
400,400,0.55,15,0.5675,236.8310643725653,22
400,400,0.55,15,0.5625,236.73577959755085,17
400,400,0.55,15,0.6075,229.57191135195936,25
400,400,0.55,15,0.58,226.89039429062484,14
400,400,0.55,15,0.62,210.57125412649023,17
400,400,0.55,15,0.5425,219.72652604503327,13
400,400,0.55,15,0.56,232.578750984436,16
400,400,0.55,15,0.585,231.23799245376875,19
500,400,0.55,15,0.5552,275.4040874735905,14
500,400,0.55,15,0.5248,283.0280313114373,15
500,400,0.55,15,0.5072,266.1535307800329,6
500,400,0.55,15,0.568,289.27174837251823,17
500,400,0.55,15,0.5808,294.5394977201727,18
500,400,0.55,15,0.64,263.70205151482605,19
500,400,0.55,15,0.5968,275.72941004473256,9
500,400,0.55,15,0.5904,274.5234045351785,11
500,400,0.55,15,0.5712,271.7071344527309,15
500,400,0.55,15,0.5536,273.18264600451124,11
500,400,0.55,15,0.5424,271.84188747384405,12
500,400,0.55,15,0.5024,289.0417105763905,15
500,400,0.55,15,0.592,273.64272159676653,17
500,400,0.55,15,0.5536,290.9378294743276,11
500,400,0.55,15,0.5696,253.85666620790005,11
500,400,0.55,15,0.6784,244.4713564932293,16
500,400,0.55,15,0.4976,272.722570412256,11
500,400,0.55,15,0.5392,259.219700330569,12
500,400,0.55,15,0.5744,274.428119760164,14
500,400,0.55,15,0.624,277.3002063715275,17
500,400,0.55,15,0.4992,275.8641630658458,7
500,400,0.55,15,0.5568,285.11471975940333,14
500,400,0.55,15,0.5056,288.8511410263616,11
500,400,0.55,15,0.5728,277.4349593926407,16
500,400,0.55,15,0.544,262.68661555530093,10
500,400,0.55,15,0.544,306.0114958828094,11
500,400,0.55,15,0.5296,282.43320269806884,14
500,400,0.55,15,0.5248,284.32932159600585,8
500,400,0.55,15,0.5712,283.3533538825794,15
500,400,0.55,15,0.4816,295.380712412486,7
500,400,0.55,15,0.5712,311.9298903727482,14
500,400,0.55,15,0.4992,278.9662874733369,7
500,400,0.55,15,0.5232,296.3008635969966,12
500,400,0.55,15,0.5888,283.21860086146626,14
500,400,0.55,15,0.4992,268.2796874740976,11
500,400,0.55,15,0.6288,284.7893971882612,16
500,400,0.55,15,0.5376,304.9960599232843,14
500,400,0.55,15,0.5616,258.47377041327024,12
500,400,0.55,15,0.5696,285.5747953516586,11
500,400,0.55,15,0.5504,289.36703314753265,9
500,400,0.55,15,0.5632,298.98238065833107,10
500,400,0.55,15,0.5312,297.87165992379147,17
