Resolution,Subsamples,Blobiness,M0,M1,M2
800,16,7,0.556,5369.164102054787,40
800,16,7,0.562725,5449.377305490384,37
800,16,7,0.5695,5310.476764533246,34
800,16,7,0.553075,5429.093034242923,37
800,16,7,0.53545,5404.181345997491,38
800,16,7,0.5554,5479.383402144794,41
800,16,7,0.525825,5598.579361637687,20
800,16,7,0.522525,5378.382356124268,30
800,16,7,0.56835,5669.058546357515,49
800,16,7,0.56505,5685.484953228709,54
800,16,7,0.527925,5354.749888492414,36
800,16,7,0.521925,5211.67882068055,31
800,16,7,0.577925,5583.135710823792,48
800,16,7,0.55205,5616.040256394287,38
800,16,7,0.52285,5363.90926805885,26
800,25,7,0.57359375,3665.363886692289,30
800,25,7,0.5565234375,3474.9608204182086,28
800,25,7,0.5605078125,3526.914139223983,25
800,25,7,0.58875,3449.7354236737924,35
800,25,7,0.5466796875,3447.764860925316,18
800,25,7,0.54109375,3588.623771322111,30
800,25,7,0.5521484375,3440.1496372361657,18
800,25,7,0.5750390625,3412.5760441073585,40
800,25,7,0.48328125,3618.209557759738,5
800,25,7,0.5609375,3551.523266258723,22
800,25,7,0.5448046875,3686.600430724998,29
800,25,7,0.5534375,3532.019694921255,28
800,25,7,0.5419140625,3724.204507125855,32
800,25,7,0.5617578125,3620.056274847714,27
800,25,7,0.525078125,3750.713129097207,24
800,25,7,0.513984375,3423.528316892606,18
800,25,7,0.56671875,3651.9202358783928,36
800,25,7,0.552578125,3528.404471232105,33
800,25,7,0.568359375,3557.4755390439705,26
800,25,7,0.509921875,3435.2978695143065,19
800,25,7,0.52390625,3463.511072949904,23
800,25,7,0.5653125,3712.328352786356,21
800,25,7,0.577890625,3533.7476169826127,41
800,25,7,0.546953125,3655.772003600253,27
800,25,7,0.5312890625,3447.4694423895608,28
800,64,7,0.568,1521.307791313324,15
800,64,7,0.6134,1489.1240251292504,22
800,64,7,0.5403,1350.6143571373727,8
800,64,7,0.5741,1473.1301217836606,17
800,64,7,0.5865,1480.1301217836603,16
800,64,7,0.6144,1453.2895013500945,16
800,64,7,0.5247,1442.519948728394,7
800,64,7,0.5683,1325.1351724175438,12
800,64,7,0.5245,1361.662084352125,12
800,64,7,0.5573,1495.5798692519663,14
800,64,7,0.5928,1449.662084352125,16
800,64,7,0.5168,1473.4021997223026,12
800,64,7,0.5674,1414.170706323477,10
800,64,7,0.4826,1494.8752877877214,8
800,64,7,0.5668,1443.5910165402595,11
800,64,7,0.6182,1478.082394568908,20
800,64,7,0.5297,1477.3250352560271,16
800,64,7,0.5508,1359.0996385116111,10
800,64,7,0.5256,1487.4021997223026,14
800,64,7,0.5003,1414.632647100602,10
800,64,7,0.5846,1399.7686860699232,19
800,64,7,0.5084,1515.6742776609449,10
800,64,7,0.522,1544.8874810965413,10
800,64,7,0.5145,1479.7392488184005,10
800,64,7,0.516,1445.3961030678925,10
800,64,7,0.6158,1455.9818895055196,19
800,64,7,0.525,1483.5971131946692,15
800,64,7,0.5909,1327.4661248592315,17
800,64,7,0.6265,1493.1950929411162,21
800,64,7,0.5021,1408.247870789752,8
800,64,7,0.5233,1403.5321420372138,5
800,64,7,0.5435,1556.5443353460334,10
800,64,7,0.5705,1500.052957317385,19
800,64,7,0.5312,1481.8986283848344,9
800,64,7,0.5886,1493.1412690719535,16
800,64,7,0.4882,1548.4021997223026,6
800,64,7,0.602,1620.5504320004436,20
800,64,7,0.5469,1565.7930726875627,14
800,64,7,0.5356,1570.621499812309,16
800,64,7,0.5361,1445.668181006535,17
800,64,7,0.4761,1352.6915216036475,4
800,64,7,0.5123,1394.0346673541555,11
800,64,7,0.622,1536.3788591251898,26
800,64,7,0.5746,1488.780879378743,17
800,64,7,0.5321,1450.4610742253485,13
800,64,7,0.5792,1480.7037149124676,22
800,64,7,0.5087,1228.4661248592315,3
800,64,7,0.5313,1434.7037149124676,17
800,64,7,0.4798,1368.7686860699232,8
800,64,7,0.4903,1354.206240229409,11
800,64,7,0.5606,1519.7220048756974,13
800,64,7,0.5509,1487.1534623807734,21
800,64,7,0.5578,1512.502704785691,16
800,64,7,0.577,1491.881384442131,14
800,64,7,0.5073,1444.6093065034893,7
800,64,7,0.4727,1424.419443665006,4
800,64,7,0.5814,1345.97579285111,17
800,64,7,0.5362,1400.9524522539969,12
800,64,7,0.5723,1481.8225099390856,12
800,64,7,0.6279,1393.6681810065352,21
800,64,7,0.564,1491.632647100602,17
800,64,7,0.5094,1482.0113267570423,8
800,64,7,0.5333,1360.839753881789,14
800,64,7,0.5781,1396.099638511611,17
800,100,7,0.55953125,1041.2996026178614,8
800,100,7,0.5865625,1006.1930009000628,15
800,100,7,0.56125,884.1391770309007,5
800,100,7,0.575,922.2874093090414,12
800,100,7,0.56890625,942.9564568673536,11
800,100,7,0.548125,988.4417382415922,11
800,100,7,0.64296875,974.5716805565036,12
800,100,7,0.5775,943.5655839020934,12
800,100,7,0.55515625,933.2813126546316,10
800,100,7,0.609375,927.7016228714144,12
800,100,7,0.5625,925.1869042456532,9
800,100,7,0.58578125,962.500612744638,11
800,100,7,0.52984375,1014.613311116846,10
800,100,7,0.56,915.7077195258244,15
800,100,7,0.51921875,968.050865276332,8
800,100,7,0.60578125,895.7665940288701,11
800,100,7,0.4884375,917.9026329981912,8
800,100,7,0.64609375,901.239682094289,15
800,100,7,0.49125,965.0092347159896,2
800,100,7,0.5309375,872.659992311072,9
800,100,7,0.51734375,926.500612744638,12
800,100,7,0.461875,940.8143212436228,7
800,100,7,0.5984375,933.0803025278548,8
800,100,7,0.58421875,927.938166904124,10
800,100,7,0.54109375,961.222438151586,15
800,100,7,0.5653125,902.4234482783623,11
800,100,7,0.49265625,981.0275246792193,7
800,100,7,0.48984375,981.8437584951456,5
800,100,7,0.59328125,1026.5716805565037,10
800,100,7,0.59921875,920.2579720575188,14
800,100,7,0.57625,1001.465078838705,13
800,100,7,0.60890625,939.938166904124,13
800,100,7,0.55578125,887.2752160002217,7
800,100,7,0.47015625,955.9503602129436,6
800,100,7,0.5690625,899.0447686219222,11
800,100,7,0.6246875,956.1513703397204,17
800,100,7,0.50890625,974.0031380615796,4
800,100,7,0.44171875,952.1158364337876,5
800,100,7,0.5653125,963.1574669941303,8
800,100,7,0.4859375,889.4589821842952,6
800,100,7,0.4959375,960.9087296526012,5
800,100,7,0.6071875,1015.1341263970172,17
800,100,7,0.561875,1003.3229432149742,10
800,100,7,0.5225,919.7726906832802,9
800,100,7,0.5353125,875.1330803764909,7
800,100,7,0.57265625,1103.6549416771886,13
800,100,7,0.57609375,972.9737008100568,8
800,100,7,0.54796875,906.944263558534,7
800,100,7,0.52328125,957.2579720575186,7
800,100,7,0.5515625,1046.9686501761737,11
800,100,7,0.5375,999.5716805565036,12
800,100,7,0.53859375,956.630555059549,10
800,100,7,0.56828125,935.8731957466684,13
800,100,7,0.56109375,971.7665940288704,10
800,100,7,0.50546875,994.056961930742,9
800,100,7,0.55421875,1052.2762620207482,17
800,100,7,0.55140625,980.891485709898,11
800,100,7,0.5715625,1016.4417382415922,16
800,100,7,0.49828125,1014.0985924910846,9
800,100,7,0.5271875,900.5889244992065,10
800,100,7,0.50671875,922.7371567773472,6
800,100,7,0.56625,918.2041481883564,11
800,100,7,0.64609375,956.1808075912434,17
800,100,7,0.6015625,1028.2346314604056,9
800,100,7,0.52921875,965.4589821842952,10
800,100,7,0.5828125,909.0386719675124,13
800,100,7,0.63109375,1014.5838738653232,19
800,100,7,0.569375,885.6833329081849,4
800,100,7,0.533125,920.7371567773472,10
800,100,7,0.4921875,991.9148263070108,13
800,100,7,0.49953125,940.3879143724298,6
800,100,7,0.4834375,886.1158364337878,9
800,100,7,0.479375,1006.1574669941303,12
800,100,7,0.53984375,955.0214280248092,11
800,100,7,0.59484375,935.2579720575188,16
800,100,7,0.5034375,1005.3645737753168,7
800,100,7,0.5725,946.0386719675124,9
800,100,7,0.50046875,977.2285348059958,7
800,100,7,0.53609375,854.080302527855,9
800,100,7,0.47828125,905.0386719675124,4
800,100,7,0.46671875,934.0153313703994,3
800,100,7,0.425,890.0386719675123,6
800,100,7,0.54171875,1035.494516090228,8
800,100,7,0.56125,968.329039869384,10
800,100,7,0.5890625,1021.2579720575186,18
800,100,7,0.5803125,966.6011178080262,16
800,100,7,0.57984375,990.9503602129436,13
800,100,7,0.52609375,972.9858941188764,8
800,100,7,0.50453125,999.056961930742,8
800,100,7,0.5075,943.494516090228,11
800,100,7,0.62859375,924.1869042456532,15
800,100,7,0.5753125,965.9148263070113,11
800,100,7,0.5459375,972.5361466505706,6
800,100,7,0.61234375,1023.5067093990478,11
800,100,7,0.58828125,953.6011178080262,11
800,100,7,0.55390625,959.0031380615796,7
800,100,7,0.53140625,1020.2640687119284,8
800,100,7,0.55046875,953.216341497176,13
800,100,7,0.52421875,846.0386719675123,8
800,100,7,0.58890625,947.4173516239526,12
900,4,7,0.5525333333333333,23996.070980719025,95
900,4,7,0.5570567901234568,24035.84157936125,145
900,4,7,0.5522864197530865,24421.36344066195,114
900,4,7,0.5340246913580247,23615.571413994912,64
900,9,7,0.5607,10682.883507275154,51
900,9,7,0.5571333333333334,10642.393175267032,53
900,9,7,0.5607222222222222,10857.329250130102,76
900,9,7,0.5532555555555555,11234.98715040012,58
900,9,7,0.5379555555555555,10947.59018078045,48
900,9,7,0.5112555555555556,10530.634769933624,41
900,9,7,0.5553111111111111,11195.940469205894,69
900,9,7,0.5437111111111111,10749.33935139787,42
900,9,7,0.5607333333333333,10453.309914146346,52
900,16,7,0.5580049382716049,6075.195631347364,31
900,16,7,0.5445925925925926,6069.113416247205,23
900,16,7,0.5908938271604939,6265.552016427218,54
900,16,7,0.5564641975308642,6126.5520164272175,45
900,16,7,0.5537975308641976,6448.37539291808,45
900,16,7,0.5537382716049383,6272.776367151107,30
900,16,7,0.5221333333333333,6333.913452140955,29
900,16,7,0.5587358024691358,6172.006814529407,44
900,16,7,0.5664395061728396,6470.670811453836,40
900,16,7,0.5490567901234568,6260.374346897554,35
900,16,7,0.5312395061728395,6281.43931805501,17
900,16,7,0.4789135802469136,5936.99967185447,9
900,16,7,0.5352098765432098,6398.777413171633,34
900,16,7,0.5584395061728396,6217.960133335182,32
900,16,7,0.5315555555555556,6079.716446627535,20
900,16,7,0.5943901234567901,6091.220017965004,50
900,25,7,0.5508950617283951,3947.2400410317873,18
900,25,7,0.5453703703703704,3929.8380207782334,19
900,25,7,0.5886419753086419,4006.92128189892,32
900,25,7,0.6040740740740741,4095.4715344306137,51
900,25,7,0.5608950617283951,4113.732465080962,33
900,25,7,0.5677469135802469,4077.098951428583,29
900,25,7,0.558179012345679,4118.749709023666,27
900,25,7,0.5389814814814815,3912.429903870271,17
900,25,7,0.5275308641975308,4078.016736328424,23
900,25,7,0.5220679012345679,3895.051224213831,20
900,25,7,0.5204938271604939,4043.1761158948575,18
900,25,7,0.5591666666666667,4059.122292025696,25
900,25,7,0.5267901234567901,4023.987299076901,19
900,25,7,0.5336728395061728,3921.731419060436,17
900,25,7,0.533641975308642,4034.796390217892,30
900,25,7,0.5848148148148148,4312.739607755898,43
900,25,7,0.5676851851851852,4083.4837277394336,25
900,25,7,0.5369753086419753,3992.500971682137,26
900,25,7,0.5154012345679012,3889.009593653488,8
900,25,7,0.5205555555555555,3632.186217162625,19
900,25,7,0.5227777777777778,4115.247183706724,28
900,25,7,0.5658333333333333,4065.891844647396,24
900,25,7,0.5395679012345679,3963.8380207782334,12
900,25,7,0.5480555555555555,3834.0684681565335,19
900,25,7,0.5845679012345679,4071.832970144351,31
900,36,7,0.5511111111111111,2858.57290604578,13
900,36,7,0.5847555555555556,2745.2591975467944,24
900,36,7,0.5258222222222222,2833.271390855614,11
900,36,7,0.6095111111111111,2753.786109481375,30
900,36,7,0.5745333333333333,2888.449060385278,35
900,36,7,0.5793777777777778,2856.875467256471,23
900,36,7,0.5588888888888889,2640.0277041479685,18
900,36,7,0.5480444444444444,2881.4196231337555,19
900,36,7,0.5709333333333333,2700.259197546795,21
900,36,7,0.5222666666666667,2849.543468794257,14
900,36,7,0.5616444444444444,2900.975972319859,24
900,36,7,0.5273333333333333,2703.460207673571,15
900,36,7,0.5555555555555556,3016.1008640008863,24
900,36,7,0.5324888888888889,2994.5972926634186,15
900,36,7,0.5452,2891.679507763578,17
900,36,7,0.5362666666666667,2971.592242029536,21
900,36,7,0.5384,2865.9698756654493,22
900,36,7,0.5641777777777778,2718.1343058657667,27
900,36,7,0.5588444444444445,2966.277487510024,20
900,36,7,0.5661333333333334,2883.8571772932414,18
900,36,7,0.5226666666666666,2755.33636201307,16
900,36,7,0.5476888888888889,2837.9993129169725,14
900,36,7,0.4638666666666666,2759.117061923064,6
900,36,7,0.4785777777777777,2734.2236636408616,9
900,36,7,0.5578222222222222,2990.408475845462,28
900,36,7,0.5949333333333333,2919.3374080335966,34
900,36,7,0.5662222222222222,2879.241953604091,23
900,36,7,0.5164888888888889,2923.129255231883,12
900,36,7,0.5172444444444444,2674.507934888324,8
900,36,7,0.5694222222222223,2705.6612178003484,22
900,36,7,0.5290222222222222,2848.999312916972,16
900,36,7,0.5394666666666666,2878.6622638208746,15
900,36,7,0.5354666666666666,2775.1586924834064,14
900,36,7,0.5566666666666666,2797.69065505187,15
900,36,7,0.5649777777777778,2656.1881297349287,20
900,36,7,0.5912888888888889,2852.0764773832475,25
900,81,7,0.538,1371.2712113868647,10
900,81,7,0.5873,1314.5727265770297,13
900,81,7,0.5901,1241.6671349860087,11
900,81,7,0.507,1311.0935418572012,1
900,81,7,0.6364,1298.620453791783,17
900,81,7,0.6118,1352.3717164502534,16
900,81,7,0.6104,1342.2062402294096,25
900,81,7,0.5186,1328.1351724175438,11
900,81,7,0.5787,1326.6082604829624,10
900,81,7,0.5232,1257.4955621107545,4
900,81,7,0.5558,1242.4600282048218,9
900,81,7,0.5914,1354.96359954229,14
900,81,7,0.4884,1322.549385979917,5
900,81,7,0.5095,1240.1818536117698,1
900,81,7,0.5922,1356.4844148224615,19
900,81,7,0.5953,1391.1940469205897,14
900,81,7,0.6096,1259.2356774809325,18
900,81,7,0.5404,1251.4488809165284,9
900,81,7,0.6112,1264.809270609739,11
900,81,7,0.4929,1405.099638511611,6
900,81,7,0.5564,1350.9219689819474,10
900,81,7,0.6009,1277.3656197958433,12
900,81,7,0.5829,1200.8387078612625,12
900,81,7,0.4851,1319.0996385116111,9
900,81,7,0.5411,1342.833657227379,11
900,81,7,0.5303,1302.2001435749994,12
900,81,7,0.5221,1266.1585130146568,8
900,81,7,0.5452,1387.7209588551707,10
900,81,7,0.6024,1447.7686860699234,17
900,81,7,0.5166,1453.97579285111,6
900,81,7,0.5425,1398.6204537917824,8
900,81,7,0.5304,1299.714862200761,6
900,81,7,0.5108,1353.6976182580577,15
900,81,7,0.4626,1226.4305909532989,6
900,81,7,0.5256,1379.135172417544,13
900,81,7,0.5913,1310.9514062334704,18
900,81,7,0.5151,1337.1351724175438,10
900,81,7,0.5444,1328.0641046056785,16
900,81,7,0.5423,1335.7798333582164,8
900,81,7,0.556,1332.549385979917,10
900,81,7,0.5734,1420.519948728394,14
900,81,7,0.5652,1424.7037149124676,11
900,81,7,0.6249,1163.7026688919411,19
900,81,7,0.5325,1369.7270555095806,15
900,81,7,0.5075,1310.2468247692254,5
900,81,7,0.5467,1357.95750288788,7
900,81,7,0.5822,1469.1828996322963,17
900,81,7,0.5844,1276.3950570473662,11
900,81,7,0.4756,1173.809270609739,4
900,81,7,0.5339,1288.809270609739,12
900,81,7,0.5538,1329.7920266670365,8
900,81,7,0.4136,1302.2001435749992,-2
900,81,7,0.442,1156.6671349860085,3
900,81,7,0.5013,1227.7442994522837,9
900,81,7,0.5327,1385.1412690719535,10
900,81,7,0.6539,1375.3900064134832,21
900,81,7,0.5519,1347.3361825443203,11
900,81,7,0.5697,1339.383909759073,11
900,81,7,0.5621,1294.1524163602471,15
900,81,7,0.5323,1313.0641046056785,9
900,81,7,0.5481,1283.300648638388,4
900,81,7,0.4591,1346.9869401394033,1
900,81,7,0.5767,1230.122979108724,15
900,81,7,0.5381,1401.7037149124676,12
900,81,7,0.4821,1391.8630944789018,6
900,81,7,0.6083,1369.076297914498,15
900,81,7,0.496,1308.3656197958437,4
900,81,7,0.4794,1319.7209588551707,4
900,81,7,0.5248,1305.8803384216048,7
900,81,7,0.5104,1372.7148622007608,7
900,81,7,0.5817,1353.2295808265224,5
900,81,7,0.6115,1281.2590180780453,11
900,81,7,0.522,1239.679328294828,10
900,81,7,0.5266,1320.0224740453357,13
900,81,7,0.5822,1333.0346673541555,13
900,81,7,0.5706,1263.8864350760148,12
900,81,7,0.6204,1213.9453095790602,12
900,81,7,0.5381,1315.0874452027913,11
900,81,7,0.5762,1192.4955621107545,12
900,81,7,0.6096,1350.229580826522,15
900,81,7,0.5733,1370.1412690719535,14
900,100,7,0.5454320987654321,1139.8326112068523,10
900,100,7,0.5969135802469135,1045.914826307011,11
900,100,7,0.5762962962962963,1158.3767670841364,11
900,100,7,0.4751851851851852,1053.364573775317,1
900,100,7,0.6033333333333334,1095.2407281148155,15
900,100,7,0.6291358024691358,1072.3767670841364,14
900,100,7,0.6316049382716049,1080.098592491085,16
900,100,7,0.5983950617283951,1074.9564568673536,18
900,100,7,0.538641975308642,1120.3412331782038,11
900,100,7,0.5706172839506173,1071.2346314604056,9
900,100,7,0.5132098765432099,985.1219330881976,4
900,100,7,0.5480246913580247,1015.1574669941303,8
900,100,7,0.6438271604938272,1122.0630585851518,13
900,100,7,0.4861728395061728,1035.9564568673536,3
900,100,7,0.5276543209876543,1099.0275246792191,8
900,100,7,0.5944444444444444,1071.9564568673536,12
900,100,7,0.555679012345679,1110.9331162702408,15
900,100,7,0.6306172839506173,1101.2996026178614,17
900,100,7,0.5935802469135802,1161.903679018718,16
900,100,7,0.5407407407407407,1073.897582364308,8
900,100,7,0.6048148148148148,1000.5361466505706,10
900,100,7,0.4802469135802469,1102.5777772109132,3
900,100,7,0.4986419753086419,1155.2762620207484,7
900,100,7,0.5865432098765432,1045.927019615831,12
900,100,7,0.5420987654320988,990.9858941188764,4
900,100,7,0.4620987654320987,1037.5067093990476,3
900,100,7,0.5419753086419753,1034.347329832614,7
900,100,7,0.5860493827160493,1114.3767670841366,12
900,100,7,0.4467901234567901,1016.063058585152,1
900,100,7,0.5482716049382717,1024.2346314604058,11
900,100,7,0.5550617283950617,1069.5483399593904,9
900,100,7,0.6308641975308642,1217.3595231414336,22
900,100,7,0.577283950617284,1130.761543394987,14
900,100,7,0.5702469135802469,1116.193000900063,10
900,100,7,0.6179012345679012,1069.305699272271,12
900,100,7,0.5338271604938272,1123.9331162702408,10
900,100,7,0.4501234567901234,995.6843789287116,5
900,100,7,0.5319753086419753,1126.6671349860085,12
900,100,7,0.5485185185185185,998.6366517139588,7
900,100,7,0.5446913580246914,1151.9036790187176,11
900,100,7,0.505679012345679,1105.2407281148155,4
900,100,7,0.5183950617283951,1147.0102807365158,10
900,100,7,0.532716049382716,1244.146319705837,10
900,100,7,0.5662962962962963,1103.0275246792191,9
900,100,7,0.5104938271604939,1023.4711754931152,7
900,100,7,0.5671604938271605,1110.9097756731278,14
900,100,7,0.5855555555555556,1185.8681451127852,10
900,100,7,0.5344444444444445,1032.5716805565032,7
900,100,7,0.5806172839506173,1199.4833688019346,14
900,100,7,0.5808641975308642,1010.831565186326,11
900,100,7,0.5369135802469136,1069.4711754931152,8
900,100,7,0.5209876543209877,1052.5483399593904,10
900,100,7,0.5893827160493827,1046.0924958366747,8
900,100,7,0.5482716049382717,1078.2935059634517,9
900,100,7,0.5266666666666666,1120.010280736516,8
900,100,7,0.5028395061728395,1086.311795926681,4
900,100,7,0.5312345679012346,980.6721856198916,4
900,100,7,0.4834567901234567,1071.5422433049805,5
900,100,7,0.4867901234567901,1029.6843789287116,8
900,100,7,0.4862962962962963,1113.134126397017,11
900,100,7,0.5525925925925926,1162.2468247692254,9
900,100,7,0.639753086419753,1139.7676400493967,19
900,100,7,0.5928395061728395,1103.891485709898,11
900,100,7,0.5225925925925926,1039.6427483683688,5
900,100,7,0.4998765432098765,1057.3767670841366,8
900,100,7,0.5807407407407408,1068.4478348960022,16
900,100,7,0.552962962962963,1109.6904755831215,8
900,100,7,0.4395061728395061,995.0863991822648,4
900,100,7,0.4495061728395061,929.2935059634514,5
900,100,7,0.4883950617283951,997.2579720575186,6
900,100,7,0.5253086419753087,1134.8265145524424,9
900,100,7,0.6216049382716049,1166.8864350760143,24
900,100,7,0.5561728395061728,1115.2407281148155,9
900,100,7,0.5991358024691358,1139.6316010800758,13
900,100,7,0.5917283950617284,1059.1930009000632,11
900,100,7,0.4755555555555555,1084.3351365237938,5
900,100,7,0.5482716049382717,1046.7138161802343,8
900,100,7,0.5208641975308642,1029.471175493115,4
900,100,7,0.5567901234567901,977.1513703397204,9
900,100,7,0.5875308641975309,1081.335136523794,13
900,100,7,0.5307407407407407,1080.2529214236354,9
900,100,7,0.4692592592592592,1148.17575695736,8
900,100,7,0.5416049382716049,1088.4062043356596,6
900,100,7,0.5761728395061728,1134.341233178204,9
900,100,7,0.48,1121.4417382415922,0
900,100,7,0.4867901234567901,1091.5483399593902,2
900,100,7,0.4751851851851852,991.8437584951456,1
900,100,7,0.5640740740740741,1102.8620484583753,11
900,100,7,0.6040740740740741,1128.726009489054,9
900,100,7,0.5640740740740741,1024.1574669941303,8
900,100,7,0.5195061728395062,1053.199097554473,8
900,100,7,0.571604938271605,1109.8853890554883,15
900,100,7,0.5832098765432099,1067.2762620207482,10
900,100,7,0.5623456790123457,1074.0336213336288,11
900,100,7,0.5488888888888889,1066.891485709898,8
900,100,7,0.6425925925925926,1081.2935059634517,14
900,100,7,0.5259259259259259,1011.335136523794,7
900,100,7,0.6270370370370371,977.2224381515858,14
900,100,7,0.5898765432098766,1134.7970773009197,14
900,100,7,0.5802469135802469,1161.625504425666,12
1000,4,7,0.550392,26506.065243002115,117
1000,4,7,0.544016,27077.209470666898,104
1000,4,7,0.544916,26244.033713709538,86
1000,4,7,0.552428,27006.71199598384,115
1000,16,7,0.545728,6685.370342284198,39
1000,16,7,0.572144,6931.946027454057,45
1000,16,7,0.548544,6931.224202047109,33
1000,16,7,0.53952,7102.927737490828,35
1000,16,7,0.535344,7058.892203584895,28
1000,16,7,0.548352,6872.003855936578,36
1000,16,7,0.564528,6978.122650963195,43
1000,16,7,0.523472,6979.839425736259,24
1000,16,7,0.551488,6856.19371877506,32
1000,16,7,0.526848,6710.855623658437,15
1000,16,7,0.535296,7151.667852861006,36
1000,16,7,0.553008,7039.329757744381,25
1000,16,7,0.563744,6953.773408558278,34
1000,16,7,0.537584,6593.079974382326,35
1000,16,7,0.564944,6886.20591208388,39
1000,16,7,0.556464,6806.933834145238,46
1000,25,7,0.5695,4293.265473669953,30
1000,25,7,0.552225,4645.870596091337,27
1000,25,7,0.526275,4542.544694283532,11
1000,25,7,0.5737,4503.941663903202,31
1000,25,7,0.55895,4611.153821318271,32
1000,25,7,0.534775,4527.521353686419,25
1000,25,7,0.55905,4478.781238316241,22
1000,25,7,0.560125,4495.603568786578,21
1000,25,7,0.557975,4535.1843045903215,32
1000,25,7,0.5235,4526.331490847936,24
1000,25,7,0.55945,4245.0400769255375,29
1000,25,7,0.5042,4476.3670247538685,18
1000,25,7,0.49485,4571.852306128108,11
1000,25,7,0.589375,4486.047219600473,37
1000,25,7,0.52605,4600.965004500315,16
1000,25,7,0.5879,4586.734557122016,33
1000,25,7,0.496975,4411.064463543177,5
1000,25,7,0.551175,4543.343684156755,25
1000,25,7,0.559325,4745.297002962529,31
1000,25,7,0.544775,4634.408655314212,16
1000,25,7,0.544475,4465.206599166908,16
1000,25,7,0.5678,4227.780192295715,35
1000,25,7,0.526,4527.172111281502,20
1000,25,7,0.558925,4268.0939007947,22
1000,25,7,0.5711,4474.190401244731,38
1000,64,7,0.5424,1794.3027406794408,16
1000,64,7,0.634688,1760.1545084013,22
1000,64,7,0.540352,1898.4570696119915,15
1000,64,7,0.561536,1857.3382745853733,15
1000,64,7,0.536448,1814.6458864299489,10
1000,64,7,0.595776,1870.8712831743649,18
1000,64,7,0.495872,1929.2083322704625,4
1000,64,7,0.599488,1920.7524881477468,23
1000,64,7,0.534464,1735.3910524340092,14
1000,64,7,0.47136,1781.7880220536797,4
1000,64,7,0.590336,1831.6164491784248,19
1000,64,7,0.596352,1834.865186519955,13
1000,64,7,0.500736,1847.1727983645296,4
1000,64,7,0.561216,1867.8651865199547,16
1000,64,7,0.555968,1803.0956338982544,14
1000,64,7,0.506752,1899.5098474606275,12
1000,64,7,0.533568,1833.1727983645287,7
1000,64,7,0.500032,2036.640835796065,9
1000,64,7,0.583872,1807.403245742829,16
1000,64,7,0.551808,1792.1900423072327,13
1000,64,7,0.541184,1918.746391493337,11
1000,64,7,0.605184,1850.6580797387685,20
1000,64,7,0.557248,1796.6814203358813,13
1000,64,7,0.507648,1797.5870119269027,7
1000,64,7,0.582016,1682.5565286548533,14
1000,64,7,0.52576,1940.16670171012,12
1000,64,7,0.547712,1807.2316728675755,17
1000,64,7,0.510016,1784.7819253992695,9
1000,64,7,0.532544,1831.6336931211283,10
1000,64,7,0.5792,1857.93625433182,16
1000,64,7,0.5456,1733.0600999923215,16
1000,64,7,0.483392,1911.94844764064,6
1000,64,7,0.548288,1710.047906683502,12
1000,64,7,0.520768,1782.989032180456,11
1000,64,7,0.566272,1768.0245660863889,13
1000,64,7,0.471168,1757.296644025031,3
1000,64,7,0.507264,1959.900720425888,11
1000,64,7,0.579136,1825.9829355260465,20
1000,64,7,0.591744,1869.3382745853733,14
1000,64,7,0.534912,1770.598159215196,10
1000,64,7,0.604736,1900.859089865545,15
1000,64,7,0.53216,1896.9068170802973,11
1000,64,7,0.459968,1769.5209947489209,-5
1000,64,7,0.609984,1837.0722933011407,19
1000,64,7,0.477248,1791.3149339882607,8
1000,64,7,0.577536,2013.6997102991108,11
1000,64,7,0.571072,1765.3677118368964,10
1000,64,7,0.514304,1974.7352442050435,10
1000,64,7,0.55904,1853.8174593052024,10
1000,64,7,0.550656,1869.622545832836,10
1000,64,7,0.585024,1571.0468606629752,14
1000,64,7,0.468032,1894.5809152724928,5
1000,64,7,0.576064,1909.1849916733493,16
1000,64,7,0.586944,1753.255013464688,15
1000,64,7,0.592704,1814.829652614022,22
1000,64,7,0.551296,1878.2083322704625,13
1000,64,7,0.571648,1843.8468965567247,14
1000,64,7,0.573632,1865.2672067735084,17
1000,64,7,0.527552,1822.0306627407988,20
1000,64,7,0.569728,1766.7819253992695,16
1000,64,7,0.51552,1792.6458864299484,10
1000,64,7,0.581248,1881.279400082328,12
1000,64,7,0.529728,1823.267206773508,12
1000,64,7,0.552128,1815.0306627407983,14
1000,100,7,0.5775,1190.1818536117698,13
1000,100,7,0.6397,1064.7077195258246,11
1000,100,7,0.5055,1319.3950570473662,11
1000,100,7,0.6136,1187.6732316404182,10
1000,100,7,0.4835,1241.57272657703,7
1000,100,7,0.5042,1229.146319705837,3
1000,100,7,0.6201,1184.3889603929565,14
1000,100,7,0.5422,1284.679328294828,7
1000,100,7,0.553,1265.2234841721124,11
1000,100,7,0.6134,1274.9392129246507,14
1000,100,7,0.5325,1071.4894654563448,12
1000,100,7,0.5283,1225.874241767195,7
1000,100,7,0.5522,1217.0519112968586,10
1000,100,7,0.5376,1289.4244942988892,10
1000,100,7,0.6009,1153.589970519733,9
1000,100,7,0.5165,1288.0874452027913,4
1000,100,7,0.5833,1193.537192671097,15
1000,100,7,0.5492,1193.5310960166871,11
1000,100,7,0.5349,1142.891485709898,11
1000,100,7,0.5345,1269.1229791087242,9
1000,100,7,0.5645,1122.477272147525,11
1000,100,7,0.5167,1321.7270555095809,8
1000,100,7,0.4668,1173.2112908632926,3
