Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
700,100,0.9,1,0.916530612244898,354.42640687119285,1
700,100,0.9,1,0.9648979591836736,328.8700576850888,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9726530612244898,310.420310216783,2
700,100,0.9,1,0.8218367346938775,299.3553390593274,1
700,100,0.9,1,0.8610204081632653,386.2670273047588,1
700,100,0.9,1,0.7087755102040816,298.0771644662753,1
700,100,0.9,1,0.9510204081632652,334.18376618407353,2
700,100,0.9,1,0.8279591836734694,314.32590180780454,1
700,100,0.9,1,0.9753061224489796,320.6274169979695,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9579591836734694,329.4558441227157,1
700,100,0.9,1,0.9979591836734694,292.72792206135784,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9357142857142856,347.01219330881975,1
700,100,0.9,1,0.996734693877551,277.6568542494924,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9236734693877552,289.11269837220806,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.9112244897959184,359.88225099390854,1
700,100,0.9,1,0.983469387755102,312.62741699796953,2
700,100,0.9,1,0.9981632653061224,291.31370849898474,1
700,100,0.9,1,0.9977551020408164,276.8284271247462,1
700,100,0.9,1,0.8189795918367347,390.8111831820431,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.96,284.04163056034264,1
700,100,0.9,1,0.7755102040816326,337.840620433566,1
700,100,0.9,1,0.9420408163265306,269.55634918610406,1
700,100,0.9,1,1.0,276.0,0
700,100,0.9,1,0.91,264.8700576850888,1
700,100,0.9,1,0.7387755102040816,286.42640687119285,2
700,100,0.9,1,0.6377551020408163,243.840620433566,1
700,100,0.9,1,0.3606122448979592,269.0477272147525,1
700,100,0.9,1,0.5489795918367347,303.74011537017765,1
700,100,0.9,1,0.3961224489795918,307.4619407771256,1
700,100,0.9,1,0.9279591836734694,266.62741699796953,1
700,100,0.9,1,0.7524489795918368,265.4558441227157,1
800,4,0.9,1,0.90676875,2730.2895013500943,9
800,4,0.9,1,0.93253125,2455.9036790187174,9
800,4,0.9,1,0.88819375,2834.046860662975,8
800,4,0.9,1,0.9038,2765.290547370621,11
800,16,0.9,1,0.93675,894.509667991878,2
800,16,0.9,1,0.902175,1030.79393923934,2
800,16,0.9,1,0.965525,942.6101730552664,1
800,16,0.9,1,0.964975,925.095454429505,2
800,16,0.9,1,0.901075,959.7056274847716,4
800,16,0.9,1,0.887075,1239.0376259469858,4
800,16,0.9,1,0.959825,889.8233764908629,4
800,16,0.9,1,0.8398,1136.3746750430837,3
800,16,0.9,1,0.855075,960.0487732352792,3
800,16,0.9,1,0.98045,931.9238815542512,3
800,16,0.9,1,0.9347,984.628463018496,3
800,16,0.9,1,0.8142,1234.6772362537752,5
800,16,0.9,1,0.73495,1202.535100630044,3
800,16,0.9,1,0.9823,890.0538238691623,3
800,16,0.9,1,0.984275,865.39696961967,2
800,16,0.9,1,0.882025,1028.8954903232548,3
800,25,0.9,1,0.9830859375,666.7695526217004,1
800,25,0.9,1,0.903046875,720.6690475583122,1
800,25,0.9,1,0.9441015625,786.1248916810279,1
800,25,0.9,1,0.945,785.095454429505,2
800,25,0.9,1,0.94640625,727.7817459305202,2
800,25,0.9,1,0.84640625,820.79393923934,2
800,25,0.9,1,0.8838671875,904.2203461105328,2
800,25,0.9,1,0.99265625,693.4558441227157,1
800,25,0.9,1,0.8473046875,794.9177848998413,2
800,25,0.9,1,0.8694921875,831.8355697996826,2
800,25,0.9,1,0.88625,871.9655121145938,1
800,25,0.9,1,0.94171875,797.7817459305203,1
800,25,0.9,1,0.9725390625,801.9238815542512,2
800,25,0.9,1,0.913671875,852.350288425444,2
800,25,0.9,1,0.913515625,740.7584053334073,3
800,25,0.9,1,0.7755859375,1010.3685783886738,2
800,25,0.9,1,0.893984375,813.373629022557,2
800,25,0.9,1,0.9455078125,818.5807358037436,2
800,25,0.9,1,0.9044140625,640.2193000900063,1
800,25,0.9,1,0.7722265625,993.7716446627536,4
800,25,0.9,1,0.693984375,1037.8538597629122,1
800,25,0.9,1,0.9965234375,674.970562748477,1
800,25,0.9,1,1.0,636.0,0
800,25,0.9,1,0.982265625,693.7401153701777,3
800,25,0.9,1,0.94203125,675.4741340859454,2
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.7518,480.6690475583121,1
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.9831,401.7989898732233,1
800,64,0.9,1,0.9416,496.3259018078045,1
800,64,0.9,1,0.9356,387.2487373415292,1
800,64,0.9,1,0.8554,404.6690475583121,2
800,64,0.9,1,0.8916,381.01219330881975,1
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.8569,517.4680374315355,1
800,64,0.9,1,0.996,397.8994949366117,1
800,64,0.9,1,0.883,426.840620433566,1
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.9827,391.3137084989848,1
800,64,0.9,1,0.8371,414.0832611206853,2
800,64,0.9,1,0.9695,395.9411254969543,2
800,64,0.9,1,0.7958,478.1665222413704,2
800,64,0.9,1,0.9051,443.5685424949238,2
800,64,0.9,1,0.9963,401.8994949366117,1
800,64,0.9,1,0.9069,406.5269119345812,2
800,64,0.9,1,0.7036,416.3614357137373,1
800,64,0.9,1,0.7884,517.4386001800126,1
800,64,0.9,1,0.7977,517.6812408671319,1
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.8474,560.2670273047588,2
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.9361,433.39696961967,2
800,64,0.9,1,0.9527,397.3553390593273,2
800,64,0.9,1,0.9145,432.8050865276332,1
800,64,0.9,1,0.9111,406.2842712474619,1
800,64,0.9,1,0.9909,400.9705627484772,1
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.9382,538.3675323681471,2
800,64,0.9,1,0.9883,439.45584412271575,1
800,64,0.9,1,0.8353,507.8822509939086,1
800,64,0.9,1,0.9239,442.6690475583121,1
800,64,0.9,1,0.8712,431.49747468305833,1
800,64,0.9,1,0.7808,429.840620433566,1
800,64,0.9,1,0.7375,412.7106781186548,2
800,64,0.9,1,0.9836,389.55634918610406,1
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.9152,429.2903679018718,1
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.681,570.929978208661,2
800,64,0.9,1,0.7807,577.5807358037436,1
800,64,0.9,1,0.5701,370.92997820866105,2
800,64,0.9,1,0.6481,352.953318805774,2
800,64,0.9,1,0.9685,393.4558441227157,2
800,64,0.9,1,0.9692,422.87005768508885,1
800,64,0.9,1,0.9485,422.18376618407353,1
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.8037,478.3675323681471,1
800,64,0.9,1,0.8051,508.92997820866105,1
800,64,0.9,1,0.9153,376.9116882454314,1
800,64,0.9,1,0.8063,404.4619407771256,2
800,64,0.9,1,0.9915,418.8994949366117,1
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,1.0,396.0,0
800,64,0.9,1,0.9886,439.2132034355964,1
800,64,0.9,1,0.9193,433.5979797464466,1
800,64,0.9,1,1.0,396.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.8275,313.7989898732233,1
800,100,0.9,1,0.7846875,304.8700576850888,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.99546875,318.4852813742386,1
800,100,0.9,1,0.91328125,379.0121933088198,1
800,100,0.9,1,0.96625,307.7989898732234,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.93234375,325.7340187157678,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.77640625,466.1248916810279,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.78453125,462.6101730552664,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.90609375,314.7634559672905,1
800,100,0.9,1,0.72578125,366.7401153701776,2
800,100,0.9,1,0.65984375,364.7756492761104,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.9965625,335.89949493661163,1
800,100,0.9,1,0.9834375,319.31370849898474,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.996875,317.6568542494924,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.83875,398.7756492761104,1
800,100,0.9,1,0.69671875,450.9238815542512,1
800,100,0.9,1,0.97640625,343.3492424049175,1
800,100,0.9,1,0.99421875,321.8994949366117,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.40921875,357.8761543394987,1
800,100,0.9,1,0.92390625,330.39087296526014,1
800,100,0.9,1,0.5571875,463.7523086789973,1
800,100,0.9,1,0.69859375,372.5035713374682,1
800,100,0.9,1,0.9853125,320.1421356237309,1
800,100,0.9,1,0.99875,316.8284271247462,1
800,100,0.9,1,0.768125,432.2964645562817,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.93609375,343.1482322781409,1
800,100,0.9,1,0.995625,311.8994949366117,1
800,100,0.9,1,0.9728125,323.2132034355964,1
800,100,0.9,1,0.98171875,320.9705627484772,1
800,100,0.9,1,0.86109375,326.2842712474619,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.9084375,433.6396103067893,1
800,100,0.9,1,0.98171875,359.45584412271575,1
800,100,0.9,1,0.82515625,335.94112549695427,1
800,100,0.9,1,0.8978125,325.118795026618,2
800,100,0.9,1,0.90078125,306.8700576850888,1
800,100,0.9,1,0.79875,350.2903679018718,1
800,100,0.9,1,0.98671875,322.1421356237309,1
800,100,0.9,1,0.89078125,419.1543289325507,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.995,335.8994949366117,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.9984375,314.8284271247462,1
800,100,0.9,1,0.92546875,394.9116882454314,2
800,100,0.9,1,0.65734375,497.5807358037436,1
800,100,0.9,1,0.6959375,315.2193000900063,1
800,100,0.9,1,0.52890625,391.81727983645294,1
800,100,0.9,1,0.634375,415.7756492761104,1
800,100,0.9,1,0.9415625,393.5979797464466,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.78703125,478.6812408671319,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.61921875,297.3553390593274,1
800,100,0.9,1,0.69953125,302.26093065034894,1
800,100,0.9,1,0.8065625,359.9827560572969,1
800,100,0.9,1,0.57734375,425.1309883354377,1
800,100,0.9,1,0.348125,294.7756492761104,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.9521875,332.8700576850888,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.88890625,347.1543289325507,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.85046875,332.91168824543144,1
800,100,0.9,1,0.98609375,354.9705627484772,1
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,1.0,316.0,0
800,100,0.9,1,0.999375,316.8284271247462,1
800,100,0.9,1,0.9775,338.7989898732234,2
800,100,0.9,1,0.87921875,324.3198051533946,1
800,100,0.9,1,1.0,316.0,0
900,4,0.9,1,0.9300395061728396,2910.1950929411164,13
900,4,0.9,1,0.8864740740740741,3140.5148980945105,9
900,4,0.9,1,0.9448049382716048,2652.732106143464,11
900,4,0.9,1,0.8188049382716049,3588.961686969986,8
900,9,0.9,1,0.9191333333333334,1681.8305191657994,4
900,9,0.9,1,0.8818555555555555,1770.5828278447966,4
900,9,0.9,1,0.9327444444444444,1625.5584412271571,6
900,9,0.9,1,0.9711888888888888,1583.20310216783,5
900,9,0.9,1,0.8766888888888889,2002.353426487024,6
900,9,0.9,1,0.7307333333333333,2004.95140623347,6
900,9,0.9,1,0.9212222222222224,1615.889393668845,4
900,9,0.9,1,0.9122888888888888,1689.3279938488577,4
900,9,0.9,1,0.9094222222222222,1503.9137802864846,4
900,16,0.9,1,0.9346172839506172,1078.9716087690035,3
900,16,0.9,1,0.9306864197530864,1191.540151263927,4
900,16,0.9,1,0.9532641975308642,972.124891681028,2
900,16,0.9,1,0.91279012345679,1192.8122292025696,5
900,16,0.9,1,0.909906172839506,1044.2264427649427,6
900,16,0.9,1,0.944948148148148,1030.0071426749364,4
900,16,0.9,1,0.7042765432098765,1451.3401871576773,2
900,16,0.9,1,0.9755654320987656,945.3380951166242,5
900,16,0.9,1,0.9900246913580248,944.5269119345812,1
900,16,0.9,1,0.969679012345679,1115.1787155501902,4
900,16,0.9,1,0.8284641975308642,1322.4995667241112,4
900,16,0.9,1,0.6343703703703704,1600.4894654563448,3
900,16,0.9,1,0.8599506172839506,1315.889393668845,4
900,16,0.9,1,0.9595654320987654,1065.1370849898476,2
900,16,0.9,1,0.8459061728395062,1188.2325394193524,2
900,16,0.9,1,0.966479012345679,938.9116882454316,1
900,25,0.9,1,0.947067901234568,848.509667991878,2
900,25,0.9,1,0.9263888888888888,854.5512985522207,2
900,25,0.9,1,0.990679012345679,717.4558441227157,2
900,25,0.9,1,0.9991666666666666,714.863961030679,1
900,25,0.9,1,0.9350925925925926,894.0010460205265,3
900,25,0.9,1,0.9102777777777776,809.0304832720494,3
900,25,0.9,1,0.9105555555555556,883.1959594928934,2
900,25,0.9,1,0.7525308641975309,846.6883835420683,2
900,25,0.9,1,0.7566975308641976,868.1614716074871,3
900,25,0.9,1,0.910648148148148,873.2731239591686,4
900,25,0.9,1,0.9587654320987654,911.79393923934,3
900,25,0.9,1,0.9573765432098764,862.1665222413704,2
900,25,0.9,1,0.8862037037037037,900.918830920368,4
900,25,0.9,1,0.7664506172839506,793.9066376115481,3
900,25,0.9,1,0.8449691358024691,851.3208511739211,2
900,25,0.9,1,1.0,716.0,0
900,25,0.9,1,0.983858024691358,776.254833995939,1
900,25,0.9,1,0.8489814814814814,863.5573952066305,3
900,25,0.9,1,0.8129012345679012,707.095454429505,1
900,25,0.9,1,0.7456481481481482,946.1147904132612,2
900,25,0.9,1,0.7945679012345679,1057.6761902332485,4
900,25,0.9,1,0.9743518518518518,736.6690475583122,2
900,25,0.9,1,0.9284876543209876,809.4802307403552,2
900,25,0.9,1,0.8864814814814815,987.521861300698,1
900,25,0.9,1,0.9476234567901236,758.9116882454315,1
900,36,0.9,1,0.9762222222222222,618.1837661840736,1
900,36,0.9,1,1.0,596.0,0
900,36,0.9,1,0.8948,756.3086578651015,2
900,36,0.9,1,1.0,596.0,0
900,36,0.9,1,0.9748,588.420310216783,1
900,36,0.9,1,0.9536888888888888,681.4325035256028,2
900,36,0.9,1,0.8866222222222222,705.5218613006979,4
900,36,0.9,1,0.8136888888888889,769.8822509939087,1
900,36,0.9,1,0.9533777777777778,683.675144212722,2
900,36,0.9,1,0.6792444444444444,828.1492782986674,2
900,36,0.9,1,0.9471111111111112,624.7045814642449,2
900,36,0.9,1,0.8553777777777778,837.3797256769669,2
900,36,0.9,1,0.9848,615.3553390593273,3
900,36,0.9,1,0.9224888888888888,818.5929291125634,3
900,36,0.9,1,0.9383555555555556,653.39696961967,1
900,36,0.9,1,0.7265777777777778,749.2497833620557,1
900,36,0.9,1,0.8461333333333333,800.79393923934,2
900,36,0.9,1,0.9953333333333332,614.142135623731,1
900,36,0.9,1,0.9775555555555556,644.5269119345812,1
900,36,0.9,1,0.9999111111111112,596.8284271247462,1
900,36,0.9,1,0.9338666666666666,764.2436867076458,3
900,36,0.9,1,0.9079555555555556,858.0487732352791,3
900,36,0.9,1,0.3818666666666667,811.9777054234136,1
900,36,0.9,1,0.6996,799.9310242291876,5
900,36,0.9,1,0.9302222222222222,602.1837661840735,1
900,36,0.9,1,0.9970666666666668,591.8994949366116,1
900,36,0.9,1,0.9677777777777776,617.7401153701776,2
900,36,0.9,1,0.7747555555555555,763.929978208661,1
900,36,0.9,1,0.9350222222222222,580.5096679918781,2
900,36,0.9,1,0.9016,640.5096679918781,2
900,36,0.9,1,0.8401777777777778,672.7523086789973,4
900,36,0.9,1,0.9174222222222224,647.5685424949238,2
900,36,0.9,1,0.9392444444444444,745.8822509939087,1
900,36,0.9,1,0.9673777777777778,624.9116882454315,1
900,36,0.9,1,0.8764888888888889,681.1543289325507,1
900,36,0.9,1,0.9245777777777778,638.9116882454315,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.7941,535.095454429505,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.9234,465.9411254969543,1
900,81,0.9,1,0.9382,404.2842712474619,1
900,81,0.9,1,0.8203,466.9888527117069,2
900,81,0.9,1,0.9681,406.2842712474619,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.9396,492.0832611206852,1
900,81,0.9,1,0.9788,404.62741699796953,1
900,81,0.9,1,0.9125,426.42640687119285,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.9306,383.698484809835,1
900,81,0.9,1,0.9066,403.1837661840736,2
900,81,0.9,1,0.9393,424.5269119345812,1
900,81,0.9,1,0.7166,513.1543289325507,1
900,81,0.9,1,0.8279,463.840620433566,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.8994,443.675144212722,2
900,81,0.9,1,0.4123,364.60407640085657,1
900,81,0.9,1,0.8895,386.07716446627535,1
900,81,0.9,1,0.9193,421.1543289325507,2
900,81,0.9,1,0.8871,420.18376618407353,2
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.9758,457.11269837220806,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.6391,570.1665222413704,1
900,81,0.9,1,0.607,443.0660171779821,1
900,81,0.9,1,0.6585,526.4446968344225,2
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.9895,414.14213562373095,1
900,81,0.9,1,0.917,496.4325035256027,2
900,81,0.9,1,0.9494,467.49747468305833,1
900,81,0.9,1,0.8985,523.8822509939085,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.9583,480.6690475583121,1
900,81,0.9,1,0.9601,389.1126983722081,2
900,81,0.9,1,0.857,484.3614357137373,1
900,81,0.9,1,0.8636,383.69848480983495,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.8811,547.0304832720494,2
900,81,0.9,1,0.8901,539.4386001800126,1
900,81,0.9,1,0.9146,463.1543289325507,2
900,81,0.9,1,0.2024,370.7817459305202,1
900,81,0.9,1,0.3412,374.7878425849301,1
900,81,0.9,1,0.7043,380.3086578651014,3
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.9955,398.4852813742386,1
900,81,0.9,1,0.8072,371.9827560572969,1
900,81,0.9,1,0.9135,402.420310216783,1
900,81,0.9,1,0.9997,394.8284271247462,1
900,81,0.9,1,0.7005,520.3502884254441,1
900,81,0.9,1,0.9487,387.2132034355964,1
900,81,0.9,1,0.9301,411.01219330881975,2
900,81,0.9,1,0.6775,506.94722215136414,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.8633,545.8822509939085,1
900,81,0.9,1,0.7401,395.18986283848346,1
900,81,0.9,1,0.9452,378.42640687119285,2
900,81,0.9,1,0.8166,469.7401153701776,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.9904,391.8994949366117,1
900,81,0.9,1,0.8479,448.9116882454314,2
900,81,0.9,1,0.8355,495.39696961967,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.9458,385.698484809835,1
900,81,0.9,1,0.889,391.4558441227157,1
900,81,0.9,1,1.0,396.0,0
900,81,0.9,1,0.8399,399.5979797464466,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.7801234567901234,398.4680374315354,1
900,100,0.9,1,0.965679012345679,359.2132034355964,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.905432098765432,425.9411254969543,1
900,100,0.9,1,0.9698765432098766,363.45584412271575,1
900,100,0.9,1,0.8774074074074074,373.9827560572969,2
900,100,0.9,1,0.9108641975308642,386.5269119345812,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.925432098765432,452.0832611206852,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.997037037037037,354.24264068711926,1
900,100,0.9,1,0.9966666666666668,354.863961030679,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9564197530864198,347.2132034355964,1
900,100,0.9,1,0.908641975308642,359.39087296526014,2
900,100,0.9,1,0.9261728395061728,341.3553390593274,2
900,100,0.9,1,0.7655555555555555,428.7045814642449,1
900,100,0.9,1,0.6720987654320988,462.0832611206852,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9070370370370372,422.2193000900063,1
900,100,0.9,1,0.5802469135802469,397.05992052357226,2
900,100,0.9,1,0.7651851851851852,316.4619407771256,1
900,100,0.9,1,0.99320987654321,366.5208152801713,1
900,100,0.9,1,0.7717283950617284,353.5330085889911,2
900,100,0.9,1,0.8838271604938271,377.5979797464466,2
900,100,0.9,1,0.9493827160493828,350.7634559672906,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9701234567901236,417.11269837220806,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9271604938271604,341.9411254969543,1
900,100,0.9,1,0.595679012345679,294.4325035256027,1
900,100,0.9,1,0.3902469135802469,266.84671708797583,1
900,100,0.9,1,0.8781481481481481,385.8822509939085,2
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.987037037037037,374.14213562373095,1
900,100,0.9,1,0.9598765432098766,373.698484809835,2
900,100,0.9,1,0.9375308641975308,446.7401153701776,1
900,100,0.9,1,0.8749382716049383,453.60407640085657,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9016049382716048,347.2487373415292,1
900,100,0.9,1,0.8679012345679012,341.94112549695427,1
900,100,0.9,1,0.99320987654321,358.4852813742386,1
900,100,0.9,1,0.721358024691358,365.0477272147525,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9376543209876544,404.5269119345812,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9997530864197532,356.8284271247462,1
900,100,0.9,1,0.9548148148148148,374.2842712474619,1
900,100,0.9,1,0.9485185185185184,367.5979797464467,2
900,100,0.9,1,0.8267901234567901,480.7167747730647,2
900,100,0.9,1,0.8762962962962964,368.2253967444162,2
900,100,0.9,1,0.4749382716049383,271.49137802864846,1
900,100,0.9,1,0.6249382716049383,427.09545442950497,1
900,100,0.9,1,0.7549382716049383,406.8111831820431,2
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.935432098765432,416.2548339959391,1
900,100,0.9,1,0.9719753086419752,357.3492424049175,2
900,100,0.9,1,0.967283950617284,345.4558441227157,1
900,100,0.9,1,0.8235802469135802,369.45584412271575,1
900,100,0.9,1,0.4280246913580247,253.63961030678928,1
900,100,0.9,1,0.4540740740740741,315.86500705120545,1
900,100,0.9,1,0.6851851851851852,435.1959594928933,2
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9333333333333332,346.2842712474619,1
900,100,0.9,1,0.5233333333333333,406.4680374315355,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.8433333333333334,401.39696961967,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9506172839506172,353.94112549695427,2
900,100,0.9,1,0.5414814814814815,500.0893577750951,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9509876543209876,382.2842712474619,1
900,100,0.9,1,0.8629629629629629,411.1543289325507,2
900,100,0.9,1,0.8509876543209877,368.9116882454314,1
900,100,0.9,1,0.7416049382716049,345.18986283848346,1
900,100,0.9,1,0.9325925925925926,356.62741699796953,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.9566666666666668,347.7989898732233,1
900,100,0.9,1,0.835679012345679,397.5979797464467,2
900,100,0.9,1,0.8504938271604938,379.5979797464466,1
900,100,0.9,1,0.9464197530864198,350.38477631085027,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.8791358024691358,351.97665940288704,1
900,100,0.9,1,0.9925925925925926,352.4852813742386,1
900,100,0.9,1,1.0,356.0,0
900,100,0.9,1,0.8338271604938272,349.698484809835,1
1000,4,0.9,1,0.908556,3238.296644025031,9
1000,4,0.9,1,0.90842,3519.55757467538,11
1000,4,0.9,1,0.868508,3611.689609031344,11
1000,4,0.9,1,0.905948,3001.7108575874045,10
1000,16,0.9,1,0.8804,1251.58178182427,2
1000,16,0.9,1,0.959216,1085.7401153701776,1
1000,16,0.9,1,0.969632,1206.0010460205267,3
1000,16,0.9,1,0.868608,1489.5290039756342,3
1000,16,0.9,1,0.91328,1358.1736649163067,4
1000,16,0.9,1,0.881328,1324.351334445971,4
1000,16,0.9,1,0.955104,1296.492424049175,3
1000,16,0.9,1,0.840336,1439.9137802864843,3
1000,16,0.9,1,0.8876,1368.8772003600252,2
1000,16,0.9,1,0.733984,1424.3412331782038,3
1000,16,0.9,1,0.832736,1569.0620125646255,3
1000,16,0.9,1,0.918304,1064.5340546095176,4
1000,16,0.9,1,0.964048,1084.9949493661163,3
1000,16,0.9,1,0.8884,1464.1980515339462,6
1000,16,0.9,1,0.95984,1016.5452018978108,3
1000,16,0.9,1,0.912912,1122.2914139223983,3
1000,25,0.9,1,0.90955,936.1076477383248,2
1000,25,0.9,1,0.989575,797.2487373415291,1
1000,25,0.9,1,0.92535,966.7523086789976,2
1000,25,0.9,1,0.96985,833.6396103067893,2
1000,25,0.9,1,0.9181,863.7584053334073,2
1000,25,0.9,1,0.93675,929.521861300698,2
1000,25,0.9,1,0.9178,893.1665222413704,2
1000,25,0.9,1,0.923475,1154.333044482741,4
1000,25,0.9,1,0.960825,885.4386001800126,2
1000,25,0.9,1,0.797075,1188.1736649163067,2
1000,25,0.9,1,0.941125,979.521861300698,4
1000,25,0.9,1,0.650675,1263.5290039756342,2
