Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
300,100,0.55,15,0.5188888888888888,571.061077608767,49
300,100,0.55,15,0.5155555555555555,588.8162610785834,50
300,100,0.55,15,0.5077777777777778,580.77170989458,40
300,100,0.55,15,0.5233333333333333,589.046298874711,56
300,100,0.55,15,0.5311111111111111,588.4120020152438,43
300,100,0.55,15,0.5544444444444444,574.9880684257544,62
300,100,0.55,15,0.5811111111111111,591.2677403437903,68
300,100,0.55,15,0.5188888888888888,595.9243127952591,54
300,100,0.55,15,0.5366666666666666,552.750533771681,54
300,100,0.55,15,0.5466666666666666,547.1179936067856,39
300,100,0.55,15,0.5577777777777778,582.5167274885866,78
300,100,0.55,15,0.5711111111111111,583.0720878558565,67
300,100,0.55,15,0.5144444444444445,585.7304849539094,37
300,100,0.55,15,0.5744444444444444,564.0714306303873,66
300,100,0.55,15,0.5511111111111111,594.527737735676,66
300,100,0.55,15,0.5433333333333333,563.1118111997781,47
300,100,0.55,15,0.5544444444444444,585.1193080577239,58
300,100,0.55,15,0.5388888888888889,574.6232776085135,52
300,100,0.55,15,0.5144444444444445,587.1501799767741,55
300,100,0.55,15,0.5122222222222222,594.3535164684642,48
300,100,0.55,15,0.5677777777777778,566.7134794456232,57
300,100,0.55,15,0.5355555555555556,582.3425062213748,45
300,100,0.55,15,0.5544444444444444,572.0765135682922,60
300,100,0.55,15,0.5633333333333334,573.512556873974,65
300,100,0.55,15,0.5333333333333333,598.6058298565937,54
300,100,0.55,15,0.57,553.4406471600639,60
300,100,0.55,15,0.5244444444444445,593.9887256512234,58
300,100,0.55,15,0.5166666666666667,586.134744017249,48
300,100,0.55,15,0.5233333333333333,561.1598757729253,50
300,100,0.55,15,0.5411111111111111,598.6616463855095,48
300,100,0.55,15,0.5177777777777778,580.3511025484233,52
300,100,0.55,15,0.5322222222222223,572.9966647528028,53
300,100,0.55,15,0.5355555555555556,568.3237440185168,53
300,100,0.55,15,0.5155555555555555,599.082253731666,47
300,100,0.55,15,0.5255555555555556,567.6336306301338,60
300,100,0.55,15,0.5277777777777778,570.1409264242565,51
300,100,0.55,15,0.5322222222222223,571.1005458548657,56
300,100,0.55,15,0.5644444444444444,568.7443513646734,62
300,100,0.55,15,0.5455555555555556,586.7459209134346,46
300,100,0.55,15,0.5455555555555556,567.8242001801628,52
300,100,0.55,15,0.52,577.4790159370598,57
300,100,0.55,15,0.5144444444444445,589.3158049169374,48
300,100,0.55,15,0.5355555555555556,588.6815080574703,45
300,100,0.55,15,0.5388888888888889,585.2540610788369,55
300,100,0.55,15,0.5633333333333334,567.5383458551194,63
300,100,0.55,15,0.5288888888888889,564.3967532015295,51
300,100,0.55,15,0.55,572.1717983433066,58
300,100,0.55,15,0.5588888888888889,589.046298874711,67
300,100,0.55,15,0.5766666666666667,576.6541495275637,66
300,100,0.55,15,0.5388888888888889,548.6887899335806,35
300,100,0.55,15,0.5122222222222222,563.6113550381322,51
350,100,0.55,15,0.5289795918367347,714.0390448346254,46
350,100,0.55,15,0.5085714285714286,721.7977416935854,48
350,100,0.55,15,0.5371428571428571,722.8689941820263,53
350,100,0.55,15,0.5616326530612245,708.5807259369419,62
350,100,0.55,15,0.5191836734693878,719.4973637323089,43
350,100,0.55,15,0.5469387755102041,711.2622429982764,59
350,100,0.55,15,0.563265306122449,697.1645443032211,56
350,100,0.55,15,0.563265306122449,709.9214844676092,58
350,100,0.55,15,0.563265306122449,716.8158466709743,56
350,100,0.55,15,0.5755102040816327,673.490966343466,55
350,100,0.55,15,0.5502040816326531,707.5258217313182,54
350,100,0.55,15,0.5428571428571428,718.4261112438679,52
350,100,0.55,15,0.5363265306122449,754.205984225727,58
350,100,0.55,15,0.5338775510204081,728.0019905085676,44
350,100,0.55,15,0.5461224489795918,708.3112198947156,48
350,100,0.55,15,0.5306122448979592,723.9797149165659,49
350,100,0.55,15,0.5412244897959184,729.286932510319,53
350,100,0.55,15,0.5126530612244898,703.8288687104586,29
350,100,0.55,15,0.5444897959183673,749.0893361820027,49
350,100,0.55,15,0.5330612244897959,721.6235204263735,47
350,100,0.55,15,0.4955102040816326,702.9318374892295,33
350,100,0.55,15,0.5240816326530612,764.4325086327108,51
350,100,0.55,15,0.5281632653061225,703.2340400970902,25
350,100,0.55,15,0.5853061224489796,735.8723204253592,58
350,100,0.55,15,0.5085714285714286,701.4168576913504,34
350,100,0.55,15,0.5061224489795918,743.1151251631482,39
350,100,0.55,15,0.5559183673469388,679.4093608334047,46
350,100,0.55,15,0.5412244897959184,710.1515222637368,44
350,100,0.55,15,0.5844897959183674,724.5350752838356,62
350,100,0.55,15,0.5281632653061225,722.7737094070119,50
350,100,0.55,15,0.5232653061224489,740.2593868346019,54
350,100,0.55,15,0.5363265306122449,721.202913080217,56
350,100,0.55,15,0.5232653061224489,715.5703729153216,43
350,100,0.55,15,0.5518367346938775,732.2148356505984,44
350,100,0.55,15,0.5265306122448979,703.3524448353861,50
350,100,0.55,15,0.529795918367347,721.718805201388,54
350,100,0.55,15,0.5265306122448979,728.5573508758373,46
350,100,0.55,15,0.52,699.2907009972857,50
350,100,0.55,15,0.5289795918367347,726.5659472028859,45
350,100,0.55,15,0.5640816326530612,694.1182364246456,48
350,100,0.55,15,0.483265306122449,701.2821046702372,25
350,100,0.55,15,0.5485714285714286,714.3643674057676,52
350,100,0.55,15,0.5526530612244898,723.7496771204383,57
350,100,0.55,15,0.5118367346938776,742.4250117747652,42
350,100,0.55,15,0.556734693877551,703.4082613643019,49
350,100,0.55,15,0.5559183673469388,716.8158466709743,65
350,100,0.55,15,0.5722448979591837,716.4905240998322,55
350,100,0.55,15,0.5853061224489796,743.8610550804469,78
350,100,0.55,15,0.5453061224489796,689.1199931192175,48
350,100,0.55,15,0.5877551020408164,707.70004299853,71
350,100,0.55,15,0.5216326530612245,699.4254540183989,49
350,100,0.55,15,0.5306122448979592,724.5745435299343,53
350,100,0.55,15,0.5273469387755102,726.3753776528569,50
350,100,0.55,15,0.5689795918367347,714.4038356518662,67
350,100,0.55,15,0.5583673469387755,718.7119655689114,55
350,100,0.55,15,0.5379591836734694,739.013913078949,48
350,100,0.55,15,0.5142857142857142,724.495607037737,41
350,100,0.55,15,0.5404081632653062,718.9814716111377,46
350,100,0.55,15,0.5379591836734694,699.23488446837,46
350,100,0.55,15,0.5355102040816326,698.5053028338883,47
350,100,0.55,15,0.5648979591836735,698.6005876089027,48
350,100,0.55,15,0.52,704.2889443027138,39
350,100,0.55,15,0.4971428571428571,714.959196019136,33
350,100,0.55,15,0.5412244897959184,715.0544807941505,47
350,100,0.55,15,0.5681632653061225,714.0390448346254,57
350,100,0.55,15,0.5420408163265306,719.2673259361811,50
350,100,0.55,15,0.4881632653061225,718.6166807938969,26
350,100,0.55,15,0.5608163265306122,714.6896899769097,60
350,100,0.55,15,0.5918367346938775,716.9111314459889,56
350,100,0.55,15,0.5648979591836735,731.5247222622154,54
350,100,0.55,15,0.5338775510204081,722.5042033647854,45
350,100,0.55,15,0.5444897959183673,703.8125204276414,48
350,100,0.55,15,0.5673469387755102,711.9128881405607,54
350,100,0.55,15,0.5126530612244898,696.1491083436958,37
350,100,0.55,15,0.529795918367347,729.2079960181218,51
350,100,0.55,15,0.5061224489795918,711.6270338155173,41
350,100,0.55,15,0.5412244897959184,732.1195508755839,54
350,100,0.55,15,0.5477551020408163,737.8868440615922,50
350,100,0.55,15,0.5436734693877551,699.8855296106542,46
350,100,0.55,15,0.556734693877551,691.992079730581,48
350,100,0.55,15,0.5420408163265306,711.492280794404,50
350,100,0.55,15,0.5428571428571428,724.5745435299343,54
350,100,0.55,15,0.5869387755102041,698.0057589955343,55
350,100,0.55,15,0.5346938775510204,739.5134569173031,49
350,100,0.55,15,0.5314285714285715,743.9563398554614,54
350,100,0.55,15,0.52,722.1788807936433,55
350,100,0.55,15,0.5216326530612245,724.2655692416095,49
350,100,0.55,15,0.5551020408163265,706.0503101795377,49
350,100,0.55,15,0.5273469387755102,738.4585527116792,40
350,100,0.55,15,0.5159183673469387,718.9814716111377,47
350,100,0.55,15,0.529795918367347,724.0355314454818,47
350,100,0.55,15,0.5289795918367347,742.8850873670206,50
350,100,0.55,15,0.5306122448979592,748.343406264704,40
350,100,0.55,15,0.5346938775510204,708.6760107119565,43
350,100,0.55,15,0.5412244897959184,734.8010679369183,51
350,100,0.55,15,0.5444897959183673,741.6001453652691,46
350,100,0.55,15,0.5012244897959184,728.652635650852,22
350,100,0.55,15,0.5648979591836735,736.927224630983,58
350,100,0.55,15,0.4857142857142857,730.5882227948877,30
350,100,0.55,15,0.52,733.7298154484774,37
400,100,0.55,15,0.538125,832.2885298951048,46
400,100,0.55,15,0.538125,843.3399207115849,41
400,100,0.55,15,0.538125,820.9676330363984,41
400,100,0.55,15,0.56375,832.423282916218,51
400,100,0.55,15,0.580625,839.2781768734844,48
400,100,0.55,15,0.52125,847.7269871208275,37
400,100,0.55,15,0.54125,820.7770634863693,34
400,100,0.55,15,0.553125,858.3577705911509,52
400,100,0.55,15,0.523125,846.6557346323866,34
400,100,0.55,15,0.6,787.5276062619146,52
400,100,0.55,15,0.541875,865.9027779368005,46
400,100,0.55,15,0.54875,842.7682120614979,46
400,100,0.55,15,0.575625,831.6378847528206,55
400,100,0.55,15,0.55625,865.6169236117569,47
400,100,0.55,15,0.578125,854.70028581639,58
400,100,0.55,15,0.49875,845.5055456517482,32
400,100,0.55,15,0.49875,859.0478839795338,34
400,100,0.55,15,0.56125,816.1599592809993,38
400,100,0.55,15,0.579375,851.7887309589278,60
400,100,0.55,15,0.509375,813.2878726696356,25
400,100,0.55,15,0.54,812.4466579773225,43
400,100,0.55,15,0.53875,839.5871511618095,45
400,100,0.55,15,0.551875,825.6242054878672,57
400,100,0.55,15,0.5275,816.3736487943097,33
400,100,0.55,15,0.56,820.300639611297,65
400,100,0.55,15,0.51625,839.0317907945398,40
400,100,0.55,15,0.51125,861.9989070830947,47
400,100,0.55,15,0.51875,843.7999963038401,40
400,100,0.55,15,0.501875,840.5236506291373,29
400,100,0.55,15,0.575,821.8714359380917,51
400,100,0.55,15,0.543125,823.593333568817,40
400,100,0.55,15,0.564375,842.9193133654283,55
400,100,0.55,15,0.53,791.5498818539163,30
400,100,0.55,15,0.55,833.9940792430128,43
400,100,0.55,15,0.558125,834.8747621814248,44
400,100,0.55,15,0.546875,896.1290472459614,55
400,100,0.55,15,0.56625,849.1630304265092,53
400,100,0.55,15,0.573125,855.6762535298164,51
400,100,0.55,15,0.55625,818.5556220172901,52
400,100,0.55,15,0.566875,815.7230036520255,50
400,100,0.55,15,0.534375,860.7303133641605,39
400,100,0.55,15,0.53125,859.1431687545484,47
400,100,0.55,15,0.514375,813.7874165079897,33
400,100,0.55,15,0.565,843.0145981404427,55
400,100,0.55,15,0.55,810.8200451216117,44
400,100,0.55,15,0.585,825.2594146706265,55
400,100,0.55,15,0.51125,852.3999078551135,32
400,100,0.55,15,0.545,842.3639529981585,43
400,100,0.55,15,0.531875,835.4301225486946,46
400,100,0.55,15,0.51875,863.7766212427357,33
400,100,0.55,15,0.56,791.2245592827742,44
400,100,0.55,15,0.5425,863.5465834466079,35
400,100,0.55,15,0.555625,773.6994136090855,39
400,100,0.55,15,0.519375,802.9265952415385,26
400,100,0.55,15,0.57625,853.2805907935253,49
400,100,0.55,15,0.564375,821.9830689959234,48
400,100,0.55,15,0.536875,818.6903750384034,41
400,100,0.55,15,0.561875,831.733169527835,43
400,100,0.55,15,0.54125,838.992322548441,36
400,100,0.55,15,0.524375,883.1978858143614,36
400,100,0.55,15,0.57,853.1294894895951,61
400,100,0.55,15,0.5475,840.9279096924766,45
400,100,0.55,15,0.5375,835.0653317314537,40
400,100,0.55,15,0.56375,844.5295779383218,53
400,100,0.55,15,0.553125,803.196101283765,56
400,100,0.55,15,0.54125,864.3319816100055,45
400,100,0.55,15,0.53625,815.6440671598281,36
400,100,0.55,15,0.546875,838.2463926311423,46
400,100,0.55,15,0.505625,846.060906019018,32
400,100,0.55,15,0.555,835.6601603448223,46
400,100,0.55,15,0.505625,828.575228591428,28
400,100,0.55,15,0.568125,821.9272524670076,48
400,100,0.55,15,0.496875,861.6504645486709,21
400,100,0.55,15,0.559375,829.8207023470809,59
400,100,0.55,15,0.518125,844.3948249172088,37
400,100,0.55,15,0.565,823.402764018788,48
400,100,0.55,15,0.540625,896.4543698171035,44
400,100,0.55,15,0.51375,824.4181999783132,37
400,100,0.55,15,0.55625,859.1431687545484,46
400,100,0.55,15,0.524375,825.7194902628817,36
400,100,0.55,15,0.558125,825.5847372417686,48
400,100,0.55,15,0.505,827.7503621819319,27
400,100,0.55,15,0.514375,857.9929797739101,31
400,100,0.55,15,0.515625,837.405177938829,40
400,100,0.55,15,0.529375,824.474016507229,46
400,100,0.55,15,0.5725,832.1932451200903,49
400,100,0.55,15,0.5525,850.0437133649211,49
400,100,0.55,15,0.548125,877.1283900204922,56
400,100,0.55,15,0.533125,861.8805023447986,43
400,100,0.55,15,0.56625,854.9861401414335,50
400,100,0.55,15,0.515625,840.6025871213345,29
400,100,0.55,15,0.568125,811.7960128350383,58
400,100,0.55,15,0.50875,846.8463041824155,31
400,100,0.55,15,0.52625,853.8754194068939,46
400,100,0.55,15,0.530625,862.5311474870829,37
400,100,0.55,15,0.54125,840.7536884252648,36
400,100,0.55,15,0.550625,867.1877199385518,51
400,100,0.55,15,0.571875,845.6008304267627,52
400,100,0.55,15,0.576875,801.8158745069991,48
400,100,0.55,15,0.551875,871.305280305568,51
450,100,0.55,15,0.5530864197530864,992.6010732446229,48
450,100,0.55,15,0.5871604938271605,961.438304468134,50
450,100,0.55,15,0.5787654320987654,944.9285947539704,56
450,100,0.55,15,0.5654320987654321,950.9422740189236,45
450,100,0.55,15,0.542716049382716,963.9850685083554,39
450,100,0.55,15,0.5609876543209876,966.9524398947332,47
450,100,0.55,15,0.5209876543209877,926.292728345742,39
450,100,0.55,15,0.5496296296296296,950.902805772825,37
450,100,0.55,15,0.5560493827160494,918.1692406695414,40
450,100,0.55,15,0.5530864197530864,917.058519935002,49
450,100,0.55,15,0.6,948.0865356903772,60
450,100,0.55,15,0.5506172839506173,967.9120593253424,41
450,100,0.55,15,0.5441975308641975,966.2065099774344,37
450,100,0.55,15,0.5353086419753087,942.6118685098768,45
450,100,0.55,15,0.5145679012345679,950.6169514477816,35
450,100,0.55,15,0.5125925925925926,926.5391144246872,27
450,100,0.55,15,0.5535802469135802,983.8664086722364,44
450,100,0.55,15,0.5328395061728395,962.6048417315894,28
450,100,0.55,15,0.4967901234567901,975.1712123459488,19
450,100,0.55,15,0.5501234567901234,908.4027918548128,50
450,100,0.55,15,0.537283950617284,949.0461551209868,40
450,100,0.55,15,0.522962962962963,959.906976387438,39
450,100,0.55,15,0.5501234567901234,927.22922781307,46
450,100,0.55,15,0.5886419753086419,951.648735690124,50
450,100,0.55,15,0.5432098765432098,935.4643485471024,29
450,100,0.55,15,0.5980246913580247,921.9614784654154,49
450,100,0.55,15,0.5441975308641975,984.3264842644916,41
450,100,0.55,15,0.5244444444444445,914.0122120564264,17
450,100,0.55,15,0.5674074074074074,937.3046509161236,40
450,100,0.55,15,0.5965432098765432,946.1346002635246,48
450,100,0.55,15,0.5239506172839506,915.7014131215174,38
450,100,0.55,15,0.5328395061728395,934.5673173258732,37
450,100,0.55,15,0.5303703703703704,967.872591079244,35
450,100,0.55,15,0.5604938271604938,968.1420971214702,44
450,100,0.55,15,0.5767901234567901,948.7208325498444,50
450,100,0.55,15,0.5333333333333333,941.0968887119976,36
450,100,0.55,15,0.5254320987654321,908.2285705876008,31
450,100,0.55,15,0.5511111111111111,959.6932868741274,40
450,100,0.55,15,0.5846913580246914,985.3419202240168,57
450,100,0.55,15,0.5125925925925926,934.488380833676,22
450,100,0.55,15,0.5550617283950617,963.9456002622568,39
450,100,0.55,15,0.554074074074074,925.5073301823448,32
450,100,0.55,15,0.5402469135802469,917.9228545905966,36
450,100,0.55,15,0.5204938271604939,947.6659283442208,23
450,100,0.55,15,0.5723456790123457,943.127760631048,48
450,100,0.55,15,0.5679012345679012,961.6683422642616,50
450,100,0.55,15,0.5279012345679013,916.2567734887872,41
450,100,0.55,15,0.537283950617284,944.2779496116862,47
450,100,0.55,15,0.56,930.3708204666598,37
450,100,0.55,15,0.5195061728395062,957.5507818972454,32
450,100,0.55,15,0.5476543209876543,941.42221128314,37
450,100,0.55,15,0.5748148148148148,925.9837540574172,46
450,100,0.55,15,0.542716049382716,949.2367246710156,26
450,100,0.55,15,0.5491358024691358,922.000946711514,35
450,100,0.55,15,0.5545679012345679,975.8613257343316,48
450,100,0.55,15,0.5693827160493827,958.2014270395296,46
450,100,0.55,15,0.5496296296296296,922.1356997326272,40
450,100,0.55,15,0.5313580246913581,952.092462999562,39
450,100,0.55,15,0.5318518518518518,965.3258270390226,39
450,100,0.55,15,0.5071604938271604,1011.1811231239352,43
450,100,0.55,15,0.5545679012345679,902.484397364874,42
450,100,0.55,15,0.5476543209876543,988.8646519776644,29
450,100,0.55,15,0.5027160493827161,963.2391385910566,29
450,100,0.55,15,0.4992592592592592,945.214449079014,19
450,100,0.55,15,0.5481481481481482,939.8908832024435,33
450,100,0.55,15,0.5520987654320988,958.027205772318,46
450,100,0.55,15,0.5585185185185185,928.4747015687228,37
450,100,0.55,15,0.5387654320987655,921.4061180981456,33
450,100,0.55,15,0.5476543209876543,906.1024138935362,27
450,100,0.55,15,0.6019753086419753,925.0077863439908,54
450,100,0.55,15,0.5318518518518518,914.741793690908,31
450,100,0.55,15,0.5274074074074074,915.3924388331924,33
450,100,0.55,15,0.5298765432098765,942.6676850387926,35
450,100,0.55,15,0.5664197530864198,977.2579007939148,37
450,100,0.55,15,0.577283950617284,954.7903283437136,43
450,100,0.55,15,0.5614814814814815,976.0518952843606,45
450,100,0.55,15,0.551604938271605,939.2960545890752,41
450,100,0.55,15,0.5219753086419753,941.041072183082,36
450,100,0.55,15,0.5170370370370371,988.76936720265,36
450,100,0.55,15,0.5674074074074074,944.9285947539704,54
450,100,0.55,15,0.4948148148148148,947.30113752698,19
450,100,0.55,15,0.5402469135802469,966.436547773562,34
450,100,0.55,15,0.5446913580246914,913.1709973641132,38
450,100,0.55,15,0.5451851851851852,964.8099349178514,47
450,100,0.55,15,0.5634567901234568,960.8040076086668,33
450,100,0.55,15,0.551604938271605,965.3816435679385,37
450,100,0.55,15,0.5688888888888889,941.0968887119976,47
450,100,0.55,15,0.4730864197530864,947.5311753231076,10
450,100,0.55,15,0.5560493827160494,917.2722094483122,44
450,100,0.55,15,0.5298765432098765,942.072856425424,36
450,100,0.55,15,0.5476543209876543,941.3269265081252,32
450,100,0.55,15,0.5634567901234568,946.6899606307944,47
450,100,0.55,15,0.5481481481481482,935.4643485471024,43
450,100,0.55,15,0.5259259259259259,992.3315672023964,27
450,100,0.55,15,0.5279012345679013,935.6385698143142,29
450,100,0.55,15,0.497283950617284,941.0410721830816,27
450,100,0.55,15,0.5456790123456791,925.8721209995856,52
450,100,0.55,15,0.5560493827160494,985.1282307107062,41
450,100,0.55,15,0.5841975308641976,945.4839551212402,54
450,100,0.55,15,0.497283950617284,962.644309977688,19
500,100,0.55,15,0.534,1042.6460945082845,39
500,100,0.55,15,0.5384,1073.6182937347444,32
500,100,0.55,15,0.5772,1062.106827326009,45
500,100,0.55,15,0.5604,1041.5911903026608,30
500,100,0.55,15,0.5444,1044.9628207523783,35
500,100,0.55,15,0.5288,1078.807106590201,34
500,100,0.55,15,0.5644,1065.7643121007698,42
500,100,0.55,15,0.594,970.8399624656216,42
500,100,0.55,15,0.534,1012.633514712434,38
500,100,0.55,15,0.5796,1064.518838345117,35
500,100,0.55,15,0.572,1041.2100512026027,47
500,100,0.55,15,0.5548,991.6414538140134,34
500,100,0.55,15,0.5108,1059.385842018576,27
500,100,0.55,15,0.556,1096.7528596100467,29
500,100,0.55,15,0.5352,1075.2843748365538,30
500,100,0.55,15,0.5352,1095.8721766716349,39
500,100,0.55,15,0.5628,1095.3168163043651,40
500,100,0.55,15,0.5696,1010.3726049972564,45
500,100,0.55,15,0.4848,1097.7682955695718,14
500,100,0.55,15,0.5544,997.8851708750944,39
500,100,0.55,15,0.586,1022.8995073655168,36
500,100,0.55,15,0.5696,1046.6125535713704,41
500,100,0.55,15,0.5824,1085.2250449184942,53
500,100,0.55,15,0.5848,1037.743135977871,52
500,100,0.55,15,0.5492,1061.5119987126404,38
500,100,0.55,15,0.5184,1071.0320614484244,27
500,100,0.55,15,0.5036,1064.6535913662303,13
500,100,0.55,15,0.5564,1016.7510750794504,27
500,100,0.55,15,0.5476,990.4912648333752,19
500,100,0.55,15,0.542,1060.4407462241995,36
500,100,0.55,15,0.5132,1090.1838199778238,25
500,100,0.55,15,0.5208,1043.5267774466963,26
500,100,0.55,15,0.5616,1042.360240183241,37
500,100,0.55,15,0.5708,1029.9844391189108,41
500,100,0.55,15,0.5676,1112.6513924280248,59
500,100,0.55,15,0.5376,1066.8192163063936,33
500,100,0.55,15,0.5832,1066.8750328353094,48
500,100,0.55,15,0.5612,1057.1249323033978,42
500,100,0.55,15,0.5576,1048.42973597711,31
500,100,0.55,15,0.5752,1011.9434013240513,41
500,100,0.55,15,0.5656,1043.7404669600069,52
500,100,0.55,15,0.538,1020.8686354464664,35
500,100,0.55,15,0.5596,1023.2806464655748,37
500,100,0.55,15,0.5412,1109.8745905916758,31
500,100,0.55,15,0.5348,1040.1946152430778,38
500,100,0.55,15,0.5468,1087.8112772048144,45
500,100,0.55,15,0.5716,1034.8315811204088,43
500,100,0.55,15,0.5092,1071.587421815694,26
500,100,0.55,15,0.5588,1034.410973774252,38
500,100,0.55,15,0.5412,1052.8726189152685,24
500,100,0.55,15,0.5348,1105.0274485901778,36
500,100,0.55,15,0.5092,1048.0091286309537,26
500,100,0.55,15,0.544,1085.7014687935666,38
500,100,0.55,15,0.566,1067.3351084275646,48
500,100,0.55,15,0.5648,1038.949141487425,29
500,100,0.55,15,0.5452,1050.1352853250182,28
500,100,0.55,15,0.5168,1090.4138577739511,22
500,100,0.55,15,0.5632,1026.9217829575184,36
500,100,0.55,15,0.5836,1005.3348934457294,38
500,100,0.55,15,0.5436,1066.5891785102658,36
500,100,0.55,15,0.5552,1044.312175610094,36
500,100,0.55,15,0.5644,1049.310418915522,41
500,100,0.55,15,0.5664,1057.29915357061,42
500,100,0.55,15,0.526,1062.3926816510525,29
500,100,0.55,15,0.5516,1013.514197650846,35
500,100,0.55,15,0.5508,1005.6996842629702,30
500,100,0.55,15,0.5248,1051.3412908345722,28
500,100,0.55,15,0.5392,1064.1376992450591,37
500,100,0.55,15,0.5592,1087.042227324234,41
500,100,0.55,15,0.5752,1056.6485084283254,58
500,100,0.55,15,0.5244,1097.1571186733863,39
500,100,0.55,15,0.5708,1056.1489645899717,50
500,100,0.55,15,0.5412,1051.1112530384446,23
500,100,0.55,15,0.5376,1100.8146034481472,37
500,100,0.55,15,0.5104,1078.156461447917,32
500,100,0.55,15,0.558,1044.5422134062217,34
500,100,0.55,15,0.578,1026.6917451613908,41
500,100,0.55,15,0.548,1140.6725685509236,32
500,100,0.55,15,0.4788,1059.4811267935902,8
500,100,0.55,15,0.5808,1034.8710493665076,41
500,100,0.55,15,0.5152,1062.5274346721656,36
500,100,0.55,15,0.5696,1077.6011010806474,50
500,100,0.55,15,0.5056,1109.0891924282782,18
500,100,0.55,15,0.57,1058.9257664263205,40
500,100,0.55,15,0.4932,1059.2347407146456,17
500,100,0.55,15,0.5228,1081.0285480592806,27
500,100,0.55,15,0.5768,1016.0609616910672,41
500,100,0.55,15,0.498,1052.3567267940975,13
500,100,0.55,15,0.5168,1043.8357517350214,32
500,100,0.55,15,0.5336,1041.07529818149,34
500,100,0.55,15,0.5616,1080.6637572420398,36
500,100,0.55,15,0.5392,1095.6816071216058,40
500,100,0.55,15,0.5436,1057.815045691781,29
500,100,0.55,15,0.5472,1079.40193520357,32
500,100,0.55,15,0.5216,1029.8891543438965,31
500,100,0.55,15,0.556,1045.3276115696192,41
500,100,0.55,15,0.5484,1071.9522126329348,42
500,100,0.55,15,0.5776,1036.4976622222182,39
500,100,0.55,15,0.5968,1043.0108853255254,52
500,100,0.55,15,0.5244,1080.0525803458545,20
550,100,0.55,15,0.5279338842975206,1178.9202690808067,28
550,100,0.55,15,0.5444628099173554,1207.1714829998332,29
550,100,0.55,15,0.5900826446280992,1171.6611160602006,47
550,100,0.55,15,0.572892561983471,1203.3792452039593,44
550,100,0.55,15,0.5540495867768596,1177.1589032039828,41
550,100,0.55,15,0.5537190082644629,1110.6205205089746,30
550,100,0.55,15,0.5239669421487604,1146.2819887525377,17
550,100,0.55,15,0.5543801652892562,1132.5885491208214,31
550,100,0.55,15,0.5920661157024794,1222.2846176544138,47
550,100,0.55,15,0.5441322314049587,1179.6103824691895,25
550,100,0.55,15,0.5021487603305785,1111.0805961012295,18
550,100,0.55,15,0.5358677685950414,1209.813531815069,29
550,100,0.55,15,0.59900826446281,1159.7848588342245,44
550,100,0.55,15,0.5735537190082645,1160.0543648764508,47
550,100,0.55,15,0.5500826446280992,1188.07554099935,27
550,100,0.55,15,0.5365289256198347,1177.3331244711944,32
550,100,0.55,15,0.5616528925619835,1170.3992940217308,48
550,100,0.55,15,0.5619834710743802,1206.0607622652938,29
550,100,0.55,15,0.5629752066115703,1188.210294020463,41
550,100,0.55,15,0.5266115702479339,1203.5139982250723,33
550,100,0.55,15,0.5540495867768596,1196.0248074083388,26
550,100,0.55,15,0.5467768595041322,1221.0391438987613,34
550,100,0.55,15,0.5517355371900826,1164.7272856107368,25
550,100,0.55,15,0.5689256198347108,1181.7365391632543,41
550,100,0.55,15,0.5543801652892562,1168.1383843065528,38
550,100,0.55,15,0.4958677685950413,1202.229056223321,13
550,100,0.55,15,0.536198347107438,1183.2678672439506,39
550,100,0.55,15,0.576198347107438,1110.945843080117,44
550,100,0.55,15,0.5613223140495868,1130.59714544787,42
550,100,0.55,15,0.5583471074380165,1231.5351743479714,27
550,100,0.55,15,0.5692561983471074,1170.2808892834346,31
550,100,0.55,15,0.5229752066115703,1125.099358304088,33
550,100,0.55,15,0.5170247933884298,1146.916285612005,29
550,100,0.55,15,0.548099173553719,1164.8225703857513,24
550,100,0.55,15,0.5279338842975206,1161.759914224359,31
550,100,0.55,15,0.5960330578512397,1158.6346698535865,41
550,100,0.55,15,0.5137190082644628,1136.6108247128234,28
550,100,0.55,15,0.552396694214876,1194.319258060431,34
550,100,0.55,15,0.5550413223140496,1217.5722286740292,40
550,100,0.55,15,0.5771900826446281,1229.2742646327931,44
550,100,0.55,15,0.5348760330578513,1191.9072470413223,35
550,100,0.55,15,0.5930578512396695,1093.555450427541,54
550,100,0.55,15,0.5639669421487603,1167.2740496509582,32
550,100,0.55,15,0.5705785123966942,1149.3282966311128,36
550,100,0.55,15,0.5371900826446281,1159.3642514880678,45
550,100,0.55,15,0.5547107438016529,1158.6741380996848,33
550,100,0.55,15,0.5071074380165289,1197.2702811639915,24
550,100,0.55,15,0.528595041322314,1159.1342136919402,20
550,100,0.55,15,0.5514049586776859,1162.0457685494025,36
550,100,0.55,15,0.5414876033057852,1144.1953003045714,33
550,100,0.55,15,0.5477685950413224,1213.7405226320564,38
550,100,0.55,15,0.5229752066115703,1240.056149407047,33
550,100,0.55,15,0.4932231404958678,1185.259270916902,22
550,100,0.55,15,0.5629752066115703,1147.8527850793323,41
550,100,0.55,15,0.5332231404958677,1210.313075653423,30
550,100,0.55,15,0.5742148760330579,1184.878131816844,39
550,100,0.55,15,0.5176859504132232,1169.7255289161649,28
550,100,0.55,15,0.5649586776859504,1228.8931255327354,46
550,100,0.55,15,0.5256198347107438,1184.4180562245888,30
