Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
300,400,0.55,10,0.56,135.068169062968,7
300,400,0.55,10,0.6088888888888889,123.13609530807597,7
300,400,0.55,10,0.4888888888888889,116.1069800835976,6
300,400,0.55,10,0.4933333333333333,121.37472943125206,4
300,400,0.55,10,0.48,103.15947036918044,7
300,400,0.55,10,0.6844444444444444,125.81761236941044,11
300,400,0.55,10,0.6177777777777778,114.07610816454738,6
300,400,0.55,10,0.5555555555555556,134.4175239206837,7
300,400,0.55,10,0.6666666666666666,125.58757457328278,12
300,400,0.55,10,0.5688888888888889,123.04081053306145,11
300,400,0.55,10,0.4933333333333333,124.47685383874318,2
300,400,0.55,10,0.6888888888888889,111.43405934931155,11
300,400,0.55,10,0.4888888888888889,98.90715698105106,5
300,400,0.55,10,0.5466666666666666,142.55735987970166,10
300,400,0.55,10,0.6844444444444444,126.23821971556708,9
300,400,0.55,10,0.6266666666666667,128.59441420575942,6
300,400,0.55,10,0.5777777777777777,126.83304832893556,9
300,400,0.55,10,0.6355555555555555,117.31298559315168,7
300,400,0.55,10,0.5155555555555555,118.09838375654913,6
300,400,0.55,10,0.4666666666666667,119.89921787947168,2
300,400,0.55,10,0.5422222222222223,119.01853494105973,4
300,400,0.55,10,0.5955555555555555,127.15837090007768,8
300,400,0.55,10,0.7111111111111111,113.75078559340524,10
300,400,0.55,10,0.4266666666666667,107.73710632845196,3
300,400,0.55,10,0.3777777777777777,114.996259349058,4
300,400,0.55,10,0.5555555555555556,129.83988796141216,12
300,400,0.55,10,0.5022222222222222,111.10873677816942,7
300,400,0.55,10,0.4622222222222222,112.41002706273798,0
300,400,0.55,10,0.6844444444444444,123.59617090033124,10
300,400,0.55,10,0.6177777777777778,129.14977457302922,7
300,400,0.55,10,0.6355555555555555,114.53618375680269,10
300,400,0.55,10,0.5155555555555555,123.04081053306145,8
300,400,0.55,10,0.5422222222222223,125.03221420601298,7
300,400,0.55,10,0.4266666666666667,115.5516197163278,6
300,400,0.55,10,0.5688888888888889,114.996259349058,8
300,400,0.55,10,0.5822222222222222,125.26225200214066,8
300,400,0.55,10,0.5466666666666666,130.06992575753983,7
300,400,0.55,10,0.6088888888888889,117.21770081813716,6
300,400,0.55,10,0.6977777777777778,112.8701026549933,11
300,400,0.55,10,0.6177777777777778,130.7205708998241,9
300,400,0.55,10,0.6088888888888889,118.00309898153462,12
300,400,0.55,10,0.5511111111111111,123.69145567534574,6
300,400,0.55,10,0.4266666666666667,125.49228979826827,5
300,400,0.55,10,0.6177777777777778,117.44773861426482,12
300,400,0.55,10,0.5511111111111111,132.52140502274665,7
300,400,0.55,10,0.5777777777777777,119.89921787947164,9
300,400,0.55,10,0.5244444444444445,126.6030105328079,8
300,400,0.55,10,0.5155555555555555,126.83304832893552,7
300,400,0.55,10,0.4888888888888889,106.0710252266426,8
300,400,0.55,10,0.6,115.87694228746994,6
300,400,0.55,10,0.6088888888888889,116.66234045086738,8
300,400,0.55,10,0.4488888888888889,118.00309898153463,4
300,400,0.55,10,0.5466666666666666,108.98258008410473,9
300,400,0.55,10,0.5288888888888889,123.13609530807594,6
300,400,0.55,10,0.6622222222222223,112.87010265499327,11
300,400,0.55,10,0.6,122.35069714467848,5
300,400,0.55,10,0.4755555555555555,110.09330081864432,6
300,400,0.55,10,0.5511111111111111,109.07786485911922,6
300,400,0.55,10,0.64,129.37981236915687,7
300,400,0.55,10,0.5688888888888889,119.80393310445716,10
300,400,0.55,10,0.3866666666666666,113.3301782472486,4
300,400,0.55,10,0.4666666666666667,126.60301053280789,8
300,400,0.55,10,0.5733333333333334,114.53618375680269,11
300,400,0.55,10,0.3688888888888889,115.78165751245544,1
300,400,0.55,10,0.6844444444444444,111.98941971658138,11
300,400,0.55,10,0.5555555555555556,115.09154412407248,5
300,400,0.55,10,0.5466666666666666,118.32842155267676,6
300,400,0.55,10,0.5022222222222222,129.0544897980147,6
300,400,0.55,10,0.4755555555555555,108.52250449184942,3
300,400,0.55,10,0.5155555555555555,117.90781420652011,11
300,400,0.55,10,0.5688888888888889,113.8855386145184,8
300,400,0.55,10,0.5111111111111111,127.38840869620536,9
300,400,0.55,10,0.6355555555555555,119.57389530832953,12
300,400,0.55,10,0.4933333333333333,121.56529898128105,5
300,400,0.55,10,0.6577777777777778,121.93008979852186,15
300,400,0.55,10,0.4533333333333333,115.78165751245544,4
300,400,0.55,10,0.6311111111111111,129.37981236915687,9
300,400,0.55,10,0.4311111111111111,119.80393310445716,3
300,400,0.55,10,0.6133333333333333,108.61778926686392,6
300,400,0.55,10,0.5911111111111111,128.03905383848962,8
300,400,0.55,10,0.6177777777777778,129.2845275941424,10
300,400,0.55,10,0.5066666666666667,123.04081053306146,8
300,400,0.55,10,0.52,104.63498192096084,9
300,400,0.55,10,0.6266666666666667,110.51390816480097,7
300,400,0.55,10,0.4133333333333333,112.7748178799788,1
300,400,0.55,10,0.4533333333333333,114.996259349058,3
300,400,0.55,10,0.6533333333333333,128.36437640963177,6
300,400,0.55,10,0.3822222222222222,118.1378520026478,1
300,400,0.55,10,0.5377777777777778,107.96714412457962,6
300,400,0.55,10,0.4488888888888889,127.38840869620532,6
300,400,0.55,10,0.5511111111111111,130.39524832868196,6
300,400,0.55,10,0.5244444444444445,113.65550081839076,7
300,400,0.55,10,0.56,126.04765016553807,9
300,400,0.55,10,0.5777777777777777,123.69145567534576,4
300,400,0.55,10,0.5155555555555555,113.3301782472486,8
300,400,0.55,10,0.6044444444444445,127.48369347121982,10
300,400,0.55,10,0.5911111111111111,112.96538743000778,8
300,400,0.55,10,0.4977777777777777,112.8701026549933,3
300,400,0.55,10,0.4266666666666667,118.23313677766228,5
300,400,0.55,10,0.6711111111111111,107.96714412457963,13
300,400,0.55,10,0.5511111111111111,116.01169530858309,10
300,400,0.55,10,0.5511111111111111,103.4847929403226,3
300,400,0.55,10,0.4311111111111111,103.94486853257789,1
300,400,0.55,10,0.6088888888888889,107.27703073619668,6
300,400,0.55,10,0.5955555555555555,130.1652105325543,8
300,400,0.55,10,0.5688888888888889,129.14977457302922,8
300,400,0.55,10,0.6,120.7799008178836,5
300,400,0.55,10,0.6222222222222222,118.00309898153462,7
300,400,0.55,10,0.5022222222222222,111.20402155318392,8
300,400,0.55,10,0.5244444444444445,118.46317457378991,8
300,400,0.55,10,0.5555555555555556,109.63322522638902,6
300,400,0.55,10,0.5466666666666666,121.23997641013892,6
300,400,0.55,10,0.4755555555555555,118.00309898153462,2
300,400,0.55,10,0.6222222222222222,113.4254630222631,7
300,400,0.55,10,0.5955555555555555,125.03221420601298,6
300,400,0.55,10,0.3955555555555555,121.47001420626655,3
300,400,0.55,10,0.5688888888888889,126.04765016553807,9
300,400,0.55,10,0.4888888888888889,117.12241604312268,5
300,400,0.55,10,0.44,121.79533677740868,2
300,400,0.55,10,0.5911111111111111,128.49912943074492,5
300,400,0.55,10,0.6577777777777778,135.85356722636544,10
300,400,0.55,10,0.5377777777777778,118.00309898153462,7
300,400,0.55,10,0.5911111111111111,132.8467275938888,6
300,400,0.55,10,0.6622222222222223,115.41686669521464,7
300,400,0.55,10,0.4533333333333333,121.79533677740868,2
300,400,0.55,10,0.6577777777777778,128.03905383848962,10
300,400,0.55,10,0.4444444444444444,114.996259349058,3
300,400,0.55,10,0.5644444444444444,132.61668979776115,3
300,400,0.55,10,0.4,105.19034228823064,2
300,400,0.55,10,0.4888888888888889,113.65550081839076,8
300,400,0.55,10,0.5866666666666667,141.81142996240288,14
300,400,0.55,10,0.4488888888888889,115.22629714518564,7
300,400,0.55,10,0.6577777777777778,127.38840869620532,10
300,400,0.55,10,0.4933333333333333,113.19542522613544,4
300,400,0.55,10,0.5688888888888889,114.996259349058,8
300,400,0.55,10,0.4977777777777777,126.60301053280789,5
300,400,0.55,10,0.5866666666666667,109.30790265524688,9
300,400,0.55,10,0.5777777777777777,103.71483073645024,7
300,400,0.55,10,0.52,123.8262086964589,7
300,400,0.55,10,0.5955555555555555,106.16631000165708,6
300,400,0.55,10,0.6311111111111111,127.71373126734748,9
300,400,0.55,10,0.3733333333333333,122.8107727369338,-1
300,400,0.55,10,0.5244444444444445,128.59441420575942,1
300,400,0.55,10,0.5244444444444445,130.95060869595176,7
300,400,0.55,10,0.7111111111111111,122.12065934855084,10
300,400,0.55,10,0.5733333333333334,123.8262086964589,9
300,400,0.55,10,0.4444444444444444,116.79709347198052,3
300,400,0.55,10,0.6222222222222222,111.2993063281984,9
300,400,0.55,10,0.4844444444444444,115.97222706248442,3
300,400,0.55,10,0.5555555555555556,125.26225200214064,12
300,400,0.55,10,0.5066666666666667,117.6383081642938,2
300,400,0.55,10,0.5244444444444445,118.00309898153462,9
300,400,0.55,10,0.4755555555555555,116.5670556758529,6
300,400,0.55,10,0.52,104.27019110372004,9
300,400,0.55,10,0.4933333333333333,116.10698008359758,7
300,400,0.55,10,0.6088888888888889,111.7593819204537,10
300,400,0.55,10,0.6311111111111111,120.91465383899676,9
300,400,0.55,10,0.5688888888888889,132.84672759388877,7
300,400,0.55,10,0.4488888888888889,109.30790265524688,6
300,400,0.55,10,0.4533333333333333,108.06242889959412,3
300,400,0.55,10,0.5822222222222222,130.95060869595176,8
300,400,0.55,10,0.5866666666666667,116.66234045086736,7
300,400,0.55,10,0.6266666666666667,119.66918008334402,6
300,400,0.55,10,0.6933333333333334,127.80901604236196,12
300,400,0.55,10,0.6133333333333333,122.02537457353635,14
300,400,0.55,10,0.4755555555555555,122.39016539077716,7
300,400,0.55,10,0.56,119.57389530832953,7
300,400,0.55,10,0.5377777777777778,118.23313677766228,10
300,400,0.55,10,0.5111111111111111,121.37472943125206,4
300,400,0.55,10,0.5066666666666667,110.64866118591412,5
400,400,0.55,10,0.6125,153.3787129000541,8
400,400,0.55,10,0.6375,166.78629820672654,9
400,400,0.55,10,0.595,149.6817598791945,5
400,400,0.55,10,0.605,191.89591947216337,7
400,400,0.55,10,0.515,174.4660585734892,2
400,400,0.55,10,0.5975,165.77086224720145,9
400,400,0.55,10,0.6975,158.28167143046775,12
400,400,0.55,10,0.5975,168.45237930853594,11
400,400,0.55,10,0.5425,172.56993967555212,4
400,400,0.55,10,0.7275,149.49119032916553,13
400,400,0.55,10,0.515,174.27548902346018,6
400,400,0.55,10,0.56,165.77086224720145,6
400,400,0.55,10,0.595,171.91929453326784,11
400,400,0.55,10,0.5725,174.0454512273325,7
400,400,0.55,10,0.6325,128.82445200188707,8
400,400,0.55,10,0.5475,154.949509226849,4
400,400,0.55,10,0.5925,171.45921894101252,9
400,400,0.55,10,0.4525,159.29710738999287,5
400,400,0.55,10,0.6125,173.91069820621937,8
400,400,0.55,10,0.5775,170.34849820647295,7
400,400,0.55,10,0.4125,161.19322628792992,3
400,400,0.55,10,0.53,186.20756277835224,10
400,400,0.55,10,0.53,156.84562812478603,9
400,400,0.55,10,0.43,160.6378659206601,4
400,400,0.55,10,0.5675,161.19322628792992,6
400,400,0.55,10,0.5325,169.79313783920315,8
400,400,0.55,10,0.5125,164.66014151266185,4
400,400,0.55,10,0.5575,170.80857379872825,10
400,400,0.55,10,0.63,187.08824571676416,7
400,400,0.55,10,0.52,178.85312498273174,5
400,400,0.55,10,0.4875,174.9261341657445,3
400,400,0.55,10,0.51,195.783442043052,5
400,400,0.55,10,0.505,161.19322628792992,4
400,400,0.55,10,0.565,158.74174702272308,3
400,400,0.55,10,0.56,192.4512798394332,9
400,400,0.55,10,0.5,174.3707737984747,3
400,400,0.55,10,0.455,153.9340732673239,1
400,400,0.55,10,0.5725,164.20006592040653,9
400,400,0.55,10,0.6825,172.24461710441,9
400,400,0.55,10,0.635,147.78564098125747,9
400,400,0.55,10,0.5225,148.80107694078256,6
400,400,0.55,10,0.555,165.31078665494613,4
400,400,0.55,10,0.4825,175.34674151190114,3
400,400,0.55,10,0.4125,171.3639341659981,1
400,400,0.55,10,0.525,158.64646224770857,6
400,400,0.55,10,0.6275,149.91179767532216,4
400,400,0.55,10,0.52,172.01457930828235,5
400,400,0.55,10,0.505,170.99914334875726,3
400,400,0.55,10,0.5025,175.25145673688664,2
400,400,0.55,10,0.6675,165.21550187993165,9
400,400,0.55,10,0.4175,174.60081159460233,1
400,400,0.55,10,0.4825,163.97002812427888,5
400,400,0.55,10,0.525,172.93473049279294,5
400,400,0.55,10,0.52,154.16411106345154,8
400,400,0.55,10,0.5475,162.95459216475376,5
400,400,0.55,10,0.665,162.53398481859716,11
400,400,0.55,10,0.575,180.15441526730032,3
400,400,0.55,10,0.585,175.15617196187213,5
400,400,0.55,10,0.525,149.91179767532213,3
400,400,0.55,10,0.4775,168.1270567373938,3
400,400,0.55,10,0.555,174.9261341657445,6
400,400,0.55,10,0.5,187.643606084034,6
400,400,0.55,10,0.585,163.3193829819946,8
400,400,0.55,10,0.735,160.08250555339032,12
400,400,0.55,10,0.6975,188.98436461470124,14
400,400,0.55,10,0.5425,172.33990187942447,6
400,400,0.55,10,0.5775,166.97686775675552,4
400,400,0.55,10,0.615,160.96318849180227,7
400,400,0.55,10,0.6,178.1630115943488,7
400,400,0.55,10,0.6425,162.99406041085246,14
400,400,0.55,10,0.4725,140.98656355290677,7
400,400,0.55,10,0.58,144.68351657376633,7
400,400,0.55,10,0.375,137.1943257570327,0
400,400,0.55,10,0.48,168.91245490079123,4
400,400,0.55,10,0.5175,146.11955987944805,7
400,400,0.55,10,0.5425,166.0009000433291,9
400,400,0.55,10,0.575,149.58647510418,3
400,400,0.55,10,0.6575,178.62308718660407,15
400,400,0.55,10,0.53,169.00773967580574,9
400,400,0.55,10,0.4275,145.23887694103615,2
400,400,0.55,10,0.575,149.6817598791945,3
400,400,0.55,10,0.485,171.6892567371402,2
400,400,0.55,10,0.3225,159.62242996113503,-1
400,400,0.55,10,0.5975,179.50377012501602,8
400,400,0.55,10,0.4925,138.6303690627144,3
400,400,0.55,10,0.7075,174.46605857348916,16
400,400,0.55,10,0.5175,153.9340732673239,7
400,400,0.55,10,0.5675,156.75034334977153,10
400,400,0.55,10,0.6275,164.75542628767633,7
400,400,0.55,10,0.695,152.13323914440133,10
400,400,0.55,10,0.57,178.25829636936328,8
400,400,0.55,10,0.45,163.08934518586696,8
400,400,0.55,10,0.4575,139.32048245109738,5
400,400,0.55,10,0.55,181.5346420440662,10
400,400,0.55,10,0.4525,184.6367664515573,9
400,400,0.55,10,0.4,140.01059583948032,5
400,400,0.55,10,0.565,151.94266959437238,6
400,400,0.55,10,0.4,158.74174702272308,3
400,400,0.55,10,0.5925,183.8513682881599,10
400,400,0.55,10,0.55,172.24461710441,9
400,400,0.55,10,0.5725,167.89701894126614,9
400,400,0.55,10,0.535,183.52604571701767,5
400,400,0.55,10,0.7125,178.39304939047642,15
400,400,0.55,10,0.59,166.88158298174102,11
400,400,0.55,10,0.545,166.23093783945674,9
400,400,0.55,10,0.4825,152.07742261548557,6
400,400,0.55,10,0.3925,143.01743547195696,6
400,400,0.55,10,0.6525,153.28342812503962,11
400,400,0.55,10,0.595,177.9329737982211,11
400,400,0.55,10,0.4525,168.6824171046636,5
400,400,0.55,10,0.55,176.68750004256836,6
400,400,0.55,10,0.475,175.15617196187213,7
400,400,0.55,10,0.4525,162.20866224745504,2
400,400,0.55,10,0.6,159.0670695938652,7
400,400,0.55,10,0.6575,177.37761343095133,12
400,400,0.55,10,0.6,152.91863730779878,7
400,400,0.55,10,0.505,170.0231756353308,8
400,400,0.55,10,0.48,161.97862445132736,7
400,400,0.55,10,0.65,159.29710738999287,8
400,400,0.55,10,0.5625,135.39349163411012,4
400,400,0.55,10,0.515,145.23887694103615,6
400,400,0.55,10,0.5425,154.71947143072134,8
400,400,0.55,10,0.58,182.280571961365,10
400,400,0.55,10,0.6075,170.90385857374275,10
400,400,0.55,10,0.49,149.35643730805236,4
400,400,0.55,10,0.4525,164.3348189415197,4
400,400,0.55,10,0.5975,179.82909269615817,7
400,400,0.55,10,0.6225,158.83703179773758,7
400,400,0.55,10,0.4875,182.51060975749263,7
400,400,0.55,10,0.735,150.1418354714498,7
400,400,0.55,10,0.6125,159.75718298224817,12
400,400,0.55,10,0.525,160.7331506956746,3
400,400,0.55,10,0.6175,154.16411106345154,9
400,400,0.55,10,0.7,161.32797930904306,15
400,400,0.55,10,0.4925,143.11272024697143,5
400,400,0.55,10,0.5125,160.40782812453244,2
400,400,0.55,10,0.6175,169.0077396758057,8
400,400,0.55,10,0.5475,156.0602299613886,6
400,400,0.55,10,0.5975,148.80107694078256,6
400,400,0.55,10,0.4625,145.79423730830592,3
400,400,0.55,10,0.555,158.74174702272308,8
400,400,0.55,10,0.54,176.26689269641173,8
400,400,0.55,10,0.6175,166.09618481834357,8
400,400,0.55,10,0.5175,161.7485866551997,7
400,400,0.55,10,0.6275,133.8621635534139,11
400,400,0.55,10,0.5675,166.65154518561337,5
400,400,0.55,10,0.53,190.74573049152508,1
400,400,0.55,10,0.47,151.48259400211705,6
400,400,0.55,10,0.5475,166.09618481834357,6
400,400,0.55,10,0.45,180.5192060845411,1
400,400,0.55,10,0.6275,157.17095069592818,7
400,400,0.55,10,0.53,177.93297379822113,5
400,400,0.55,10,0.5325,175.15617196187213,6
400,400,0.55,10,0.5625,171.91929453326787,8
400,400,0.55,10,0.6625,167.57169637012402,11
400,400,0.55,10,0.7,180.6144908595556,14
400,400,0.55,10,0.5625,152.03795436938685,5
400,400,0.55,10,0.495,163.8747433492644,4
400,400,0.55,10,0.5325,148.4757543696404,5
400,400,0.55,10,0.5525,159.20182261497837,10
400,400,0.55,10,0.485,165.77086224720145,4
400,400,0.55,10,0.6675,164.98546408380398,12
400,400,0.55,10,0.5275,166.65154518561337,7
400,400,0.55,10,0.5125,177.37761343095133,7
400,400,0.55,10,0.6025,160.08250555339032,10
400,400,0.55,10,0.5225,154.71947143072134,3
400,400,0.55,10,0.61,153.60875069618174,8
400,400,0.55,10,0.555,162.99406041085246,10
400,400,0.55,10,0.605,154.16411106345154,11
400,400,0.55,10,0.51,147.78564098125747,5
400,400,0.55,10,0.575,169.5631000430755,6
400,400,0.55,10,0.6275,153.14867510392645,8
400,400,0.55,10,0.4575,158.1863866554533,3
400,400,0.55,10,0.4275,160.73315069567462,3
400,400,0.55,10,0.555,162.07390922634184,7
400,400,0.55,10,0.52,162.208662247455,5
400,400,0.55,10,0.505,161.7485866551997,7
400,400,0.55,10,0.5425,156.6155903286584,10
400,400,0.55,10,0.62,189.9998005742263,11
400,400,0.55,10,0.45,173.03001526780747,1
400,400,0.55,10,0.5575,153.3787129000541,5
400,400,0.55,10,0.4775,168.58713232964908,8
400,400,0.55,10,0.6125,165.77086224720142,8
400,400,0.55,10,0.5075,172.47465490053764,7
400,400,0.55,10,0.53,150.92723363484723,4
400,400,0.55,10,0.3975,149.91179767532216,2
400,400,0.55,10,0.56,152.36327694052898,8
400,400,0.55,10,0.62,182.51060975749263,12
400,400,0.55,10,0.6275,163.64470555313673,13
400,400,0.55,10,0.575,176.4969304925394,7
400,400,0.55,10,0.6125,159.1623543688797,5
400,400,0.55,10,0.6425,167.43694334901085,6
400,400,0.55,10,0.595,167.43694334901082,8
400,400,0.55,10,0.45,150.60191106370513,4
400,400,0.55,10,0.5775,175.15617196187213,11
400,400,0.55,10,0.6025,182.51060975749263,7
400,400,0.55,10,0.4875,167.1116207778687,4
400,400,0.55,10,0.52,172.24461710441,11
400,400,0.55,10,0.625,184.73205122657183,8
400,400,0.55,10,0.3525,138.20976171655778,-2
400,400,0.55,10,0.6,163.97002812427888,5
400,400,0.55,10,0.53,150.46715804259196,5
400,400,0.55,10,0.505,160.08250555339032,4
400,400,0.55,10,0.57,175.48149453301428,6
400,400,0.55,10,0.57,157.9563488593256,8
400,400,0.55,10,0.5925,164.3348189415197,9
400,400,0.55,10,0.4725,151.7126317982447,4
400,400,0.55,10,0.5925,159.85246775726264,7
400,400,0.55,10,0.5925,176.59221526755385,8
400,400,0.55,10,0.5775,166.88158298174102,9
400,400,0.55,10,0.64,155.0447940018635,6
400,400,0.55,10,0.53,157.30570371704135,6
400,400,0.55,10,0.5125,156.29026775751623,4
400,400,0.55,10,0.4275,170.1184604103453,4
400,400,0.55,10,0.5275,165.67557747218694,3
400,400,0.55,10,0.5,148.24571657351277,7
400,400,0.55,10,0.555,155.83019216526094,8
400,400,0.55,10,0.4725,170.7691055526296,3
400,400,0.55,10,0.505,170.1184604103453,7
400,400,0.55,10,0.6325,164.66014151266185,11
400,400,0.55,10,0.625,146.34959767557575,10
400,400,0.55,10,0.5275,165.08074885881848,3
400,400,0.55,10,0.5075,192.5860328605463,5
400,400,0.55,10,0.5825,164.8901793087895,11
400,400,0.55,10,0.535,171.2291811448849,3
400,400,0.55,10,0.6225,125.5875745732828,9
400,400,0.55,10,0.4125,172.1493323293955,2
400,400,0.55,10,0.5175,158.74174702272308,3
400,400,0.55,10,0.5975,159.98722077837584,10
400,400,0.55,10,0.63,163.64470555313676,9
400,400,0.55,10,0.5375,163.8747433492644,5
400,400,0.55,10,0.5725,170.1184604103453,6
400,400,0.55,10,0.555,160.50311289954695,4
400,400,0.55,10,0.66,173.68066041009172,10
400,400,0.55,10,0.59,152.03795436938685,5
400,400,0.55,10,0.6475,158.0516336343401,9
400,400,0.55,10,0.5375,153.3787129000541,7
400,400,0.55,10,0.535,147.46031841011535,6
400,400,0.55,10,0.4175,171.36393416599805,2
400,400,0.55,10,0.5375,192.35599506441864,5
400,400,0.55,10,0.5025,139.55052024722502,2
400,400,0.55,10,0.5725,146.67492024671787,6
400,400,0.55,10,0.6025,174.92613416574451,10
400,400,0.55,10,0.4675,151.48259400211705,3
400,400,0.55,10,0.455,152.49802996164215,5
400,400,0.55,10,0.5025,165.77086224720142,8
400,400,0.55,10,0.6275,177.24286040983816,7
400,400,0.55,10,0.655,134.05273310344288,4
400,400,0.55,10,0.6225,151.7126317982447,9
400,400,0.55,10,0.585,157.40098849205583,9
400,400,0.55,10,0.485,170.34849820647298,5
400,400,0.55,10,0.5775,193.10192498171745,8
400,400,0.55,10,0.5725,151.67316355214604,4
400,400,0.55,10,0.52,181.7252115940952,8
400,400,0.55,10,0.6075,155.17954702297664,8
400,400,0.55,10,0.6175,161.42326408405756,6
400,400,0.55,10,0.385,173.2600530639351,0
400,400,0.55,10,0.365,149.58647510418,-3
400,400,0.55,10,0.5275,168.6824171046636,9
400,400,0.55,10,0.555,161.97862445132736,7
400,400,0.55,10,0.5875,185.09684204381264,13
400,400,0.55,10,0.605,141.54192392017654,6
400,400,0.55,10,0.595,163.87474334926438,7
400,400,0.55,10,0.5475,148.4757543696404,8
400,400,0.55,10,0.6175,149.77704465420896,6
400,400,0.55,10,0.5925,178.02825857323563,5
400,400,0.55,10,0.54,169.65838481809,4
400,400,0.55,10,0.54,150.37187326757748,5
400,400,0.55,10,0.5475,158.51170922659543,10
400,400,0.55,10,0.455,143.34275804309908,1
400,400,0.55,10,0.5025,175.71153232914193,4
400,400,0.55,10,0.585,175.48149453301428,8
400,400,0.55,10,0.565,160.40782812453247,9
400,400,0.55,10,0.5025,163.64470555313673,3
400,400,0.55,10,0.5075,171.36393416599807,5
400,400,0.55,10,0.4975,159.39239216500735,3
400,400,0.55,10,0.505,172.47465490053764,4
400,400,0.55,10,0.605,150.60191106370513,9
400,400,0.55,10,0.585,162.7640226147248,8
400,400,0.55,10,0.6275,168.22234151240826,6
400,400,0.55,10,0.62,155.40958481910428,11
400,400,0.55,10,0.4375,160.31254334951797,1
400,400,0.55,10,0.625,150.6971958387196,12
400,400,0.55,10,0.5175,162.99406041085246,6
400,400,0.55,10,0.425,155.50486959411882,5
400,400,0.55,10,0.5475,164.20006592040653,6
400,400,0.55,10,0.595,177.37761343095133,7
400,400,0.55,10,0.5825,173.12530004282195,5
400,400,0.55,10,0.47,177.70293600209345,5
400,400,0.55,10,0.565,173.3553378389496,9
400,400,0.55,10,0.545,159.52714518612052,8
400,400,0.55,10,0.5975,162.85930738973929,7
400,400,0.55,10,0.5875,187.22299873787733,9
400,400,0.55,10,0.4475,166.92105122783968,5
400,400,0.55,10,0.465,160.86790371678777,8
400,400,0.55,10,0.485,174.4660585734892,3
400,400,0.55,10,0.6275,176.26689269641173,8
400,400,0.55,10,0.5,178.85312498273174,5
400,400,0.55,10,0.425,150.37187326757746,1
400,400,0.55,10,0.495,169.0077396758057,8
400,400,0.55,10,0.4525,170.80857379872828,2
400,400,0.55,10,0.42,154.3941488595792,6
400,400,0.55,10,0.6675,144.77880134878086,5
400,400,0.55,10,0.605,171.03861159485592,13
400,400,0.55,10,0.4525,168.1270567373938,1
400,400,0.55,10,0.4325,155.17954702297664,3
400,400,0.55,10,0.5275,145.56419951217828,6
400,400,0.55,10,0.59,180.6144908595556,8
400,400,0.55,10,0.4675,187.54832130901949,5
400,400,0.55,10,0.5375,159.0670695938652,7
400,400,0.55,10,0.6075,166.23093783945671,10
400,400,0.55,10,0.5675,172.66522445056663,5
400,400,0.55,10,0.5775,186.2075627783522,9
400,400,0.55,10,0.525,156.48083730754524,5
400,400,0.55,10,0.52,155.60015436913326,3
400,400,0.55,10,0.5075,176.03685490028408,6
400,400,0.55,10,0.615,166.65154518561337,8
400,400,0.55,10,0.5275,182.28057196136496,4
400,400,0.55,10,0.6375,163.64470555313676,12
400,400,0.55,10,0.5375,170.1184604103453,3
400,400,0.55,10,0.655,139.87584281836718,8
400,400,0.55,10,0.53,161.74858665519972,7
400,400,0.55,10,0.5525,158.83703179773758,5
400,400,0.55,10,0.53,159.39239216500735,7
400,400,0.55,10,0.5675,164.20006592040653,8
400,400,0.55,10,0.545,180.84452865568323,4
400,400,0.55,10,0.5275,169.23777747193338,8
400,400,0.55,10,0.545,171.1338963698704,8
400,400,0.55,10,0.4175,164.98546408380398,-2
400,400,0.55,10,0.575,184.86680424768497,8
400,400,0.55,10,0.6275,167.66698114513846,10
400,400,0.55,10,0.5725,172.7999774716798,7
400,400,0.55,10,0.64,172.01457930828235,8
400,400,0.55,10,0.6375,165.86614702221593,8
400,400,0.55,10,0.5775,177.60765122707895,9
400,400,0.55,10,0.635,161.42326408405756,8
400,400,0.55,10,0.465,172.7046926966653,2
400,400,0.55,10,0.4775,150.92723363484723,5
400,400,0.55,10,0.54,170.38796645257162,8
400,400,0.55,10,0.5875,161.1932262879299,6
400,400,0.55,10,0.605,170.11846041034528,10
400,400,0.55,10,0.525,161.8438714302142,5
400,400,0.55,10,0.49,151.94266959437238,3
400,400,0.55,10,0.37,137.1943257570327,1
400,400,0.55,10,0.4375,154.3941488595792,4
400,400,0.55,10,0.4375,149.91179767532216,-2
400,400,0.55,10,0.4275,157.535741513169,5
400,400,0.55,10,0.515,168.22234151240826,7
400,400,0.55,10,0.6125,137.74968612430246,10
400,400,0.55,10,0.535,182.7406475536203,9
400,400,0.55,10,0.495,196.47355543143487,2
400,400,0.55,10,0.66,154.4894336345937,8
400,400,0.55,10,0.3825,160.5425811456456,-1
400,400,0.55,10,0.6275,161.51854885907204,7
400,400,0.55,10,0.555,177.37761343095133,8
400,400,0.55,10,0.45,152.40274518662767,6
400,400,0.55,10,0.5175,175.71153232914196,6
400,400,0.55,10,0.6925,157.86106408431112,15
400,400,0.55,10,0.6775,167.0163360028542,11
400,400,0.55,10,0.5,166.88158298174102,4
400,400,0.55,10,0.495,145.56419951217828,1
400,400,0.55,10,0.44,161.55801710517073,6
400,400,0.55,10,0.59,138.99515987995522,9
400,400,0.55,10,0.545,166.0009000433291,6
400,400,0.55,10,0.5675,176.26689269641173,7
400,400,0.55,10,0.485,149.6817598791945,4
400,400,0.55,10,0.5225,147.59507143122846,2
400,400,0.55,10,0.55,184.9620890226995,5
400,400,0.55,10,0.575,161.09794151291544,9
400,400,0.55,10,0.575,157.63102628818348,10
400,400,0.55,10,0.5325,180.15441526730032,8
